"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1015",543766,"Bryan Shaw","1015","100.0","0.313","0.196","0.372","0.509","0.382","0.349","0.277","70","224","84.4","12.2","2494","91.9","90.73","127","475","536","-1.2","5.36","112","149","114","144","299","323","300"
"1013",592145,"Jesse Biddle","1013","100.0","0.218","0.118","0.280","0.336","0.287","0.313","0.249","50","229","83.6","5.8","2524","88.6","88.32","116","448","556","-0.3","6.10","106","150","104","148","295","318","297"
"1012",518617,"Jake Diekman","1012","100.0","0.240","0.123","0.331","0.363","0.319","0.311","0.229","49","204","82.3","15.7","2349","90.6","89.93","122","428","577","-0.7","6.04","107","148","110","146","296","319","298"
"1012",607457,"Kyle Barraclough","1012","100.0","0.197","0.153","0.235","0.350","0.300","0.295","0.206","40","203","82.4","18.2","2301","88.6","87.80","121","407","600","-0.8","5.91","108","149","108","148","305","326","299"
"1009",543483,"Matt Magill","1009","100.0","0.262","0.208","0.303","0.471","0.349","0.368","0.267","58","221","85.5","19.7","2273","91.1","91.74","120","460","542","0.6","6.58","110","148","118","147","296","323","294"
"1008",641838,"Kevin McCarthy","1008","100.0","0.259","0.130","0.289","0.389","0.304","0.322","0.270","70","270","84.8","1.4","1999","89.3","89.91","102","499","500","0.6","6.56","109","151","109","143","298","321","296"
"1006",592741,"Chasen Shreve","1006","100.0","0.261","0.227","0.313","0.488","0.355","0.338","0.248","53","203","82.4","20.6","2000","88.6","88.05","153","469","536","-0.6","5.95","111","152","112","148","296","322","293"
"1002",607237,"Amir Garrett","1002","100.0","0.239","0.175","0.308","0.415","0.316","0.296","0.228","56","234","83.1","18.9","1959","90.8","90.99","148","462","536","0.2","6.43","112","148","111","145","296","305","289"
"998",621381,"Matt Strahm","998","100.0","0.178","0.128","0.228","0.306","0.250","0.297","0.219","39","219","80.8","21.6","2443","89.5","88.49","133","477","514","-1.0","5.74","112","149","113","148","298","317","299"
"998",444468,"Hector Rondon","998","100.0","0.252","0.130","0.340","0.383","0.301","0.286","0.238","58","230","83.8","16.7","2135","93.4","93.00","145","477","521","-0.4","6.12","111","152","116","151","290","316","293"
"997",407822,"Jorge De La Rosa","997","100.0","0.243","0.138","0.283","0.381","0.307","0.320","0.256","51","210","82.7","14.7","1843","87.3","85.93","123","493","502","-1.4","5.44","110","149","113","149","300","326","300"
"995",593423,"Frankie Montas","995","100.0","0.290","0.161","0.329","0.451","0.342","0.351","0.293","74","255","85.0","12.1","2362","93.1","92.07","94","483","508","-1.0","5.57","110","149","114","150","298","321","301"
"993",571670,"Dylan Floro","993","100.0","0.237","0.095","0.295","0.332","0.272","0.266","0.231","57","241","83.6","8.9","2161","90.8","90.58","120","468","517","-0.2","6.16","110","150","111","146","297","310","290"
"991",643256,"Adam Cimber","991","100.0","0.265","0.156","0.321","0.420","0.310","0.257","0.230","68","257","79.8","8.7","2180","84.5","84.40","108","530","454","-0.1","6.38","112","148","112","147","292","315","294"
"990",473879,"Sam Dyson","990","100.0","0.228","0.134","0.271","0.362","0.284","0.288","0.234","56","246","83.7","6.4","2305","91.3","89.78","117","477","504","-1.5","5.35","109","148","111","145","295","317","292"
"989",476589,"Adam Warren","989","100.0","0.240","0.140","0.294","0.380","0.303","0.334","0.261","48","200","82.5","20.4","2198","87.5","87.03","113","433","552","-0.5","5.94","109","153","114","148","294","323","293"
"989",608349,"Corey Knebel","989","100.0","0.194","0.179","0.304","0.372","0.290","0.283","0.196","38","196","84.6","17.6","2519","92.4","92.17","144","445","539","-0.2","6.19","113","154","115","150","302","320","298"
"988",573124,"Taylor Rogers","988","100.0","0.206","0.088","0.282","0.294","0.240","0.247","0.202","49","238","82.9","12.3","2352","87.1","86.12","120","445","535","-1.0","5.68","109","148","115","146","292","319","292"
"981",445213,"Brandon Kintzler","981","100.0","0.286","0.145","0.330","0.432","0.335","0.345","0.290","67","234","84.8","9.5","2019","91.7","91.82","76","444","529","0.1","6.30","108","149","111","148","297","314","296"
"975",456696,"David Hernandez","975","100.0","0.200","0.165","0.252","0.365","0.276","0.283","0.218","46","230","81.8","19.7","2220","89.0","88.34","119","484","481","-0.7","5.87","114","150","113","146","297","308","290"
"975",502202,"Brad Boxberger","975","100.0","0.221","0.181","0.292","0.402","0.316","0.298","0.211","44","199","81.8","18.6","1966","87.6","86.54","112","414","557","-1.1","5.60","108","149","112","149","302","329","303"
"974",502032,"Bud Norris","974","100.0","0.237","0.140","0.303","0.377","0.301","0.291","0.223","51","215","81.4","18.0","2505","92.0","91.46","130","472","489","-0.5","5.95","114","146","106","149","300","320","301"
"972",520980,"Pedro Baez","972","100.0","0.220","0.134","0.290","0.354","0.284","0.268","0.205","46","209","81.8","23.5","2070","92.8","92.69","154","498","469","-0.1","6.13","108","151","112","147","297","317","296"
"969",570663,"Hansel Robles","969","100.0","0.252","0.186","0.303","0.438","0.332","0.321","0.239","53","210","84.6","20.6","2421","93.5","92.77","118","442","521","-0.7","5.89","110","149","108","146","294","319","300"
"968",518397,"Scott Alexander","968","100.0","0.239","0.105","0.298","0.345","0.295","0.288","0.237","57","238","84.7","-3.2","2212","92.2","91.58","120","437","525","-0.6","5.79","108","153","112","148","296","319","297"
"961",622864,"Fernando Romero","961","100.0","0.279","0.140","0.321","0.419","0.334","0.329","0.258","60","215","83.4","12.9","2033","92.6","91.48","109","460","490","-1.1","5.63","109","147","113","146","296","321","294"
"959",453265,"Tony Watson","959","100.0","0.224","0.108","0.299","0.332","0.257","0.268","0.220","54","241","80.5","17.1","2332","88.7","87.69","133","493","459","-1.0","5.76","109","147","111","145","298","319","294"
"958",488984,"Tommy Hunter","958","100.0","0.260","0.176","0.304","0.436","0.319","0.307","0.254","65","250","82.9","13.8","2462","93.2","93.21","109","510","443","0.0","6.27","109","156","111","148","295","325","297"
"957",656945,"Tanner Scott","957","100.0","0.263","0.163","0.383","0.426","0.338","0.312","0.242","55","209","83.2","12.6","2524","93.3","92.12","172","489","462","-1.2","5.56","110","152","113","146","289","316","295"
"957",641438,"Shane Carle","957","100.0","0.221","0.093","0.259","0.314","0.263","0.323","0.273","50","226","82.8","14.6","2126","89.9","89.57","127","480","472","-0.3","6.05","106","148","105","147","298","319","297"
"950",641154,"Pablo Lopez","950","100.0","0.252","0.176","0.282","0.428","0.315","0.306","0.238","56","222","81.7","9.6","2071","88.2","88.88","111","457","484","0.7","6.71","108","150","106","148","299","325","296"
"948",518715,"Cory Gearrin","948","100.0","0.255","0.150","0.306","0.405","0.324","0.333","0.258","56","220","82.9","17.1","2437","88.0","86.90","111","410","526","-1.1","5.61","109","150","114","147","294","316","294"
"946",605218,"Carl Edwards Jr.","946","100.0","0.190","0.085","0.283","0.275","0.268","0.282","0.203","36","189","80.0","24.1","2597","91.0","91.54","148","440","505","0.5","6.48","114","152","110","151","299","319","294"
"946",644364,"Victor Arano","946","100.0","0.239","0.142","0.296","0.381","0.286","0.285","0.228","54","226","82.5","17.8","2395","88.3","87.80","160","494","449","-0.5","5.87","108","154","114","148","296","323","294"
"945",607200,"Erick Fedde","945","100.0","0.286","0.203","0.336","0.490","0.361","0.359","0.280","55","192","84.3","7.4","1884","89.4","89.69","90","386","552","0.3","6.36","112","152","114","149","300","314","291"
"941",543935,"Alex Wilson","941","100.0","0.223","0.147","0.240","0.371","0.278","0.311","0.244","50","224","81.9","15.1","2286","88.8","88.75","91","442","497","-0.1","6.13","109","152","112","145","294","319","288"
"940",592865,"Taylor Williams","940","100.0","0.260","0.147","0.329","0.407","0.321","0.308","0.253","53","204","81.8","16.8","2403","92.1","91.43","139","428","505","-0.7","5.83","110","151","115","148","301","315","292"
"935",593140,"Michael Feliz","935","100.0","0.261","0.170","0.331","0.431","0.337","0.345","0.259","49","188","83.3","21.9","2239","91.9","92.12","103","425","506","0.2","6.41","110","150","112","148","302","319","298"
"933",600917,"Jose Leclerc","933","100.0","0.126","0.068","0.219","0.194","0.205","0.209","0.136","24","191","79.6","27.0","2563","88.1","86.64","177","431","497","-1.5","5.38","109","150","109","146","294","314","294"
"931",622554,"Seranthony Dominguez","931","100.0","0.157","0.093","0.220","0.250","0.227","0.252","0.184","32","204","82.7","11.5","2323","95.1","95.11","152","435","490","0.0","6.21","109","156","113","148","295","325","296"
"929",650828,"Edgar Santana","929","100.0","0.240","0.138","0.278","0.378","0.282","0.305","0.254","61","254","85.7","12.6","2300","91.4","90.10","118","454","472","-1.3","5.55","110","152","113","149","302","320","299"
"929",435043,"Zach Duke","929","100.0","0.271","0.076","0.352","0.348","0.308","0.276","0.229","57","210","81.9","9.9","2000","82.7","81.77","101","417","497","-0.9","5.74","108","148","113","145","290","319","292"
"926",519096,"Dan Otero","926","100.0","0.289","0.226","0.310","0.515","0.347","0.314","0.274","69","239","84.3","6.1","1939","88.4","88.78","86","465","457","0.4","6.48","110","151","114","148","286","313","293"
"920",547973,"Aroldis Chapman","920","100.0","0.136","0.079","0.268","0.215","0.239","0.245","0.144","24","177","81.2","19.8","2490","95.6","96.09","154","412","502","0.5","6.60","108","154","113","147","297","322","289"
"916",446099,"John Axford","916","100.0","0.252","0.146","0.311","0.398","0.318","0.295","0.236","52","206","82.1","9.4","2067","92.7","92.92","84","386","525","0.2","6.42","108","150","114","144","299","323","295"
"916",622446,"Jefry Rodriguez","916","100.0","0.228","0.196","0.245","0.423","0.338","0.336","0.230","43","189","82.6","16.8","2290","91.4","91.94","84","408","503","0.5","6.54","111","150","113","148","298","312","296"
"912",572403,"Drew VerHagen","912","100.0","0.222","0.130","0.263","0.353","0.283","0.271","0.195","46","207","82.0","14.3","2293","89.3","88.78","118","411","494","-0.5","6.03","108","151","114","144","296","320","289"
"910",573668,"Juan Minaya","910","100.0","0.220","0.113","0.310","0.333","0.301","0.281","0.204","39","177","82.3","22.3","2203","92.3","92.74","113","421","485","0.4","6.52","112","148","113","147","297","315","294"
"908",594577,"Mike Mayers","908","100.0","0.289","0.196","0.344","0.485","0.348","0.314","0.257","59","204","82.6","20.0","2285","92.4","91.80","97","418","485","-0.6","5.90","112","146","108","148","298","316","298"
"907",623184,"Scott Oberg","907","100.0","0.213","0.095","0.270","0.308","0.253","0.289","0.251","45","211","83.5","12.6","2322","91.6","91.89","133","477","422","0.3","6.20","113","150","114","144","300","324","303"
"905",592665,"Addison Reed","905","100.0","0.298","0.211","0.323","0.509","0.359","0.344","0.271","65","218","83.9","23.2","2156","88.7","89.18","108","446","453","0.5","6.53","109","148","116","146","296","321","292"
"893",650895,"Diego Castillo","893","100.0","0.178","0.124","0.229","0.302","0.248","0.276","0.201","36","202","82.9","13.8","2196","93.7","92.08","125","398","493","-1.6","5.39","112","155","113","148","293","321","294"
"891",605240,"Jace Fry","891","100.0","0.194","0.099","0.282","0.293","0.256","0.275","0.209","37","191","81.8","6.8","2390","86.8","85.22","136","393","494","-1.6","5.32","108","149","111","146","292","314","295"
"887",518693,"Sam Freeman","887","100.0","0.229","0.089","0.317","0.318","0.302","0.305","0.231","41","179","81.4","12.8","1973","91.1","89.37","124","396","488","-1.7","5.22","106","149","105","148","296","316","296"
"887",501789,"Will Harris","887","100.0","0.226","0.085","0.308","0.311","0.260","0.289","0.246","48","212","81.1","3.2","2598","88.4","88.21","128","397","484","-0.2","6.19","108","151","115","150","286","314","288"
"886",605347,"Jorge Lopez","886","100.0","0.273","0.148","0.305","0.421","0.331","0.351","0.280","57","209","83.5","11.1","2078","89.0","88.86","79","389","493","-0.1","6.20","113","152","111","146","299","318","297"
"885",502522,"Justin Miller","885","100.0","0.218","0.202","0.256","0.420","0.301","0.283","0.195","42","193","81.3","24.2","2462","91.7","91.36","125","469","410","-0.3","6.15","112","149","114","147","299","313","293"
"880",656222,"Jalen Beeks","880","100.0","0.268","0.170","0.313","0.438","0.346","0.331","0.260","52","194","82.5","15.1","2153","87.2","86.67","110","423","454","-0.5","6.09","107","153","113","146","290","319","291"
"878",605177,"Andrew Chafin","878","100.0","0.227","0.072","0.313","0.298","0.280","0.309","0.245","41","181","83.2","12.1","2207","88.9","88.84","129","399","475","-0.1","6.33","110","150","112","151","298","327","301"
"877",642558,"Ariel Jurado","877","100.0","0.297","0.162","0.306","0.459","0.349","0.366","0.312","66","222","85.1","11.6","1838","89.0","88.67","42","403","471","-0.3","6.06","110","153","110","148","291","317","295"
"877",595918,"A.J. Cole","877","100.0","0.281","0.296","0.325","0.577","0.389","0.331","0.245","55","196","82.2","20.2","2224","86.5","86.26","132","395","476","-0.2","6.14","109","154","114","147","293","320","293"
"873",543734,"Chris Rusin","873","100.0","0.268","0.167","0.310","0.435","0.339","0.316","0.249","56","209","81.1","7.0","2252","88.0","86.54","87","416","452","-1.5","5.21","113","151","114","144","299","323","301"
"871",467008,"Pedro Strop","871","100.0","0.179","0.094","0.224","0.274","0.242","0.287","0.216","38","212","82.0","13.1","2294","89.7","89.42","149","432","432","-0.3","6.02","113","152","110","150","301","322","297"
"867",593974,"Wandy Peralta","867","100.0","0.302","0.078","0.350","0.380","0.349","0.353","0.297","58","192","83.1","12.4","2133","91.2","89.54","93","406","459","-1.7","5.37","110","148","108","143","296","305","288"
"861",459429,"Jake McGee","861","100.0","0.285","0.256","0.327","0.541","0.373","0.335","0.269","59","207","84.1","21.3","2219","91.7","91.06","95","425","434","-0.6","5.79","113","151","115","145","302","323","302"
"860",607473,"Chasen Bradford","860","100.0","0.262","0.176","0.279","0.438","0.326","0.354","0.274","55","210","84.5","15.5","2357","88.0","87.40","101","456","397","-0.6","5.85","109","153","114","148","292","320","292"
"859",605309,"Keone Kela","859","100.0","0.199","0.136","0.273","0.335","0.263","0.277","0.212","38","191","83.9","20.3","2292","91.8","92.26","118","378","479","0.5","6.52","111","151","110","147","299","322","299"
"853",660271,"Shohei Ohtani","853","100.0","0.203","0.128","0.269","0.332","0.277","0.286","0.213","38","187","83.4","18.2","2022","89.3","89.49","132","378","472","0.2","6.36","112","154","112","148","296","319","295"
"850",605388,"Adam Morgan","850","100.0","0.259","0.106","0.324","0.365","0.304","0.290","0.232","49","189","81.1","13.0","2536","85.6","84.44","111","387","460","-1.2","5.53","105","152","112","145","293","323","293"
"849",664208,"Phil Maton","849","100.0","0.269","0.134","0.364","0.403","0.331","0.270","0.201","50","186","81.7","20.8","2634","86.2","87.18","131","398","448","1.0","6.76","114","150","115","147","300","320","303"
"846",594840,"Matt Grace","846","100.0","0.240","0.114","0.281","0.354","0.275","0.284","0.234","55","229","83.4","11.9","1838","88.4","87.70","70","401","438","-0.7","5.80","109","149","113","147","298","310","295"
"842",572750,"Eddie Butler","842","100.0","0.292","0.208","0.289","0.500","0.362","0.344","0.281","59","202","85.1","12.1","2075","91.3","89.82","61","409","429","-1.5","5.42","110","152","112","148","295","316","292"
"841",521655,"Wilmer Font","841","100.0","0.263","0.251","0.268","0.514","0.357","0.328","0.245","46","175","84.7","21.5","2225","89.2","89.76","86","403","437","0.6","6.64","111","152","118","147","296","323","295"
"840",606930,"Jacob Barnes","840","100.0","0.266","0.115","0.331","0.380","0.316","0.312","0.256","51","192","82.6","13.1","2359","92.7","93.27","122","405","434","0.6","6.59","111","153","116","149","298","315","293"
"835",488786,"Louis Coleman","835","100.0","0.235","0.137","0.271","0.372","0.312","0.301","0.226","43","183","81.1","18.7","2288","86.3","86.77","102","371","457","0.5","6.58","107","150","114","145","294","319","288"
"834",425492,"Ryan Madson","834","100.0","0.282","0.146","0.342","0.427","0.329","0.305","0.257","58","206","83.4","17.1","2148","91.7","91.46","123","432","396","-0.2","6.16","111","150","111","147","295","311","297"
"833",605154,"John Brebbia","833","100.0","0.226","0.137","0.299","0.363","0.278","0.277","0.209","43","190","81.5","26.4","2481","89.2","89.30","114","385","448","0.1","6.33","113","147","108","147","297","316","300"
"832",458690,"Chris Volstad","832","100.0","0.332","0.219","0.348","0.551","0.392","0.362","0.297","65","196","85.2","10.3","2196","88.4","87.03","46","358","468","-1.4","5.55","111","150","114","146","290","310","292"
"831",606131,"Luis Perdomo","831","100.0","0.328","0.164","0.392","0.492","0.384","0.334","0.272","62","189","85.9","10.3","1971","90.6","89.47","66","343","481","-1.1","5.59","113","149","118","144","293","318","298"
"830",657571,"Caleb Ferguson","830","100.0","0.230","0.171","0.292","0.401","0.297","0.293","0.242","43","187","81.7","16.4","2405","89.0","88.38","104","396","429","-0.6","5.94","107","153","115","147","297","319","297"
"829",543883,"Nick Vincent","829","100.0","0.229","0.147","0.274","0.376","0.279","0.272","0.206","50","218","80.4","25.6","2359","88.2","87.51","109","440","383","-0.7","5.77","108","151","112","147","292","322","294"
"829",606273,"Roenis Elias","829","100.0","0.242","0.100","0.285","0.342","0.280","0.296","0.244","46","190","82.5","18.3","2368","88.6","86.77","81","391","435","-1.8","5.29","108","152","113","148","291","320","294"
"826",501593,"Luis Avilan","826","100.0","0.251","0.114","0.336","0.366","0.300","0.280","0.235","44","175","80.4","19.0","2181","82.9","81.95","91","364","457","-0.9","5.62","108","149","110","146","290","312","295"
"824",453214,"Steven Wright","824","100.0","0.210","0.123","0.243","0.333","0.288","0.310","0.230","41","195","79.8","9.6","1846","76.1","75.05","83","363","458","-1.1","5.78","109","151","117","148","282","313","289"
"818",518813,"Greg Holland","818","100.0","0.242","0.096","0.318","0.337","0.313","0.313","0.233","43","178","83.0","17.1","2203","88.3","87.60","114","369","446","-0.7","5.78","110","147","109","147","297","315","298"
"817",543118,"Oliver Drake","817","100.0","0.274","0.147","0.356","0.421","0.328","0.303","0.249","52","190","80.8","10.7","1780","87.4","87.84","110","386","428","0.4","6.46","110","152","117","148","294","318","292"
"816",596057,"Daniel Norris","816","100.0","0.261","0.193","0.319","0.455","0.341","0.361","0.277","46","176","84.9","19.6","2369","86.5","85.19","93","383","431","-1.3","5.46","108","151","113","145","297","325","291"
"816",572955,"Pierce Johnson","816","100.0","0.236","0.180","0.270","0.416","0.319","0.318","0.229","38","161","81.8","19.6","2555","89.2","87.72","91","373","442","-1.5","5.36","109","148","114","146","296","316","294"
"813",519293,"Will Smith","813","100.0","0.194","0.089","0.286","0.283","0.228","0.228","0.180","37","191","81.2","17.6","2207","85.9","85.02","129","404","408","-0.9","5.70","111","149","112","146","298","320","293"
"807",605135,"Chris Bassitt","807","100.0","0.221","0.094","0.265","0.315","0.282","0.308","0.231","40","181","81.1","15.9","2178","87.4","87.15","62","356","445","-0.3","6.09","107","150","114","150","296","322","298"
"805",502188,"Jeff Samardzija","805","100.0","0.270","0.155","0.289","0.425","0.343","0.365","0.272","47","174","82.2","22.7","2407","88.5","87.93","74","358","442","-0.6","5.91","110","149","113","145","298","314","293"
"802",572021,"James Pazos","802","100.0","0.249","0.116","0.303","0.365","0.301","0.295","0.228","47","189","81.7","19.2","1996","92.5","92.51","87","424","371","0.0","6.28","109","152","111","147","289","319","292"
"796",519326,"Hunter Strickland","796","100.0","0.247","0.184","0.281","0.431","0.323","0.336","0.258","43","174","83.0","19.6","2349","91.1","90.17","94","372","419","-0.9","5.79","109","148","112","146","296","319","295"
"796",593576,"Hector Neris","796","100.0","0.250","0.239","0.361","0.489","0.341","0.300","0.212","46","184","83.7","18.4","1889","90.1","89.11","163","390","402","-1.0","5.79","108","153","111","146","295","326","295"
"794",456501,"Johnny Cueto","794","100.0","0.238","0.161","0.259","0.399","0.307","0.320","0.235","46","193","82.8","16.3","2020","85.5","84.17","79","363","424","-1.3","5.36","111","149","111","148","299","315","293"
"791",592130,"Danny Barnes","791","100.0","0.285","0.218","0.333","0.503","0.371","0.307","0.226","47","165","82.5","27.2","2053","87.8","86.52","84","358","431","-1.3","5.60","110","152","114","145","294","319","293"
"790",502593,"Jake Petricka","790","100.0","0.317","0.194","0.381","0.511","0.386","0.337","0.276","59","186","84.5","5.1","2084","91.9","92.93","96","370","411","1.0","6.88","108","151","113","145","295","317","292"
"789",593833,"Wander Suero","789","100.0","0.240","0.168","0.302","0.408","0.309","0.331","0.253","43","179","82.4","19.2","2468","89.7","89.62","95","390","394","-0.1","6.15","112","150","114","148","297","311","295"
"779",460283,"Jerry Blevins","779","100.0","0.225","0.169","0.263","0.394","0.321","0.314","0.212","36","160","82.2","27.3","2230","81.6","81.51","75","303","469","-0.1","6.30","113","152","112","148","295","321","302"
"779",657612,"Tim Hill","779","100.0","0.257","0.117","0.313","0.374","0.304","0.279","0.232","46","179","81.7","7.6","2189","88.5","88.59","73","376","396","0.1","6.51","110","150","107","140","291","315","293"
"778",502212,"Austin Bibens-Dirkx","778","100.0","0.308","0.225","0.336","0.533","0.388","0.343","0.275","56","182","84.0","16.6","2118","86.1","84.82","83","376","395","-1.3","5.57","110","150","109","148","291","316","297"
"776",502083,"Zach McAllister","776","100.0","0.310","0.223","0.355","0.533","0.372","0.346","0.291","57","184","83.8","18.8","2273","92.0","93.12","87","398","377","1.1","6.84","109","150","113","147","289","314","292"
"776",606965,"Chris Devenski","776","100.0","0.236","0.185","0.277","0.421","0.309","0.285","0.223","42","178","81.4","21.1","2034","87.4","85.79","118","374","396","-1.6","5.38","110","150","115","149","287","315","288"
"775",571704,"Ken Giles","775","100.0","0.266","0.163","0.333","0.429","0.310","0.297","0.253","54","203","84.0","16.5","2320","92.9","90.90","131","419","355","-2.0","5.27","110","151","113","148","291","315","291"
"774",475054,"Chaz Roe","774","100.0","0.197","0.140","0.244","0.337","0.281","0.293","0.216","35","178","79.5","14.6","2599","86.7","85.73","89","336","427","-1.0","5.84","108","153","113","146","294","320","290"
"774",543045,"Adam Conley","774","100.0","0.207","0.156","0.252","0.363","0.278","0.307","0.240","37","179","83.5","17.3","2186","91.5","90.97","122","392","377","-0.5","6.21","106","149","106","148","301","324","298"
"766",628333,"Odrisamer Despaigne","766","100.0","0.321","0.148","0.378","0.469","0.369","0.376","0.317","52","162","84.2","12.9","2270","87.4","86.58","91","355","408","-0.8","5.79","110","150","108","147","298","322","299"
"765",504379,"Juan Nicasio","765","100.0","0.308","0.192","0.402","0.500","0.349","0.280","0.238","53","172","82.3","23.0","2057","91.9","91.04","93","395","368","-0.9","5.80","110","150","109","147","291","320","294"
"764",472610,"Luis Garcia","764","100.0","0.271","0.155","0.354","0.425","0.335","0.316","0.252","49","181","84.7","10.2","2073","91.1","90.96","117","352","406","-0.1","6.20","105","151","111","146","296","325","292"
"753",541640,"Erasmo Ramirez","753","100.0","0.284","0.301","0.271","0.585","0.381","0.392","0.311","52","183","85.2","16.7","2245","86.2","85.75","72","369","381","-0.5","5.95","108","152","112","148","293","322","297"
"751",571800,"Drew Hutchison","751","100.0","0.305","0.220","0.320","0.524","0.393","0.375","0.280","50","164","83.3","16.4","2257","86.9","85.73","65","327","421","-1.2","5.51","108","151","113","146","297","323","297"
"750",605540,"Brandon Woodruff","750","100.0","0.226","0.119","0.294","0.346","0.284","0.299","0.234","36","159","82.0","14.0","2099","91.9","91.83","87","339","406","-0.1","6.21","111","155","117","151","300","317","294"
"747",519166,"Neil Ramirez","747","100.0","0.228","0.228","0.276","0.456","0.333","0.327","0.231","36","158","82.1","27.1","2373","91.3","91.30","122","391","352","0.0","6.23","108","149","112","148","284","315","291"
"743",591693,"Edubray Ramos","743","100.0","0.218","0.096","0.270","0.314","0.262","0.260","0.213","34","156","77.8","21.9","2503","87.0","86.36","84","336","406","-0.6","5.79","107","153","113","147","296","322","293"
"740",506433,"Yu Darvish","740","100.0","0.235","0.190","0.296","0.425","0.335","0.322","0.223","36","153","81.3","17.7","2523","90.2","90.04","84","329","407","-0.2","6.13","114","151","113","150","295","316","289"
"739",543339,"Daniel Hudson","739","100.0","0.217","0.131","0.256","0.349","0.290","0.300","0.234","38","175","81.0","21.2","2484","91.3","90.89","103","366","365","-0.4","5.94","108","153","114","147","299","321","296"
"732",425794,"Adam Wainwright","732","100.0","0.263","0.147","0.319","0.410","0.327","0.312","0.237","41","156","80.3","14.2","2370","81.9","81.63","70","296","429","-0.3","6.23","113","148","108","148","297","319","303"
"731",600968,"Randy Rosario","731","100.0","0.264","0.112","0.294","0.376","0.317","0.353","0.296","47","178","85.9","11.1","2037","90.4","88.75","75","344","386","-1.6","5.26","113","151","110","149","298","319","297"
"730",518875,"Shawn Kelley","730","100.0","0.188","0.193","0.215","0.381","0.257","0.247","0.187","33","176","81.2","25.8","2317","86.3","86.25","91","354","372","-0.1","6.10","111","149","117","148","299","314","295"
"727",519301,"Sammy Solis","727","100.0","0.277","0.213","0.346","0.490","0.368","0.339","0.250","43","155","81.4","18.4","2180","89.0","89.41","100","356","364","0.4","6.55","110","149","113","147","295","310","295"
"723",592811,"Andrew Triggs","723","100.0","0.231","0.181","0.270","0.413","0.319","0.360","0.248","37","160","84.9","12.3","2466","84.6","83.70","76","304","412","-0.9","5.91","109","149","119","150","302","324","302"
"720",488846,"Brian Duensing","720","100.0","0.286","0.177","0.300","0.463","0.372","0.348","0.264","42","147","82.4","15.6","2139","85.8","85.23","69","325","392","-0.6","5.91","113","151","111","149","296","318","297"
"719",642003,"Cody Reed","719","100.0","0.269","0.126","0.328","0.395","0.319","0.301","0.241","45","167","83.0","2.7","2055","89.5","89.07","80","322","388","-0.4","6.00","111","149","108","145","298","306","289"
"715",592547,"Deck McGuire","715","100.0","0.266","0.245","0.279","0.510","0.386","0.390","0.277","38","143","85.9","24.1","2433","88.6","87.33","68","310","400","-1.3","5.59","111","152","115","146","294","319","301"
"714",571901,"Aaron Loup","714","100.0","0.296","0.148","0.376","0.444","0.349","0.316","0.259","48","162","80.8","10.2","2296","88.1","86.69","85","325","382","-1.4","5.74","108","151","113","145","294","321","294"
"708",592426,"Luke Jackson","708","100.0","0.259","0.133","0.342","0.392","0.321","0.301","0.234","41","158","83.9","9.7","2247","89.2","89.29","83","329","375","0.1","6.29","108","150","106","148","295","317","296"
"704",570666,"Luis Cessa","704","100.0","0.282","0.149","0.336","0.431","0.330","0.332","0.283","51","181","85.2","10.2","2305","88.5","87.01","90","333","370","-1.5","5.33","110","153","114","148","292","322","292"
"703",455119,"Chris Martin","703","100.0","0.274","0.143","0.323","0.417","0.307","0.321","0.273","46","168","83.8","17.7","2213","91.4","91.26","71","347","351","-0.1","6.20","108","151","111","146","297","318","294"
"701",621385,"Daniel Stumpf","701","100.0","0.286","0.188","0.342","0.474","0.350","0.328","0.271","44","154","82.9","21.5","2289","89.4","88.14","87","327","374","-1.3","5.58","108","151","112","145","295","319","290"
"699",643466,"Harrison Musgrave","699","100.0","0.224","0.248","0.236","0.472","0.333","0.321","0.244","36","161","83.8","16.5","2312","87.4","87.17","75","308","389","-0.2","5.89","114","150","114","144","302","324","303"
"696",621056,"Hunter Wood","696","100.0","0.264","0.126","0.333","0.390","0.317","0.297","0.241","42","159","81.8","16.2","2384","88.8","87.93","100","329","367","-0.9","5.84","109","153","114","145","293","321","293"
"696",516969,"Kelvin Herrera","696","100.0","0.250","0.140","0.289","0.390","0.298","0.298","0.241","43","172","82.3","19.7","2215","92.1","91.65","99","370","325","-0.4","6.02","114","152","114","146","299","315","297"
"695",623381,"Thomas Pannone","695","100.0","0.231","0.188","0.236","0.419","0.309","0.302","0.223","37","160","82.5","22.3","2113","83.7","83.37","72","312","381","-0.3","6.16","108","152","112","147","297","313","287"
"687",501925,"Joe Smith","687","100.0","0.207","0.171","0.239","0.378","0.279","0.295","0.230","34","164","79.6","17.5","2154","84.5","84.57","77","344","338","0.1","6.47","109","151","116","149","289","313","286"
"679",488748,"Ryan Buchter","679","100.0","0.219","0.137","0.275","0.356","0.282","0.286","0.212","32","146","81.3","28.2","2262","89.7","89.93","83","323","353","0.2","6.41","112","150","117","151","296","319","300"
