"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2015-07-21","77.9","-1.3166","5.8415","Odrisamer Despaigne",452254,628333,"home_run","hit_into_play_score",,,,,7,"Hunter Pence homers (5) on a line drive to left center field.  ","R","R","R","SD","SF","X","null","line_drive",2,2,2015,"0.9652416666666667","-0.68293333333333333333","-0.4500","1.9200","null","null","null",0,2,"Top","75.64","20.85",,,519083,,"150721_192712","-0.5400","-113.5500","0.0400","10.1800","22.5800","-40.0700","3.5100","1.6600","446","113.5","21.0","76.8000","2891","5.6620",415054,628333,519083,475174,576397,500208,506560,461416,425834,461314,"54.8386","0.954","1.779","2.00",1,0,3,6,7,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2015-07-21","91.9","-0.7062","5.4591","Kendall Graveman",429665,608665,"home_run","hit_into_play_score",,,,,13,"Edwin Encarnacion homers (19) on a fly ball to left center field.  ","R","R","R","OAK","TOR","X","null","fly_ball",1,1,2015,"-0.80078333333333333333","1.15460000000000000000","-1.0540","2.3000","null","null","null",0,2,"Top","42.13","54.93",,,572033,,"150721_191939","0.6990","-133.7790","-4.5750","-8.8700","24.9580","-19.8580","3.4600","1.5700","415","105.7","27.1","92.3400","2053","6.2920",415058,608665,572033,519390,450314,543434,543760,519295,542993,502210,"54.2069","0.962","1.895","2.00",1,0,3,6,8,"3","Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2015-07-21","90.1","1.6820","5.3557","Alex Wood",457759,622072,"home_run","hit_into_play_score",,,,,5,"Justin Turner homers (12) on a line drive to left field.  ","R","R","L","ATL","LAD","X","null","line_drive",1,1,2015,"1.3034166666666667","0.89086666666666666667","-0.2280","2.9760","null","null","null",2,1,"Top","29.05","82.91",,,543432,,"150721_191632","-7.5890","-130.9840","-1.2570","17.6750","30.9370","-23.8360","3.6400","1.6500","381","98.7","25.9","88.8350","2010","5.9190",415048,622072,543432,453400,607054,346874,592743,430404,457727,455976,"54.5829","0.596","0.978","2.00",1,0,3,6,3,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-07-20","92.3","0.0760","6.0215","Alex Torres",435622,456776,"home_run","hit_into_play_score",,,,,8,"Ian Desmond homers (8) on a line drive to right center field.    Clint Robinson scores.  ","R","R","L","WSH","NYM","X","null","line_drive",1,0,2015,"0.24575000000000000000","1.4656333333333333","0.1040","1.8280","null","null",519208,1,8,"Bot","172.79","41.16",,,489232,,"150720_214429","-0.6030","-134.3390","-7.0040","4.9360","29.2550","-15.9660","3.3800","1.4900","394","102.3","25.5","92.3370","2017","6.4440",415038,456776,489232,493472,527038,502517,514913,460055,501571,434158,"54.0554","0.816","1.442","2.00",1,0,3,6,67,"2","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2015-07-20","96.2","-1.8097","5.6490","Mark Lowe",435079,450275,"home_run","hit_into_play_score",,,,,5,"Ian Kinsler homers (5) on a fly ball to left field.   Jose Iglesias scores.  ","R","R","R","DET","SEA","X","null","fly_ball",1,2,2015,"-1.15148333333333333333","1.4355333333333333","0.1300","2.3000",578428,"null","null",2,8,"Bot","32.10","60.57",,,572287,,"150720_215334","7.1120","-139.6900","-5.9480","-14.5410","30.8210","-15.0320","3.3500","1.4600","396","99.9","29.1","94.7640","2388","5.6810",415040,450275,572287,489149,429664,572122,543543,452234,457706,443558,"54.8191","0.610","1.221","2.00",1,0,3,6,65,"4","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2015-07-20","89.0","-1.6163","6.0440","Alexi Ogando",405395,468396,"home_run","hit_into_play_score",,,,,3,"Albert Pujols homers (29) on a line drive to left center field.  ","R","R","R","LAA","BOS","X","null","line_drive",2,1,2015,"-0.02284166666666666667","0.99836666666666666667","0.4870","3.0250","null","null","null",1,7,"Bot","58.75","38.76",,,596119,,"150720_210558","4.4130","-129.5980","-2.9920","1.3110","28.1550","-22.6610","3.3800","1.6000","403","101.3","27.6","88.0610","2250","5.8970",415034,468396,596119,435063,456030,467055,593428,434670,605141,425664,"54.6028","0.726","1.407","2.00",1,0,3,6,57,"4","Slider",6,2,6,2,2,6,6,2,"Standard","Standard"
"SI","2015-07-20","91.6","-1.8883","5.7979","A.J. Burnett",519058,150359,"home_run","hit_into_play_score",,,,,8,"Mike Moustakas homers (9) on a line drive to right field.  ","R","L","R","KC","PIT","X","null","line_drive",2,2,2015,"-1.2767333333333333","1.18900000000000000000","0.1980","1.7760","null","null","null",0,7,"Bot","232.24","57.43",,,465041,,"150720_213731","6.9160","-133.0830","-6.8070","-14.6920","30.2660","-19.8020","3.4300","1.5900","null","104.4","23.7","85.1570","1621","5.9180",415039,150359,465041,448170,435522,446481,628356,516782,457705,570256,"54.5823","0.900","1.652","2.00",1,0,3,6,63,"5","Sinker",4,8,4,8,8,4,4,8,"Infield shift","Standard"
"FF","2015-07-20","94.7","-1.2860","6.1737","Justin Grimm",457803,518748,"home_run","hit_into_play_score",,,,,2,"Jay Bruce homers (15) on a fly ball to right center field.    Todd Frazier scores.  ","R","L","R","CIN","CHC","X","null","fly_ball",1,1,2015,"-0.48209166666666666667","1.2836000000000000","0.2040","3.2370","null","null",453943,2,6,"Bot","215.98","39.64",,,656941,,"150720_210408","4.9290","-137.6320","-4.5960","-4.9220","26.5090","-17.3860","3.7200","1.7400","438","106.6","33.2","96.1950","2185","6.9910",415035,518748,656941,519203,608365,592178,516770,458085,451594,624585,"53.5079","0.874","1.757","2.00",1,0,3,6,49,"3","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"CH","2015-07-20","87.2","-1.4934","5.9499","Rubby De La Rosa",518618,523989,"home_run","hit_into_play_score",,,,,4,"Derek Dietrich homers (4) on a line drive to right center field.  ","R","L","R","ARI","MIA","X","null","line_drive",1,1,2015,"-1.02623333333333333333","1.3352000000000000","-0.6710","2.3040","null","null","null",0,7,"Top","209.38","61.49",,,456078,,"150720_204651","4.0210","-126.8990","-4.7720","-10.5030","25.9780","-19.1790","3.2300","1.4300","370","96.3","27.8","86.9140","2090","6.0470",415037,523989,456078,502671,572008,571875,605113,444482,572041,542255,"54.4524","0.338","0.540","2.00",1,0,3,5,52,"3","Changeup",3,0,0,3,0,3,0,3,"Standard","Standard"
"SI","2015-07-20","92.5","3.3578","5.6579","Andrew Heaney",120074,571760,"home_run","hit_into_play_score",,,,,3,"David Ortiz homers (16) on a fly ball to right center field.    Xander Bogaerts scores.  ","R","L","L","LAA","BOS","X","null","fly_ball",2,1,2015,"1.0598750000000000","1.6147000000000000","0.4750","3.2050","null","null",593428,2,6,"Top","188.37","43.61",,,542208,,"150720_204113","-10.0860","-134.3220","-3.6170","15.4380","32.2790","-14.2730","3.7900","1.8200","381","100.2","35.3","91.1950","2285","6.0460",415034,571760,542208,405395,543213,605227,430947,459964,543706,594777,"54.4536","0.326","0.717","2.00",1,0,3,5,47,"4","Sinker",6,0,0,6,0,6,0,6,"Infield shift","Standard"
"SI","2015-07-20","93.0","-1.7865","5.7220","A.J. Burnett",434778,150359,"home_run","hit_into_play_score",,,,,14,"Kendrys Morales homers (12) on a line drive to right field.    Eric Hosmer scores.  ","R","L","R","KC","PIT","X","null","line_drive",2,0,2015,"-1.2934333333333333","1.20046666666666666667","0.8930","2.0720","null","null",543333,2,5,"Bot","231.23","102.66",,,465041,,"150720_210330","9.2700","-135.1310","-5.7130","-15.3880","30.7660","-19.2480","3.4900","1.6300","370","101.1","26.0","92.3550","1971","6.3950",415039,150359,465041,448170,435522,446481,628356,516782,457705,570256,"54.1044","0.744","1.321","2.00",1,0,3,6,50,"3","Sinker",2,7,2,7,7,2,2,7,"null","null"
"SI","2015-07-20","89.3","-2.6233","4.7291","Noe Ramirez",501896,598287,"home_run","hit_into_play_score",,,,,5,"David Freese homers (11) on a line drive to center field.   Albert Pujols scores.    Erick Aybar scores.  ","R","R","R","LAA","BOS","X","null","line_drive",2,1,2015,"-1.6761416666666667","0.81346666666666666667","-0.2000","2.1800","null",405395,430947,2,4,"Bot","131.44","12.11",,,452672,,"150720_154812","9.0200","-129.7900","-1.6200","-18.8600","28.5500","-24.8300","3.4700","1.5500","451","107.4","23.5","88.9370","1948","6.3990",415020,598287,452672,435063,456030,467055,593428,434670,605141,425664,"54.1004","0.976","1.900","2.00",1,0,3,6,43,"4","Sinker",8,1,8,1,1,8,8,1,"Standard","Standard"
"FF","2015-07-20","92.9","-1.7680","5.7970","Matt Wisler",408236,605538,"home_run","hit_into_play_score",,,,,2,"Adrian Gonzalez homers (21) on a fly ball to right center field.    Howie Kendrick scores.  ","R","L","R","ATL","LAD","X","null","fly_ball",1,0,2015,"-0.83835833333333333333","1.02703333333333333333","0.2050","3.3450","null",435062,"null",2,5,"Top","213.81","55.12",,,150229,,"150720_204238","6.7830","-135.1770","-2.3350","-9.5010","27.0220","-21.3230","3.7200","1.8200","383","98.6","33.4","92.3460","2125","5.8770",415036,605538,150229,519345,607054,346874,592743,516811,457727,455976,"54.6249","0.392","0.658","2.00",1,0,3,5,41,"2","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"CH","2015-07-20","86.8","-1.5191","5.6323","Kris Medlen",448170,450665,"home_run","hit_into_play_score",,,,,11,"Travis Ishikawa homers (1) on a line drive to left field.   Jung Ho Kang scores.  ","R","L","R","KC","PIT","X","null","line_drive",2,1,2015,"-1.3741500000000000","1.04280000000000000000","-0.8360","2.6790","null",628356,"null",2,5,"Top","25.92","73.18",,,521692,,"150720_205131","4.2600","-126.3720","-2.6390","-14.5190","24.8480","-22.5520","3.5200","1.6800","364","100.3","28.6","85.6340","2018","5.6810",415039,450665,521692,543333,408299,519058,444876,502481,456715,425567,"54.8187","0.610","1.221","2.00",1,0,3,6,45,"4","Changeup",2,5,5,2,5,2,5,2,"Standard","Standard"
"CU","2015-07-20","60.8","-1.0941","6.4861","Steven Wright",545361,453214,"home_run","hit_into_play_score",,,,,8,"Mike Trout homers (28) on a fly ball to center field.  ","R","R","R","LAA","BOS","X","null","fly_ball",1,2,2015,"0.24714166666666666667","1.6562666666666667","0.1210","2.1410","null","null","null",0,5,"Bot","96.91","24.83",,,596119,,"150720_202344","1.1270","-88.5290","-0.6210","2.0840","16.4420","-24.2980","3.5600","1.6500","396","103.5","37.1","58.8180","null","5.2530",415034,453214,596119,435063,456030,467055,593428,434670,605141,425664,"55.2468","0.546","1.118","2.00",1,0,3,6,39,"5","Curveball",5,0,5,0,0,5,5,0,"Standard","Standard"
"FS","2015-07-20","86.0","-1.5607","6.6410","Alfredo Simon",429664,430580,"home_run","hit_into_play_score",,,,,4,"Robinson Cano homers (9) on a line drive to left center field.  ","R","L","R","DET","SEA","X","null","line_drive",2,2,2015,"-1.21132500000000000000","0.87223333333333333333","-0.6340","2.6280","null","null","null",2,5,"Top","55.12","47.24",,,543510,,"150720_203637","3.9920","-125.1230","-4.8170","-12.3530","24.6890","-24.6470","3.7300","1.7000","386","108.2","18.4","84.9190","1407","5.7210",415040,430580,543510,527043,435079,592206,578428,493316,434658,502110,"54.7790","0.796","1.188","2.00",1,0,3,6,37,"5","Split Finger",3,2,2,3,2,3,2,3,"Standard","Standard"
"FT","2015-07-20","89.4","3.8078","5.4846","Clayton Richard",407781,453385,"home_run","hit_into_play_score",,,,,6,"Marlon Byrd homers (16) on a fly ball to right center field.  ","R","R","L","CIN","CHC","X","null","fly_ball",2,0,2015,"1.3757833333333333","0.47950000000000000000","0.2820","2.1990","null","null","null",2,4,"Bot","217.51","61.49",,,656941,,"150720_201828","-11.4060","-129.6960","-2.6170","18.6350","24.2790","-28.7390","3.5000","1.6000","399","106.1","25.1","88.8640","2176","6.0260",415035,453385,656941,519203,608365,592178,516770,458085,451594,624585,"54.4729","0.964","1.850","2.00",1,0,3,6,31,"3","2-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"SL","2015-07-20","89.0","1.6409","5.8290","Eduardo Rodriguez",405395,593958,"home_run","hit_into_play_score",,,,,13,"Albert Pujols homers (27) on a fly ball to left center field.  ","R","R","L","LAA","BOS","X","null","fly_ball",1,0,2015,"-0.25942500000000000000","0.90663333333333333333","-0.5300","1.2700","null","null","null",2,2,"Bot","69.66","45.43",,,452672,,"150720_145701","-4.7500","-129.3400","-6.6700","-1.5800","25.8800","-23.7200","3.3700","1.5900","423","104.6","27.2","88.4940","2298","6.1760",415020,593958,452672,435063,456030,467055,593428,434670,605141,425664,"54.3236","0.942","1.874","2.00",1,0,3,6,22,"2","Slider",6,0,6,0,0,6,6,0,"Strategic","Standard"
"SI","2015-07-20","87.9","-1.8059","5.2587","Tim Hudson",461314,218596,"home_run","hit_into_play_score",,,,,5,"Matt Kemp homers (10) on a line drive to right center field.    Alexi Amarista scores.  ","R","R","R","SD","SF","X","null","line_drive",0,0,2015,"-1.04989166666666666667","0.28600000000000000000","-0.1910","2.3690","null","null",506560,1,3,"Bot","182.61","40.04",,,457763,,"150720_200121","5.5290","-127.9360","-1.0290","-11.0430","24.5000","-31.1010","3.6600","1.6900","409","108.8","22.2","87.1640","1970","5.6890",415041,218596,457763,474832,605412,622110,543063,453923,434636,452254,"54.8126","0.976","1.791","2.00",1,0,3,6,24,"1","Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2015-07-20","96.1","1.7505","6.1030","Eduardo Rodriguez",594777,593958,"home_run","hit_into_play_score",,,,,4,"Kole Calhoun homers (13) on a line drive to right center field.    Johnny Giavotella scores.  ","R","L","L","LAA","BOS","X","null","line_drive",0,0,2015,"0.31255000000000000000","1.6405000000000000","-0.2800","2.5400","null","null",543213,1,2,"Bot","172.62","51.48",,,452672,,"150720_145508","-6.0000","-139.6800","-7.1500","6.2400","33.8000","-12.4100","3.1100","1.4700","414","105.3","23.6","95.5550","2130","6.3960",415020,593958,452672,435063,456030,467055,593428,434670,605141,425664,"54.1032","0.920","1.731","2.00",1,0,3,6,20,"1","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"SL","2015-07-20","83.5","-2.1993","6.2752","Nick Martinez",453064,607259,"home_run","hit_into_play_score",,,,,8,"Troy Tulowitzki homers (12) on a line drive to left center field.   DJ LeMahieu scores.  ","R","R","R","COL","TEX","X","null","line_drive",3,2,2015,"-0.31926666666666666667","0.05380000000000000000","-0.1060","2.2820",518934,"null","null",1,2,"Bot","69.05","24.92",,,542513,,"150720_192929","4.8230","-121.5050","-2.4630","-2.0180","25.2420","-33.6170","3.6400","1.6900","443","101.7","29.4","81.4240","2554","5.1270",415043,607259,542513,425902,596059,134181,462101,607387,592261,285078,"55.3723","0.746","1.443","2.00",1,0,3,6,19,"7","Slider",5,0,5,0,0,5,5,0,"Strategic","Standard"
"FF","2015-07-20","91.6","-1.9597","5.9379","Ian Kennedy",453923,453178,"home_run","hit_into_play_score",,,,,4,"Gregor Blanco homers (3) on a line drive to right field.  ","R","L","R","SD","SF","X","null","line_drive",0,0,2015,"-0.69223333333333333333","1.6290333333333333","-0.2900","2.4680","null","null","null",0,3,"Top","219.00","77.65",,,519083,,"150720_195018","5.1110","-133.2440","-6.0480","-7.2930","27.2090","-14.0830","3.2300","1.5600","376","107.9","19.0","92.0530","2392","6.5410",415041,453178,519083,475174,576397,500208,506560,461416,425834,461314,"53.9598","0.874","1.356","2.00",1,0,3,6,17,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-07-20","63.9","-1.2510","6.2445","Steven Wright",405395,453214,"home_run","hit_into_play_score",,,,,12,"Albert Pujols homers (28) on a fly ball to left field.  ","R","R","R","LAA","BOS","X","null","fly_ball",3,2,2015,"1.3563000000000000","1.4197666666666667","0.9400","3.1740","null","null","null",0,2,"Bot","45.43","58.75",,,596119,,"150720_192858","0.9600","-93.1180","0.9680","9.0630","18.3390","-24.8820","3.3800","1.6000","377","97.7","35.1","62.1210","null","5.5870",415034,453214,596119,435063,456030,467055,593428,434670,605141,425664,"54.9128","0.238","0.421","2.00",1,0,3,5,11,"10","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2015-07-20","91.0","3.8602","5.5636","Clayton Richard",453943,453385,"home_run","hit_into_play_score",,,,,9,"Todd Frazier homers (26) on a line drive to right center field.  ","R","R","L","CIN","CHC","X","null","line_drive",0,0,2015,"1.6276750000000000","0.45226666666666666667","0.4930","1.5830","null","null","null",2,1,"Bot","163.13","35.57",,,656941,,"150720_192632","-11.6400","-132.0030","-4.4270","22.4860","25.7340","-28.9660","3.4800","1.5300","408","109.0","15.9","90.0080","2087","5.8080",415035,453385,656941,519203,608365,592178,516770,458085,451594,624585,"54.6910","0.716","0.954","2.00",1,0,3,6,8,"1","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2015-07-20","80.1","-1.7204","6.1231","Brandon Beachy",455976,545404,"home_run","hit_into_play_score",,,,,13,"Nick Markakis homers (1) on a fly ball to center field.   Cameron Maybin scores.  ","R","L","R","ATL","LAD","X","null","fly_ball",2,0,2015,"-1.13060833333333333333","1.16750000000000000000","-0.8720","2.1310","null",457727,"null",1,1,"Bot","117.51","27.26",,,605131,,"150720_192243","4.2680","-116.5030","-3.6400","-9.9560","20.2170","-22.7490","3.6600","1.7200","404","102.0","27.7","80.8170","2069","6.7200",415036,545404,605131,408236,435062,457759,276519,444843,592626,624577,"53.7817","0.814","1.505","2.00",1,0,3,6,6,"3","Changeup",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"FF","2015-07-20","91.7","2.2084","6.3219","J.A. Happ",435079,457918,"home_run","hit_into_play_score",,,,,4,"Ian Kinsler homers (4) on a fly ball to left field.  ","R","R","L","DET","SEA","X","null","fly_ball",0,0,2015,"0.55748333333333333333","1.6089666666666667","-0.7790","2.3230","null","null","null",1,1,"Bot","39.37","70.87",,,572287,,"150720_192043","-8.7080","-133.1320","-7.4400","9.0000","24.5170","-14.1950","3.3500","1.4600","349","99.9","41.5","91.0640","2400","5.8560",415040,457918,572287,489149,429664,572122,543543,452234,457706,443558,"54.6442","0.106","0.228","2.00",1,0,3,3,6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2015-07-19","94.5","-1.2133","6.5996","Jeurys Familia",543939,544727,"home_run","hit_into_play_score",,,,,6,"Kolten Wong homers (10) on a fly ball to right field.  ","R","L","R","STL","NYM","X","null","fly_ball",1,0,2015,"-1.5244500000000000","1.4871333333333333","0.4670","2.2960","null","null","null",0,13,"Bot","232.11","92.72",,,608700,,"150719_172034","7.5580","-137.1500","-7.9430","-18.9180","32.8030","-15.1390","3.1400","1.4700","354","102.3","40.9","93.8300","2069","6.0590",415028,544727,608700,446263,527038,502517,514913,493472,501571,434158,"54.4417","0.196","0.406","2.00",1,0,3,5,104,"2","Split Finger",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2015-07-19","93.6","-2.6770","5.4060","AJ Ramos",425796,573109,"home_run","hit_into_play_score",,,,,6,"Jeff Francoeur homers (8) on a line drive to left center field.   Carlos Ruiz scores.  ","R","R","R","PHI","MIA","X","null","line_drive",1,0,2015,"-0.44034166666666666667","1.25350000000000000000","0.5300","2.5260","null","null",434563,0,9,"Bot","57.93","46.75",,,425772,,"150719_165520","8.7290","-135.9190","-3.5760","-4.1860","28.9490","-18.3150","3.4400","1.6200","410","101.8","26.7","94.1880","2563","6.8000",415026,573109,425772,431171,445988,518618,588751,592885,502261,400085,"53.6993","0.808","1.509","2.00",1,0,3,6,78,"2","4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard"
"FF","2015-07-19","95.7","-1.0638","5.7166","Trevor May",519295,543507,"home_run","hit_into_play_score",,,,,5,"Jake Smolinski homers (3) on a line drive to left field.   Billy Burns scores.    Billy Butler scores.  ","R","R","R","OAK","MIN","X","null","line_drive",0,0,2015,"-0.45008333333333333333","1.5043333333333333","-0.2200","2.2000","null",542993,456714,2,8,"Bot","20.23","73.66",,,518700,,"150719_154016","3.1600","-139.1000","-6.6400","-4.5500","29.2200","-14.1600","3.2600","1.4200","391","97.9","28.8","96.3940","2452","6.6110",415027,543507,518700,461858,500871,456488,542454,453203,543305,592696,"53.8881","0.450","0.835","2.00",1,0,3,6,72,"1","4-Seam Fastball",11,0,11,0,0,11,11,0,"Standard","Standard"
"FF","2015-07-19","91.3","-1.2294","6.5619","Anthony Ranaudo",605512,519168,"home_run","hit_into_play_score",,,,,4,"Preston Tucker homers (6) on a fly ball to left field.   Jose Altuve scores.  ","R","L","R","HOU","TEX","X","null","fly_ball",0,0,2015,"-0.39998333333333333333","1.6548333333333333","-0.3570","2.4430","null",514888,"null",1,7,"Bot","41.19","78.14",,,455139,,"150719_154756","2.4220","-132.7610","-7.3980","-3.4050","33.0680","-14.2970","3.4300","1.5900","361","97.5","27.4","89.9240","2156","5.8280",415033,519168,455139,489267,596059,134181,462101,592261,547982,607387,"54.6729","0.476","0.842","2.00",1,0,3,6,61,"1","4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard"
"FF","2015-07-19","92.4","1.8268","5.5945","Danny Duffy",573135,518633,"home_run","hit_into_play_score",,,,,4,"Tyler Saladino homers (1) on a line drive to left center field.  ","R","R","L","CWS","KC","X","null","line_drive",2,1,2015,"0.34316666666666666667","2.0002666666666667","-0.7850","2.5470","null","null","null",0,9,"Bot","79.39","39.39",,,521692,,"150719_154824","-7.6640","-134.2710","-6.0880","6.1610","31.0390","-9.3420","3.2800","1.4000","375","93.6","28.6","92.9200","2207","6.8770",415024,518633,521692,543333,408299,519058,444876,449181,456715,425567,"53.6217","0.214","0.341","2.00",1,0,3,3,66,"4","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2015-07-19","98.8","-1.5564","6.5351","Fernando Rodney",407893,407845,"home_run","hit_into_play_score",,,,,9,"Mark Teixeira homers (23) on a fly ball to right field.  ","R","L","R","NYY","SEA","X","null","fly_ball",1,2,2015,"-0.59899166666666666667","2.0303666666666667","0.3490","2.0050","null","null","null",2,8,"Bot","232.24","77.25",,,572287,,"150719_154533","6.0610","-143.3940","-10.5510","-7.0490","32.2020","-5.4300","3.5300","1.6600","358","95.7","30.2","97.6860","2437","5.9590",415030,407845,572287,444432,429664,572122,621035,452234,457706,443558,"54.5395","0.302","0.556","2.00",1,0,3,5,64,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"SL","2015-07-19","82.3","-2.2448","5.8289","Brandon Gomes",430832,460156,"home_run","hit_into_play_score",,,,,5,"Jose Bautista homers (19) on a line drive to center field.   Josh Donaldson scores.  ","R","R","R","TOR","TB","X","null","line_drive",3,2,2015,"0.38630833333333333333","0.08390000000000000000","0.1800","2.2830","null","null",518626,1,8,"Bot","105.39","25.44",,,425784,,"150719_152418","4.0530","-119.8200","-0.9410","5.4100","22.4950","-33.2770","3.5100","1.6300","408","105.0","25.3","82.1020","2257","6.3010",415032,460156,425784,425766,523253,446334,542921,430203,595281,429713,"54.1975","0.938","1.809","2.00",1,0,3,6,56,"10","Slider",2,0,2,0,0,2,2,0,"Strategic","Standard"
"FT","2015-07-19","95.8","3.0818","5.1053","Chris Sale",449181,519242,"home_run","hit_into_play_score",,,,,5,"Paulo Orlando homers (4) on a fly ball to center field.   Alex Rios scores.  ","R","R","L","CWS","KC","X","null","fly_ball",0,1,2015,"1.7431833333333333","0.91953333333333333333","-0.2590","2.4070","null","null",425567,1,7,"Top","115.14","26.66",,,452095,,"150719_150153","-12.8140","-138.8870","-3.0880","26.1830","32.3070","-22.3400","3.5200","1.6000","390","100.9","29.5","95.8470","2371","6.6270",415024,519242,452095,425560,570560,573135,493351,466320,594809,541645,"53.8715","0.690","1.273","2.00",1,0,3,6,49,"2","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2015-07-19","84.7","-2.1097","5.3884","J.R. Graham",502210,543242,"home_run","hit_into_play_score",,,,,8,"Josh Reddick hits a grand slam (12) to right center field.   Billy Butler scores.    Jake Smolinski scores.    Josh Phegley scores.  ","R","L","R","OAK","MIN","X","null","line_drive",0,0,2015,"0.53243333333333333333","0.04090000000000000000","0.1200","1.5400",456714,519295,572033,1,5,"Bot","193.78","37.08",,,518700,,"150719_144756","3.6700","-123.2300","-2.4100","7.3900","22.5100","-33.8200","3.2600","1.5800","422","103.9","24.5","83.6920","null","5.4600",415027,543242,518700,408045,572821,461858,542454,453203,543305,592696,"55.0392","0.910","1.717","2.00",1,0,3,6,46,"1","Slider",7,0,7,0,0,7,7,0,"Strategic","Strategic"
"SL","2015-07-19","90.4","-1.5785","6.5227","Chris Archer",499624,502042,"home_run","hit_into_play_score",,,,,5,"Chris Colabello homers (9) on a line drive to left field.   Justin Smoak scores.  ","R","R","R","TOR","TB","X","null","line_drive",0,1,2015,"0.36265000000000000000","0.05380000000000000000","-0.1800","2.6610","null","null",475253,1,5,"Bot","34.52","65.42",,,425784,,"150719_142609","1.8130","-131.6700","-3.0030","6.3240","23.5480","-33.9140","3.5700","1.6200","415","105.6","23.6","89.6420","500","5.6460",415032,502042,425784,425766,523253,446334,542921,430203,595281,429713,"54.8526","0.966","1.819","2.00",1,0,3,6,32,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2015-07-19","94.3","3.3292","4.9612","Chris Sale",456715,519242,"home_run","hit_into_play_score",,,,,8,"Lorenzo Cain homers (10) on a line drive to left center field.  ","R","R","L","CWS","KC","X","null","line_drive",0,1,2015,"1.7404000000000000","0.77046666666666666667","0.0380","1.6100","null","null","null",0,6,"Top","69.69","44.24",,,452095,,"150719_142850","-12.2140","-136.6040","-4.0340","25.0440","33.9340","-24.6850","3.7400","1.7200","384","106.3","26.0","93.5530","2335","6.3970",415024,519242,452095,425560,570560,573135,493351,466320,594809,541645,"54.1008","0.964","1.883","2.00",1,0,3,6,38,"2","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2015-07-19","93.0","-1.7873","6.6687","Justin Verlander",570731,434378,"home_run","hit_into_play_score",,,,,11,"Jonathan Schoop homers (6) on a line drive to left field.   J.   Hardy scores.    Travis Snider scores.  ","R","R","R","DET","BAL","X","null","line_drive",0,1,2015,"-0.97474166666666666667","1.4255000000000000","-0.8370","2.6870",429666,"null",501983,2,4,"Top","18.17","84.19",,,488671,,"150719_142538","4.1370","-135.2030","-7.4180","-11.3980","25.6110","-16.0440","3.6500","1.7200","387","103.4","21.0","92.6320","2333","6.0400",415019,434378,488671,571868,461865,592206,578428,493316,543238,502110,"54.4601","0.760","1.132","2.00",1,0,3,6,29,"2","4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard"
