"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"997",570632,"Jose Urena","997","100.0","0.307","0.139","0.324","0.445","0.353","0.349","0.288","73","238","87.3","9.8","2016","91.4","90.97","88","454","530","-0.4","6.33","107","148","107","145","299","321","293"
"997",455009,"Jonathan Broxton","997","100.0","0.266","0.170","0.338","0.437","0.331","0.287","0.225","61","229","84.8","5.7","2068","91.9","92.45","130","506","483","0.6","6.65","108","146","107","146","295","315","296"
"996",501925,"Joe Smith","996","100.0","0.259","0.109","0.321","0.368","0.296","0.294","0.249","64","247","87.7","6.8","1945","86.2","85.98","88","460","515","-0.2","6.46","113","147","109","147","290","315","304"
"993",430912,"Matt Cain","993","100.0","0.293","0.252","0.306","0.545","0.380","0.395","0.306","71","242","87.6","14.9","2332","87.8","86.20","93","467","519","-1.6","5.28","111","149","109","146","289","315","296"
"992",605228,"Jose Fernandez","992","100.0","0.249","0.098","0.343","0.347","0.279","0.270","0.230","61","245","87.4","13.3","2258","91.5","91.47","150","498","490","0.0","6.59","109","148","107","147","296","312","290"
"986",445197,"Mike Dunn","986","100.0","0.227","0.158","0.301","0.384","0.314","0.306","0.225","46","203","86.6","16.1","2252","92.5","92.03","131","453","526","-0.5","6.28","108","147","109","145","297","319","295"
"985",451775,"Fernando Rodriguez Jr.","985","100.0","0.200","0.107","0.265","0.307","0.263","0.292","0.214","43","215","85.1","15.8","2397","91.2","90.50","142","499","479","-0.7","5.87","109","151","107","146","294","319","297"
"985",502272,"Casey Fien","985","100.0","0.250","0.127","0.275","0.377","0.279","0.304","0.256","61","244","87.3","17.2","2418","90.4","89.74","101","514","465","-0.7","5.95","107","150","112","146","292","314","291"
"981",502085,"David Robertson","981","100.0","0.196","0.136","0.275","0.332","0.247","0.267","0.221","46","235","87.1","16.2","2485","89.5","89.54","149","463","507","0.0","6.61","111","149","107","146","296","309","289"
"976",592826,"Vince Velasquez","976","100.0","0.240","0.163","0.310","0.404","0.315","0.310","0.232","50","208","88.4","16.8","2239","91.6","91.14","110","475","497","-0.5","6.22","109","148","111","148","271","306","277"
"975",543184,"Christian Friedrich","975","100.0","0.321","0.120","0.368","0.440","0.353","0.347","0.292","75","234","86.7","7.9","2239","88.0","87.06","115","476","487","-0.9","5.88","111","147","115","143","299","318","300"
"968",595307,"Seth Maness","968","100.0","0.307","0.139","0.352","0.446","0.337","0.315","0.275","77","251","85.5","4.1","1891","87.4","86.23","92","475","469","-1.2","5.49","107","144","110","145","294","307","294"
"968",543278,"Blaine Hardy","968","100.0","0.260","0.123","0.324","0.383","0.304","0.288","0.227","61","235","85.7","11.6","2096","83.7","83.49","110","453","503","-0.2","6.30","108","150","112","144","286","305","281"
"966",453192,"Andrew Miller","966","100.0","0.151","0.087","0.243","0.239","0.218","0.229","0.162","33","218","84.6","9.0","2203","89.2","89.44","181","426","531","0.2","6.61","105","152","107","145","290","312","285"
"966",453172,"Jared Hughes","966","100.0","0.282","0.093","0.315","0.375","0.315","0.321","0.271","70","248","85.3","1.2","2030","92.5","92.24","104","500","446","-0.3","6.33","108","149","108","146","297","317","289"
"959",544928,"Tyler Lyons","959","100.0","0.252","0.201","0.287","0.453","0.322","0.330","0.259","59","234","85.2","13.5","2045","86.3","85.20","96","436","514","-1.1","5.58","110","146","109","147","293","303","293"
"954",592665,"Addison Reed","954","100.0","0.262","0.131","0.329","0.394","0.303","0.255","0.213","58","221","85.8","15.7","2061","90.8","91.82","95","454","473","1.0","6.90","110","150","110","148","297","315","295"
"954",446899,"Brad Ziegler","954","100.0","0.198","0.074","0.221","0.272","0.231","0.265","0.232","48","243","87.5","-0.2","1841","81.7","80.83","87","459","474","-0.9","5.80","113","152","112","149","297","316","295"
"954",547749,"Junichi Tazawa","954","100.0","0.280","0.151","0.349","0.431","0.323","0.298","0.239","65","232","87.7","16.5","2192","89.9","88.51","119","473","475","-1.4","5.56","110","147","108","146","281","309","294"
"950",518553,"Steve Cishek","950","100.0","0.259","0.118","0.315","0.377","0.315","0.316","0.249","55","212","85.8","9.1","2178","86.9","88.24","95","389","539","1.3","7.24","109","146","108","145","292","316","293"
"949",462985,"Franklin Morales","949","100.0","0.246","0.144","0.280","0.390","0.299","0.301","0.253","58","236","86.1","7.7","2228","90.6","88.72","71","413","528","-1.9","5.39","109","147","109","143","289","309","290"
"949",458708,"Josh Tomlin","949","100.0","0.195","0.220","0.199","0.415","0.274","0.318","0.242","47","241","89.0","16.8","2380","85.8","84.60","98","465","482","-1.2","5.39","111","153","114","148","291","309","295"
"946",460156,"Brandon Gomes","946","100.0","0.248","0.189","0.265","0.437","0.316","0.313","0.239","55","222","87.9","16.6","1859","85.5","85.38","118","472","460","-0.1","6.25","104","151","114","145","295","328","295"
"940",458919,"Ryan Mattheus","940","100.0","0.296","0.102","0.339","0.398","0.325","0.293","0.257","67","226","85.1","6.4","2081","91.5","92.25","86","449","474","0.7","6.89","113","145","106","145","292","306","289"
"939",543359,"Dan Jennings","939","100.0","0.256","0.079","0.311","0.335","0.288","0.256","0.221","55","215","84.4","2.1","2226","88.8","87.98","89","403","504","-0.8","5.95","109","146","108","144","292","306","285"
"934",430641,"Blaine Boyer","934","100.0","0.254","0.131","0.274","0.385","0.295","0.299","0.259","62","244","86.0","8.5","2276","89.1","87.77","81","456","460","-1.3","5.48","107","147","110","145","293","313","289"
"927",450665,"Kris Medlen","927","100.0","0.252","0.140","0.282","0.392","0.309","0.317","0.259","56","222","87.8","10.6","2291","87.6","86.58","87","418","502","-1.0","5.80","109","149","110","144","294","315","295"
"927",453646,"Carlos Villanueva","927","100.0","0.223","0.161","0.267","0.384","0.293","0.296","0.232","50","224","86.7","15.2","1954","84.5","84.30","118","426","486","-0.2","6.13","111","148","111","147","294","306","294"
"921",519267,"Evan Scribner","921","100.0","0.251","0.238","0.286","0.489","0.322","0.325","0.263","58","231","88.0","15.0","2385","85.2","84.58","132","462","456","-0.6","6.00","112","152","110","147","293","318","297"
"921",448614,"Carlos Torres","921","100.0","0.276","0.140","0.327","0.416","0.313","0.293","0.252","61","221","85.9","9.5","2245","89.2","88.32","100","460","431","-0.9","5.93","112","148","112","144","295","310","292"
"912",543424,"John Lamb","912","100.0","0.296","0.194","0.382","0.490","0.368","0.295","0.223","58","196","84.5","13.8","2014","86.7","87.71","105","401","500","1.0","7.09","106","146","109","145","292","305","290"
"909",502706,"Derek Holland","909","100.0","0.269","0.224","0.286","0.493","0.353","0.360","0.288","59","219","88.8","12.0","2085","88.7","87.75","71","404","494","-0.9","5.82","104","149","110","145","295","318","299"
"908",608648,"Tyler Duffey","908","100.0","0.256","0.128","0.321","0.384","0.308","0.296","0.233","56","219","88.5","7.1","2257","86.1","86.03","101","413","492","-0.1","6.29","107","148","109","145","287","310","287"
"907",433586,"Santiago Casilla","907","100.0","0.236","0.130","0.302","0.366","0.298","0.287","0.223","51","216","84.7","9.0","2273","89.7","89.44","98","394","503","-0.3","6.24","113","149","108","146","293","319","297"
"904",502154,"Zack Britton","904","100.0","0.214","0.071","0.308","0.286","0.242","0.197","0.163","51","238","88.1","-7.0","2104","95.3","93.66","154","454","444","-1.6","5.26","109","150","109","147","290","300","285"
"901",449097,"Jonathan Papelbon","901","100.0","0.225","0.136","0.263","0.360","0.278","0.264","0.215","53","236","86.3","11.2","1940","89.0","88.81","128","503","380","-0.2","6.51","111","150","108","148","294","317","295"
"898",425492,"Ryan Madson","898","100.0","0.205","0.114","0.249","0.319","0.250","0.250","0.201","47","229","86.9","9.7","2113","90.6","90.16","127","444","444","-0.4","6.27","111","150","112","144","292","309","289"
"891",594986,"Kyle Ryan","891","100.0","0.282","0.169","0.291","0.451","0.346","0.337","0.281","60","213","86.8","8.6","1942","86.3","86.04","74","394","494","-0.3","6.42","106","151","112","143","288","308","281"
"890",570663,"Hansel Robles","890","100.0","0.190","0.205","0.228","0.395","0.282","0.259","0.189","37","195","87.0","17.4","2397","94.0","93.12","123","437","444","-0.9","6.18","114","149","112","144","295","313","294"
"885",605156,"Aaron Brooks","885","100.0","0.322","0.198","0.352","0.520","0.381","0.369","0.295","73","227","87.8","11.8","1980","88.6","87.75","80","431","442","-0.8","5.88","109","148","111","146","293","318","296"
"881",489265,"Sergio Romo","881","100.0","0.235","0.115","0.336","0.350","0.268","0.234","0.205","51","217","84.2","11.3","2457","81.6","81.27","152","415","450","-0.3","6.09","111","147","108","145","292","316","294"
"881",488984,"Tommy Hunter","881","100.0","0.265","0.139","0.302","0.404","0.305","0.304","0.255","61","230","86.6","11.4","2439","92.8","92.43","100","458","409","-0.4","6.05","110","149","115","148","290","301","289"
"876",429719,"Edwin Jackson","876","100.0","0.218","0.114","0.248","0.332","0.275","0.308","0.249","44","202","87.0","12.7","2196","91.3","90.87","99","415","452","-0.4","6.18","110","149","109","146","290","307","289"
"871",460024,"Luke Hochevar","871","100.0","0.250","0.179","0.298","0.429","0.319","0.284","0.224","49","196","85.3","17.8","2338","90.3","89.83","99","423","446","-0.5","6.23","112","150","114","144","293","310","290"
"870",518748,"Justin Grimm","870","100.0","0.178","0.109","0.255","0.287","0.261","0.305","0.211","31","174","88.2","15.6","2208","90.5","90.62","123","355","509","0.1","6.60","113","148","109","147","287","298","282"
"867",543219,"Sean Gilmartin","867","100.0","0.236","0.090","0.306","0.325","0.270","0.251","0.208","50","212","85.0","12.0","1893","82.0","80.69","113","394","446","-1.3","5.71","114","150","112","144","291","308","290"
"867",466948,"Jean Machi","867","100.0","0.258","0.192","0.280","0.450","0.332","0.331","0.251","59","229","87.2","7.0","1576","89.8","88.10","82","398","466","-1.7","5.36","113","147","111","145","290","314","294"
"867",502381,"Luke Gregerson","867","100.0","0.213","0.107","0.267","0.320","0.249","0.234","0.198","48","225","84.8","1.0","2304","86.7","85.53","137","445","412","-1.2","5.51","109","148","106","148","275","310","283"
"863",518468,"Michael Blazek","863","100.0","0.200","0.090","0.243","0.290","0.248","0.270","0.218","40","200","85.3","9.8","2081","86.2","85.36","95","354","504","-0.8","5.92","108","149","110","147","293","316","295"
"860",451661,"Josh Fields","860","100.0","0.210","0.108","0.314","0.317","0.263","0.229","0.169","39","186","85.8","18.2","2159","90.2","90.05","121","420","425","-0.2","6.36","107","146","108","146","277","307","277"
"858",519322,"Drew Storen","858","100.0","0.220","0.093","0.304","0.312","0.267","0.260","0.204","45","205","85.5","14.4","2113","89.8","89.16","112","391","454","-0.6","6.06","110","149","106","146","294","312","298"
"853",448609,"Tony Sipp","853","100.0","0.208","0.132","0.275","0.340","0.265","0.244","0.191","41","197","86.8","15.6","1746","85.7","84.94","129","416","428","-0.8","5.99","107","146","108","147","273","305","278"
"849",450212,"Pat Neshek","849","100.0","0.240","0.181","0.281","0.422","0.305","0.272","0.219","49","204","84.7","15.4","2021","86.2","85.14","98","444","395","-1.1","5.71","106","149","110","148","278","309","278"
"844",474029,"Zach Putnam","844","100.0","0.239","0.159","0.321","0.398","0.314","0.291","0.208","42","176","84.8","10.3","1827","86.9","85.88","147","398","423","-1.0","5.74","109","147","107","144","293","307","286"
"842",554340,"Yimi Garcia","842","100.0","0.209","0.137","0.263","0.346","0.258","0.254","0.196","44","211","86.6","24.9","2457","90.6","89.92","140","441","395","-0.7","5.91","116","150","108","149","295","313","294"
"838",491703,"Neftali Feliz","838","100.0","0.298","0.162","0.351","0.461","0.346","0.307","0.260","57","191","86.4","17.5","2276","90.4","89.83","95","413","402","-0.6","5.98","108","148","112","145","288","312","289"
"834",450282,"Glen Perkins","834","100.0","0.256","0.159","0.299","0.414","0.300","0.287","0.239","58","227","86.9","16.3","2162","90.7","90.18","98","457","367","-0.5","6.20","108","149","108","146","294","316","291"
"833",472551,"Fernando Abad","833","100.0","0.251","0.240","0.270","0.492","0.342","0.302","0.222","45","179","86.1","14.2","2162","86.0","84.59","97","402","416","-1.4","5.51","111","149","109","147","291","316","296"
"833",451085,"Brian Matusz","833","100.0","0.211","0.128","0.275","0.339","0.280","0.299","0.213","38","180","87.2","16.7","2296","87.6","86.01","120","393","423","-1.6","5.30","110","154","119","148","290","300","290"
"831",608349,"Corey Knebel","831","100.0","0.232","0.211","0.290","0.442","0.320","0.284","0.211","44","190","88.1","12.7","2344","91.1","90.61","89","386","438","-0.5","6.21","108","147","110","147","294","317","296"
"831",520980,"Pedro Baez","831","100.0","0.247","0.158","0.333","0.405","0.296","0.254","0.195","47","190","85.3","15.2","2200","95.2","94.95","136","447","379","-0.3","6.30","114","149","108","147","295","307","292"
"828",408061,"Francisco Rodriguez","828","100.0","0.189","0.129","0.237","0.318","0.237","0.261","0.224","38","201","85.1","11.6","1896","85.5","85.48","120","397","422","0.0","6.40","107","147","108","147","295","319","296"
"824",543144,"Danny Farquhar","824","100.0","0.266","0.226","0.308","0.492","0.347","0.316","0.243","53","199","84.8","13.7","2245","87.7","87.39","95","381","430","-0.3","6.32","115","147","110","147","288","313","294"
"823",446399,"Brett Cecil","823","100.0","0.197","0.111","0.282","0.308","0.243","0.234","0.193","39","198","86.5","7.3","2100","88.5","87.03","127","392","410","-1.5","5.59","108","152","112","147","292","316","295"
"822",501593,"Luis Avilan","822","100.0","0.239","0.134","0.284","0.373","0.287","0.273","0.226","48","201","79.9","8.3","2154","89.3","87.91","119","423","385","-1.4","5.69","110","146","106","146","290","308","292"
"814",450275,"Mark Lowe","814","100.0","0.231","0.106","0.309","0.337","0.267","0.238","0.205","46","199","85.2","11.5","2338","91.6","90.33","120","392","415","-1.3","5.76","114","149","112","146","288","314","294"
"809",518875,"Shawn Kelley","809","100.0","0.220","0.102","0.301","0.323","0.253","0.252","0.210","41","186","87.0","14.0","2119","86.7","86.89","127","392","400","0.2","6.32","112","148","112","145","294","307","291"
"801",435400,"Jason Motte","801","100.0","0.255","0.133","0.289","0.388","0.290","0.279","0.236","48","188","85.6","20.2","2287","94.1","93.04","58","417","358","-1.1","5.90","112","149","108","145","287","303","288"
"798",518927,"Tommy Layne","798","100.0","0.234","0.109","0.297","0.343","0.305","0.303","0.234","41","175","83.4","4.9","2036","87.9","85.33","72","319","468","-2.6","4.91","110","148","108","145","283","305","289"
"795",445276,"Kenley Jansen","795","100.0","0.176","0.122","0.260","0.298","0.225","0.211","0.156","33","188","85.6","22.4","2554","92.1","93.12","145","444","347","1.0","6.97","121","150","106","150","292","311","295"
"790",598264,"Matt Barnes","790","100.0","0.311","0.206","0.356","0.517","0.383","0.338","0.262","56","180","88.1","13.3","2170","91.2","91.18","86","383","400","0.0","6.37","111","151","111","145","286","309","288"
"790",543506,"Brandon Maurer","790","100.0","0.209","0.091","0.245","0.299","0.251","0.265","0.230","39","187","83.4","8.7","2272","91.2","90.30","104","370","415","-0.9","5.83","111","148","110","145","294","312","293"
"790",502593,"Jake Petricka","790","100.0","0.284","0.086","0.331","0.371","0.310","0.291","0.257","56","197","85.3","-1.7","2022","92.5","93.27","76","364","403","0.8","6.99","107","146","107","142","296","309","284"
"789",543881,"Pedro Villarreal","789","100.0","0.294","0.144","0.315","0.438","0.333","0.310","0.270","57","194","87.6","12.3","2140","90.1","89.54","69","408","362","-0.6","6.08","113","146","107","145","290","303","288"
"789",459987,"Cesar Ramos","789","100.0","0.279","0.071","0.342","0.350","0.304","0.311","0.269","55","197","86.8","8.9","2172","85.5","84.15","74","364","421","-1.3","5.70","108","142","109","145","290","315","301"
"785",605541,"Mike Wright","785","100.0","0.291","0.229","0.295","0.520","0.376","0.349","0.275","52","179","89.2","17.0","2086","89.8","89.45","68","363","405","-0.4","6.03","109","152","116","148","295","303","296"
"783",150302,"Jason Marquis","783","100.0","0.330","0.216","0.358","0.546","0.387","0.314","0.264","64","194","88.5","8.7","1706","85.1","84.78","77","356","411","-0.3","6.07","113","144","105","147","290","302","286"
"779",488846,"Brian Duensing","779","100.0","0.254","0.144","0.268","0.398","0.320","0.335","0.265","46","181","85.8","9.9","2002","86.8","85.71","66","364","392","-1.1","5.78","106","147","111","144","289","310","287"
"767",543475,"Jordan Lyles","767","100.0","0.290","0.097","0.335","0.387","0.331","0.321","0.269","54","186","86.6","8.9","1883","89.8","90.02","70","358","398","0.2","6.59","109","147","109","144","296","316","300"
"761",572788,"Tyler Cravy","761","100.0","0.281","0.198","0.331","0.479","0.367","0.358","0.269","47","167","86.8","16.3","1887","87.7","87.40","60","323","426","-0.3","6.21","106","145","107","147","292","318","297"
"761",553878,"Felipe Vazquez","761","100.0","0.199","0.097","0.250","0.295","0.236","0.287","0.231","35","176","85.6","13.7","2378","92.7","91.55","93","380","368","-1.1","5.92","111","150","109","146","290","304","292"
"756",434442,"J.P. Howell","756","100.0","0.272","0.069","0.333","0.341","0.298","0.268","0.223","47","173","84.6","2.4","2049","84.8","83.05","80","316","431","-1.8","5.26","114","149","106","148","290","304","291"
"754",445590,"Eric Stults","754","100.0","0.268","0.251","0.273","0.520","0.353","0.359","0.285","48","179","87.0","12.7","1851","84.2","82.32","60","365","384","-1.9","5.26","106","148","109","146","295","310","289"
"751",605232,"Brandon Finnegan","751","100.0","0.216","0.193","0.244","0.409","0.312","0.322","0.232","37","171","85.9","9.3","2060","90.5","89.30","81","331","415","-1.2","5.82","107","148","111","146","294","310","289"
"745",425626,"Chris Capuano","745","100.0","0.310","0.185","0.368","0.494","0.385","0.329","0.255","52","168","86.0","8.5","2131","83.8","82.87","92","338","399","-0.9","5.98","103","149","109","145","289","309","287"
"742",458584,"Xavier Cedeno","742","100.0","0.231","0.087","0.295","0.318","0.271","0.261","0.211","40","173","85.4","5.3","2311","84.7","83.19","111","340","387","-1.5","5.32","104","151","111","145","291","322","296"
"739",595191,"Jerad Eickhoff","739","100.0","0.212","0.148","0.257","0.360","0.270","0.292","0.223","40","189","87.5","14.7","2190","86.6","86.27","83","353","385","-0.3","6.34","113","149","112","148","285","315","288"
"736",519326,"Hunter Strickland","736","100.0","0.190","0.112","0.240","0.302","0.238","0.264","0.211","34","179","87.7","14.9","2294","94.1","93.39","118","399","330","-0.7","5.97","111","148","110","145","292","316","294"
"733",430589,"Chad Qualls","733","100.0","0.247","0.151","0.290","0.398","0.291","0.267","0.218","46","186","84.9","1.7","2093","89.6","88.85","90","369","355","-0.8","5.99","105","147","106","146","279","310","276"
"732",424144,"Oliver Perez","732","100.0","0.239","0.123","0.324","0.362","0.299","0.269","0.209","39","163","85.3","15.9","2065","86.9","85.93","95","339","378","-1.0","5.79","110","149","109","150","290","316","293"
"728",641627,"Trevor Gott","728","100.0","0.242","0.073","0.270","0.315","0.273","0.281","0.237","43","178","85.3","3.2","2050","94.3","93.16","48","319","394","-1.1","5.84","111","147","109","149","293","312","303"
"727",519096,"Dan Otero","727","100.0","0.333","0.198","0.356","0.531","0.374","0.344","0.303","64","192","86.6","7.9","2004","88.4","88.71","57","357","359","0.3","6.47","110","148","108","145","294","316","296"
"723",571901,"Aaron Loup","723","100.0","0.275","0.175","0.345","0.450","0.337","0.292","0.244","47","171","84.3","4.7","2124","89.8","88.65","75","323","393","-1.2","6.08","107","151","112","146","292","315","292"
"717",518813,"Greg Holland","717","100.0","0.239","0.110","0.327","0.350","0.308","0.279","0.208","39","163","85.1","7.8","2143","89.5","88.37","109","327","384","-1.1","5.78","111","148","109","142","291","310","292"
"710",542674,"Gonzalez Germen","710","100.0","0.275","0.174","0.330","0.450","0.359","0.333","0.243","41","149","88.2","10.6","2005","91.0","89.79","97","326","368","-1.2","5.65","112","150","113","147","301","317","300"
"702",475054,"Chaz Roe","702","100.0","0.280","0.166","0.345","0.446","0.343","0.273","0.219","44","157","86.8","7.3","2420","89.6","89.34","73","300","389","-0.3","6.04","110","152","116","147","293","302","286"
"702",465629,"Edward Mujica","702","100.0","0.284","0.191","0.292","0.475","0.335","0.283","0.233","52","183","87.0","11.5","2010","87.8","87.07","86","382","305","-0.7","5.80","108","148","107","144","291","314","295"
"699",346847,"Joe Beimel","699","100.0","0.283","0.173","0.281","0.457","0.340","0.346","0.278","49","173","86.1","13.4","2048","85.0","84.14","53","327","356","-0.9","6.04","111","147","112","145","288","312","293"
"699",429783,"Rafael Betancourt","699","100.0","0.267","0.168","0.328","0.435","0.314","0.259","0.216","43","161","88.7","25.3","2396","88.3","87.95","91","367","317","-0.4","6.25","112","146","114","143","298","318","299"
"697",548337,"Logan Verrett","697","100.0","0.202","0.143","0.222","0.345","0.262","0.292","0.221","34","168","85.6","10.0","2122","87.5","86.89","85","342","337","-0.6","6.11","113","149","111","144","292","316","295"
"697",571656,"Buck Farmer","697","100.0","0.323","0.268","0.328","0.591","0.416","0.360","0.272","53","164","87.3","12.0","2194","89.2","88.64","60","312","372","-0.6","5.98","106","150","112","144","283","300","282"
"693",518693,"Sam Freeman","693","100.0","0.218","0.120","0.273","0.338","0.311","0.299","0.214","31","142","84.8","9.3","1807","90.0","89.07","76","282","408","-0.9","5.75","109","149","113","146","290","314","301"
"688",489294,"Tanner Scheppers","688","100.0","0.250","0.176","0.274","0.426","0.334","0.301","0.213","37","148","86.4","12.9","2305","91.0","90.61","59","315","359","-0.4","5.97","109","150","112","147","292","317","302"
"687",519008,"T.J. McFarland","687","100.0","0.306","0.135","0.343","0.441","0.347","0.307","0.260","52","170","87.5","-0.1","2074","89.1","87.72","52","317","343","-1.4","5.52","110","151","115","147","289","302","289"
"687",450306,"Jason Vargas","687","100.0","0.271","0.147","0.297","0.418","0.323","0.336","0.266","46","170","86.4","12.8","2293","84.5","83.30","58","294","392","-1.2","5.87","110","148","109","143","292","311","286"
"682",592351,"Jon Gray","682","100.0","0.319","0.166","0.390","0.485","0.363","0.306","0.257","52","163","86.9","11.4","2015","91.9","92.47","72","313","355","0.6","6.79","110","148","115","148","304","320","304"
"681",593576,"Hector Neris","681","100.0","0.245","0.219","0.283","0.465","0.334","0.309","0.224","38","155","86.3","14.0","1984","90.6","89.16","100","331","344","-1.4","5.65","112","149","112","148","291","316","290"
"679",502239,"Trevor Cahill","679","100.0","0.267","0.121","0.317","0.388","0.318","0.328","0.267","44","165","87.5","1.6","2095","88.7","88.08","68","297","373","-0.6","6.13","109","147","109","147","286","306","289"
"677",571057,"Frank Garces","677","100.0","0.281","0.219","0.294","0.500","0.375","0.368","0.288","41","146","86.3","15.1","2075","85.7","84.86","70","306","365","-0.8","5.98","110","147","112","146","290","308","293"
"674",452733,"Tom Gorzelanny","674","100.0","0.292","0.195","0.360","0.487","0.378","0.356","0.271","45","154","89.1","14.9","2158","86.9","86.03","83","279","382","-0.9","5.93","108","149","111","143","286","306","282"
"671",444436,"Ryan Webb","671","100.0","0.245","0.138","0.273","0.383","0.292","0.288","0.254","46","188","87.8","2.4","1903","89.3","88.52","63","317","343","-0.8","5.85","108","149","112","146","286","306","290"
"666",571561,"Tony Cingrani","666","100.0","0.250","0.177","0.333","0.427","0.351","0.305","0.215","31","124","87.0","11.1","2134","90.6","91.11","87","285","362","0.5","6.81","113","145","108","145","290","300","288"
"665",445060,"Ricky Nolasco","665","100.0","0.321","0.160","0.392","0.481","0.365","0.341","0.282","50","156","87.6","12.2","2026","85.0","83.57","66","301","354","-1.4","5.39","107","149","112","148","291","310","292"
"662",595001,"Josh A. Smith","662","100.0","0.316","0.188","0.370","0.504","0.396","0.362","0.262","42","133","88.3","16.2","2294","85.5","86.14","61","285","354","0.6","6.77","109","147","107","145","295","307","288"
"658",457429,"Boone Logan","658","100.0","0.280","0.105","0.378","0.385","0.335","0.311","0.239","40","143","83.5","9.2","2243","87.7","86.00","108","300","346","-1.7","5.51","110","146","113","144","301","319","302"
"655",519085,"Brett Oberholtzer","655","100.0","0.293","0.153","0.331","0.447","0.353","0.315","0.256","44","150","88.5","9.5","1961","85.6","84.41","53","295","357","-1.2","5.73","104","149","108","144","275","304","280"
"654",592454,"Tommy Kahnle","654","100.0","0.250","0.145","0.333","0.395","0.345","0.301","0.211","31","124","86.0","4.6","1937","92.9","93.25","90","275","375","0.4","6.60","108","147","116","145","304","322","301"
"652",501822,"Chris Hatcher","652","100.0","0.238","0.136","0.313","0.374","0.298","0.270","0.212","35","147","86.8","13.1","2193","93.5","91.90","89","309","327","-1.6","5.49","116","148","106","147","292","312","296"
"651",607374,"Nick Tropeano","651","100.0","0.270","0.115","0.349","0.385","0.306","0.294","0.250","40","148","85.2","11.2","2127","87.3","85.20","78","288","360","-2.1","5.36","111","149","109","150","290","312","304"
"645",592804,"Tyler Thornburg","645","100.0","0.231","0.187","0.253","0.418","0.312","0.328","0.261","31","134","88.6","15.1","2067","87.3","86.61","66","303","333","-0.7","5.96","106","146","109","146","294","313","295"
"644",605151,"Archie Bradley","644","100.0","0.267","0.126","0.300","0.393","0.340","0.346","0.265","36","135","90.3","9.3","2246","89.7","89.72","46","247","389","0.0","6.36","110","151","108","149","293","317","297"
"640",456776,"Alex Torres","640","100.0","0.206","0.167","0.235","0.373","0.322","0.308","0.200","26","126","85.1","9.4","1837","88.8","87.85","66","258","376","-0.9","6.06","111","146","112","143","290","304","289"
"637",605304,"Erik Johnson","637","100.0","0.248","0.233","0.255","0.481","0.349","0.376","0.274","32","129","89.6","23.3","2147","89.5","88.60","61","288","345","-0.9","6.01","108","149","107","147","291","305","283"
"635",544759,"Bo Schultz","635","100.0","0.205","0.160","0.208","0.365","0.279","0.319","0.253","32","156","88.5","10.7","2277","94.0","93.61","78","311","322","-0.4","6.44","110","152","113","147","294","315","294"
"633",493157,"Koji Uehara","633","100.0","0.188","0.141","0.250","0.329","0.241","0.227","0.180","28","149","84.9","20.7","1955","82.7","81.39","128","328","300","-1.3","5.54","113","151","107","146","283","312","299"
"632",592135,"Cam Bedrosian","632","100.0","0.303","0.136","0.381","0.439","0.361","0.329","0.249","40","132","87.9","10.5","2319","91.7","91.22","51","256","366","-0.5","6.29","109","145","110","146","293","314","301"
"624",150116,"Randy Wolf","624","100.0","0.319","0.201","0.366","0.521","0.387","0.370","0.304","46","144","87.8","14.1","2040","83.3","82.40","47","290","329","-0.9","5.72","105","150","110","146","286","306","277"
"620",459429,"Jake McGee","620","100.0","0.197","0.102","0.276","0.299","0.238","0.250","0.199","27","137","88.2","20.2","2292","93.5","92.63","88","326","288","-0.9","6.05","105","152","114","148","299","330","297"
"617",445612,"Dale Thayer","617","100.0","0.262","0.170","0.286","0.433","0.323","0.299","0.245","37","141","86.6","15.3","2121","89.5","89.46","50","293","307","0.0","6.29","110","148","109","146","296","311","292"
"617",542587,"Elvis Araujo","617","100.0","0.225","0.070","0.298","0.295","0.281","0.278","0.219","29","129","83.5","13.7","2228","90.6","89.62","88","296","316","-1.0","6.00","111","150","111","147","289","314","293"
"616",518716,"Dillon Gee","616","100.0","0.329","0.180","0.360","0.509","0.371","0.319","0.286","55","167","84.1","7.5","2102","85.9","84.69","61","300","298","-1.2","5.81","110","146","111","144","290","300","289"
"615",453385,"Clayton Richard","615","100.0","0.272","0.139","0.297","0.410","0.307","0.294","0.263","47","173","87.4","2.8","2108","90.0","88.33","42","306","299","-1.7","5.46","112","149","106","146","283","294","283"
"610",594792,"Brandon Cunniff","610","100.0","0.213","0.134","0.264","0.346","0.298","0.316","0.234","27","127","85.4","10.8","2030","89.7","88.99","82","265","335","-0.7","6.00","105","145","109","145","295","311","295"
"609",456051,"Hector Noesi","609","100.0","0.301","0.235","0.318","0.537","0.393","0.336","0.262","41","136","86.0","17.6","2111","91.1","90.31","73","303","301","-0.8","6.03","109","147","105","145","294","310","284"
