"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-06-20","90.8","1.8732","6.1487","J.A. Happ",435559,457918,"home_run","hit_into_play_score",,,,,5,"Kurt Suzuki homers (8) on a fly ball to left field.  ","R","R","L","TOR","ATL","X","null","fly_ball",0,0,2018,"0.7909","1.3958","-0.0597","2.0130","null","null","null",1,2,"Top","26.96","71.25",,,431145,,"180620_165419","-6.4431","-131.8427","-7.3136","10.4201","26.5246","-14.8237","3.1061","1.2965","380","104.0","23.0","90.2140","2314","5.9300",530504,457918,431145,475253,581527,500208,649557,606192,607680,545341,"54.5695","0.855","1.472","2.00",1,0,3,6,10,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CU","2018-06-20","73.8","2.0157","5.8253","Gio Gonzalez",444432,461829,"home_run","hit_into_play_score",,,,,5,"Mark Trumbo homers (5) on a fly ball to left field.   Jonathan Schoop scores.  ","R","R","L","WSH","BAL","X","null","fly_ball",1,0,2018,"-1.1676","-1.3514","0.0112","2.7621","null","null",570731,0,2,"Top","10.52","57.92",,,600474,,"180620_232440","-2.0763","-107.0825","3.3414","-8.2305","20.2121","-43.0741","3.4510","1.4218","427","105.9","28.9","72.1020","2711","5.3610",530505,461829,600474,502517,594694,543685,607208,665742,547180,594809,"55.1383","0.940","1.898","2.00",1,0,3,6,10,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2018-06-20","91.9","-2.9355","6.3377","Jake Arrieta",425877,453562,"home_run","hit_into_play_score",,,,,4,"Yadier Molina homers (8) on a fly ball to left field.  ","R","R","R","PHI","STL","X","null","fly_ball",0,0,2018,"-1.1940","0.8959","-0.4793","2.3144","null","null","null",0,2,"Top","23.46","70.95",,,595751,,"180620_172531","8.7105","-133.3997","-6.2129","-15.9368","27.5171","-20.5045","3.4080","1.4670","396","104.5","36.2","91.4040","2211","6.0380",530515,453562,595751,467793,514917,596748,664068,656555,546318,608384,"54.4652","0.653","1.348","2.00",1,0,3,6,10,"1","Sinker",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2018-06-20","95.7","-2.7604","5.7784","Reynaldo Lopez",608070,625643,"home_run","hit_into_play_score",,,,,5,"Jose Ramirez homers (22) on a fly ball to center field.   Francisco Lindor scores.    Michael Brantley scores.  ","R","L","R","CLE","CWS","X","null","fly_ball",1,0,2018,"-0.7634","1.0354","-0.1844","2.3147",596019,"null",488726,0,1,"Bot","154.12","33.76",,,553882,,"180620_172340","8.4950","-139.1706","-5.9035","-11.6287","26.9257","-17.6780","3.2292","1.3999","396","97.7","29.8","96.1100","1989","6.2530",530507,625643,553882,547989,660162,570560,641313,605508,641553,594953,"54.2467","0.453","0.792","2.00",1,0,3,6,6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2018-06-20","88.5","-0.1467","5.9882","Anibal Sanchez",434778,434671,"home_run","hit_into_play_score",,,,,3,"Kendrys Morales homers (6) on a fly ball to right field.    Justin Smoak scores.  ","R","L","R","TOR","ATL","X","null","fly_ball",2,0,2018,"0.4438","1.3180","0.2771","2.8541","null","null",475253,2,1,"Bot","245.13","87.95",,,435559,,"180620_164828","0.1215","-128.9519","-4.3292","4.8942","24.7192","-16.9549","3.3376","1.4677","381","99.9","30.6","88.4240","2428","5.9940",530504,434671,435559,518692,645277,622666,621020,518586,542255,488721,"54.5056","0.524","0.987","2.00",1,0,3,6,7,"3","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2018-06-20","87.7","2.6317","6.0179","David Price",543257,456034,"home_run","hit_into_play_score",,,,,7,"Robbie Grossman homers (3) on a fly ball to center field.  ","R","R","L","MIN","BOS","X","null","fly_ball",2,2,2018,"-0.1100","0.7152","-0.4770","1.8360","null","null","null",0,1,"Bot","83.99","36.70",,,543877,,"180621_002157","-7.2218","-127.4376","-5.3967","0.2300","24.9183","-23.6616","3.1653","1.3467","396","96.6","27.7","87.0600","2217","5.8530",530506,456034,543877,519048,571788,646240,593428,643217,598265,605141,"54.6468","0.371","0.563","2.00",1,0,3,5,5,"5","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-20","90.4","-3.3143","5.6631","Tyler Mahle",600869,641816,"home_run","hit_into_play_score",,,,,4,"Jeimer Candelario homers (11) on a fly ball to left field.  ","R","L","R","CIN","DET","X","null","fly_ball",0,0,2018,"-0.9645","1.1153","-0.5094","2.5446","null","null","null",1,1,"Top","48.57","53.10",,,571466,,"180620_163926","9.0738","-131.3978","-4.2648","-13.0350","25.0331","-18.4736","3.5496","1.4898","359","93.3","28.0","90.9910","2090","6.4850",530508,641816,571466,458015,571697,553993,606299,608385,571740,594988,"54.0152","0.150","0.236","2.00",1,0,3,3,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-19","86.9","-3.5608","2.0825","Adam Cimber",476704,643256,"home_run","hit_into_play_score",,,,,5,"Jed Lowrie homers (10) on a fly ball to right field.    Marcus Semien scores.  ","R","L","R","SD","OAK","X","null","fly_ball",2,1,2018,"-1.3112","0.1782","-0.0096","2.7503",543760,"null","null",2,10,"Top","212.38","57.16",,,607257,,"180620_051956","11.2195","-125.8065","7.4878","-16.3187","25.7208","-32.0026","3.4349","1.7355","376","96.9","30.3","86.8910","2247","6.5840",530499,643256,607257,543333,517369,605486,520471,519333,622534,608671,"53.9160","0.376","0.649","2.00",1,0,3,5,74,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard"
"FF","2018-06-19","95.6","-0.7852","5.7848","Jeremy Jeffress",516782,502026,"home_run","hit_into_play_score",,,,,2,"Starling Marte homers (9) on a fly ball to center field.  ","R","R","R","PIT","MIL","X","null","fly_ball",0,0,2018,"-0.7500","1.1469","0.1888","3.0694","null","null","null",2,8,"Bot","166.20","36.89",,,444489,,"180620_015844","4.2766","-139.2139","-4.1649","-10.7343","30.3470","-16.4790","3.3423","1.3522","394","102.9","29.3","96.0520","2185","6.4440",530497,502026,444489,542583,542340,541650,606115,592885,456715,570267,"54.0553","0.826","1.580","2.00",1,0,3,6,63,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2018-06-19","94.1","2.5042","6.1351","Brad Hand",572039,543272,"home_run","hit_into_play_score",,,,,8,"Stephen Piscotty homers (5) on a fly ball to left field.  ","R","R","L","SD","OAK","X","null","fly_ball",2,2,2018,"0.9355","1.2586","-0.2587","1.9594","null","null","null",2,9,"Top","29.01","56.50",,,607257,,"180620_050247","-8.8497","-136.2925","-7.5055","13.0001","29.1103","-15.9050","3.3381","1.6872","405","108.2","27.2","91.4500","2430","4.8900",530499,543272,607257,543333,517369,605486,520471,519333,622534,608671,"55.6104","0.966","1.966","2.00",1,0,3,6,66,"5","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2018-06-19","93.1","2.0226","5.9661","Sean Doolittle",572073,448281,"home_run","hit_into_play_score",,,,,4,"Joey Rickard homers (5) on a fly ball to left field.  ","R","R","L","WSH","BAL","X","null","fly_ball",2,1,2018,"0.4225","1.5835","-0.3527","2.2218","null","null","null",1,9,"Top","29.24","61.38",,,571851,,"180620_020257","-7.0486","-135.2806","-7.3585","6.7087","28.3027","-11.2162","3.0355","1.2476","395","101.4","26.2","93.5180","2169","6.5230",530491,448281,571851,448602,594694,543685,607208,665742,547180,594809,"53.9764","0.700","1.275","2.00",1,0,3,6,78,"4","4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard"
"FF","2018-06-19","93.1","-0.6206","6.4983","Blake Parker",502671,453284,"home_run","hit_into_play_score",,,,,9,"Paul Goldschmidt homers (16) on a fly ball to right field.    Jon Jay scores.  ","R","R","R","LAA","ARI","X","null","fly_ball",1,0,2018,"-0.4799","1.4098","0.4294","1.9564","null",445055,"null",2,9,"Top","221.01","69.54",,,455117,,"180620_051551","3.7724","-135.3476","-9.0006","-6.7832","31.0632","-12.9394","3.2947","1.4176","409","107.4","26.2","93.2780","2173","6.5630",530489,453284,455117,405395,435079,472528,592743,457708,594777,664058,"53.9364","0.966","1.938","2.00",1,0,3,6,75,"2","4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard"
"FF","2018-06-19","98.1","-2.5175","5.6698","Seranthony Dominguez",572761,622554,"home_run","hit_into_play_score",,,,,4,"Matt Carpenter homers (12) on a fly ball to right field.  ","R","L","R","PHI","STL","X","null","fly_ball",0,2,2018,"0.1089","0.9357","-0.4357","2.8195","null","null","null",2,9,"Top","240.87","90.31",,,595751,,"180620_021530","5.3618","-142.8613","-4.4050","0.3481","30.2765","-18.6932","3.4853","1.6250","370","108.2","26.6","98.0930","2321","6.0670",530501,622554,595751,467793,514917,596748,621044,656555,546318,571437,"54.4359","0.966","1.966","2.00",1,0,3,6,77,"3","4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard"
"FF","2018-06-19","93.2","-0.1798","5.7714","Nick Rumbelow",650402,592705,"home_run","hit_into_play_score",,,,,4,"Gleyber Torres homers (14) on a fly ball to left center field.  ","R","R","R","NYY","SEA","X","null","fly_ball",0,1,2018,"-0.9066","1.6134","-0.4385","2.2756","null","null","null",1,8,"Bot","26.71","17.09",,,572287,,"180620_012748","1.3898","-135.6320","-6.8863","-11.6841","31.6413","-10.5472","3.6312","1.4011","null","108.2","35.2","94.0590","2099","6.9390",530500,592705,572287,592387,543829,572122,516416,452655,571745,592325,"53.5595","0.826","1.698","2.00",1,0,3,6,60,"2","4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard"
"FF","2018-06-19","92.9","-1.8489","6.2049","Erik Goeddel",656941,592340,"home_run","hit_into_play_score",,,,,3,"Kyle Schwarber homers (13) on a fly ball to right field.  ","R","L","R","CHC","LAD","X","null","fly_ball",0,0,2018,"-0.4464","1.4642","0.5722","3.2103","null","null","null",1,7,"Bot","225.27","60.31",,,605131,,"180620_021317","7.1280","-135.0322","-5.0216","-6.9515","29.2353","-13.5738","3.4705","1.6530","400","101.8","28.1","92.4470","2300","6.0660",530495,592340,605131,641355,523253,571970,621035,592626,571771,624577,"54.4312","0.753","1.482","2.00",1,0,3,6,55,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Strategic"
"CU","2018-06-19","79.2","-2.1853","6.0665","Warwick Saupold",571740,599683,"home_run","hit_into_play_score",,,,,9,"Billy Hamilton homers (3) on a line drive to right field.  ","R","L","R","CIN","DET","X","null","line_drive",2,2,2018,"0.8088","-1.4712","0.7255","1.6099","null","null","null",0,6,"Bot","221.12","74.47",,,606988,,"180620_011017","4.8056","-115.0299","-0.1557","5.8341","24.9000","-44.9491","3.3045","1.3847","368","96.2","22.0","77.3370","2726","5.4470",530494,599683,606988,543308,592348,600869,578428,622682,547982,592206,"55.0525","0.300","0.409","2.00",1,0,3,3,51,"5","Curveball",5,0,5,0,0,5,5,0,"Standard","Standard"
"FF","2018-06-19","91.5","-1.5241","5.8890","Matt Koch",594777,571863,"home_run","hit_into_play_score",,,,,12,"Kole Calhoun homers (2) on a fly ball to right center field.  ","R","L","R","LAA","ARI","X","null","fly_ball",1,2,2018,"-1.0433","1.1219","0.2047","3.4621","null","null","null",0,6,"Bot","175.19","41.15",,,571974,,"180620_040702","6.5076","-132.9862","-2.5681","-13.5830","29.6772","-18.8055","2.9229","1.2569","390","104.0","35.8","90.5320","2172","5.8580",530489,571863,571974,502671,606466,571875,605113,444482,502481,445055,"54.6417","0.592","1.224","2.00",1,0,3,6,50,"4","4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard"
"FF","2018-06-19","94.0","-1.5665","5.4981","Luke Weaver",467793,596133,"home_run","hit_into_play_score",,,,,2,"Carlos Santana homers (11) on a fly ball to right center field.  ","R","L","R","PHI","STL","X","null","fly_ball",1,2,2018,"-1.1072","1.1094","-0.1578","3.1515","null","null","null",0,5,"Bot","204.32","55.49",,,425877,,"180620_005221","6.0797","-136.8580","-2.8364","-15.1664","28.7738","-17.8729","3.3342","1.4740","385","98.3","24.5","94.0870","2325","6.2080",530501,596133,425877,500874,543939,572761,622168,542303,502054,451594,"54.2950","0.487","0.756","2.00",1,0,3,5,43,"5","4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"FF","2018-06-19","95.4","-1.9969","5.3713","Domingo German",443558,593334,"home_run","hit_into_play_score",,,,,2,"Nelson Cruz homers (18) on a fly ball to left field.  ","R","R","R","NYY","SEA","X","null","fly_ball",0,0,2018,"-0.7466","1.2333","0.1140","3.2045","null","null","null",1,7,"Top","35.27","72.52",,,596142,,"180620_005005","7.1401","-138.6706","-2.7853","-11.0374","29.5071","-16.0847","3.5543","1.5772","366","95.3","32.2","94.8280","2466","5.9070",530500,593334,596142,595885,650402,609280,544369,640449,543305,592450,"54.5915","0.255","0.460","2.00",1,0,3,3,47,"1","4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard"
"FF","2018-06-19","92.9","-2.4232","5.6669","Vince Velasquez",543939,592826,"home_run","hit_into_play_score",,,,,2,"Kolten Wong homers (5) on a fly ball to right field.  ","R","L","R","PHI","STL","X","null","fly_ball",2,1,2018,"-0.2772","1.4634","0.0149","2.5780","null","null","null",0,5,"Top","206.84","77.04",,,595751,,"180620_004414","6.8871","-135.1467","-5.3706","-4.9311","29.6898","-13.1555","3.0422","1.3632","362","100.2","37.4","93.2920","2409","6.5580",530501,592826,595751,467793,514917,596748,664068,656555,546318,571437,"53.9447","0.250","0.478","2.00",1,0,3,5,39,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard"
"CH","2018-06-19","81.3","-3.3022","5.2276","Jose Berrios",646240,621244,"home_run","hit_into_play_score",,,,,11,"Rafael Devers homers (12) on a fly ball to right center field.  ","R","L","R","MIN","BOS","X","null","fly_ball",2,1,2018,"-1.3798","0.1524","-1.1637","3.0426","null","null","null",2,6,"Top","176.65","28.70",,,641598,,"180620_014514","7.3862","-118.0591","1.4654","-14.2424","23.3352","-31.2844","3.5434","1.3213","418","103.0","22.7","80.8310","1655","6.1710",530492,621244,641598,408045,572821,500871,501303,592696,534606,600301,"54.3289","0.810","1.342","2.00",1,0,3,6,41,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-19","94.5","-1.2559","5.2238","Hansel Robles",471865,570663,"home_run","hit_into_play_score",,,,,1,"Carlos Gonzalez homers (7) on a fly ball to left field.  ","R","L","R","COL","NYM","X","null","fly_ball",1,0,2018,"-0.9397","1.0765","-0.3886","2.9465","null","null","null",1,4,"Bot","30.04","48.97",,,608700,,"180620_032453","4.2977","-137.6521","-2.7064","-12.7354","24.9281","-18.1765","3.3719","1.4537","418","104.8","24.3","94.7920","2403","5.9980",530498,570663,608700,527038,452678,453943,642708,642086,624424,607043,"54.5038","0.937","1.761","2.00",1,0,3,6,40,"2","4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shift","Standard"
"CH","2018-06-19","83.4","2.7554","5.4379","Marco Gonzales",543305,594835,"home_run","hit_into_play_score",,,,,8,"Aaron Hicks homers (10) on a fly ball to left center field.   Clint Frazier scores.  ","R","R","L","NYY","SEA","X","null","fly_ball",0,0,2018,"1.0532","1.1226","-0.1445","1.8239","null","null",640449,0,5,"Bot","53.94","21.67",,,572287,,"180620_002811","-8.6635","-121.0848","-3.9697","12.0010","24.8081","-20.7010","3.3739","1.4857","413","106.8","30.8","82.7400","2340","6.0850",530500,594835,572287,592387,543829,572122,516416,452655,628338,571745,"54.4130","0.934","1.901","2.00",1,0,3,6,36,"1","Changeup",3,1,3,1,1,3,3,1,"Standard","Standard"
"CU","2018-06-19","79.1","2.8092","5.4431","Marco Gonzales",609280,594835,"home_run","hit_into_play_score",,,,,13,"Miguel Andujar homers (9) on a fly ball to left center field.   Greg Bird scores.  ","R","R","L","NYY","SEA","X","null","fly_ball",2,2,2018,"-0.4599","-1.0526","-0.5834","1.0839","null","null",595885,0,5,"Bot","55.31","31.55",,,572287,,"180620_002524","-6.4902","-114.9048","-0.6455","-2.5549","24.8216","-41.3699","3.6413","1.4203","427","110.3","23.1","77.8410","2508","5.8700",530500,594835,572287,592387,543829,572122,516416,452655,628338,571745,"54.6278","0.982","1.904","2.00",1,0,3,6,34,"5","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2018-06-19","95.1","-2.2337","6.5945","Jefry Rodriguez",641820,622446,"home_run","hit_into_play_score",,,,,11,"Trey Mancini homers (9) on a fly ball to left center field.   Mark Trumbo scores.  ","R","R","R","WSH","BAL","X","null","fly_ball",2,2,2018,"-0.7485","1.3164","-0.8678","3.5135","null","null",444432,2,4,"Top","68.34","37.33",,,571851,,"180620_000731","5.2495","-138.4484","-5.4040","-10.7357","28.9123","-14.2963","3.5484","1.4085","404","103.5","32.4","95.3440","2371","6.2610",530491,622446,571851,502517,594694,543685,607208,665742,547180,594809,"54.2387","0.792","1.566","2.00",1,0,3,6,27,"6","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2018-06-19","79.6","-1.6536","5.3329","Luke Weaver",546318,596133,"home_run","hit_into_play_score",,,,,8,"Odubel Herrera homers (11) on a line drive to right field.  ","R","L","R","PHI","STL","X","null","line_drive",0,0,2018,"0.9870","-0.5207","0.0288","1.6266","null","null","null",1,3,"Bot","219.90","55.28",,,425877,,"180620_001052","1.8673","-115.8695","-0.4503","8.3432","21.3189","-36.9205","3.3006","1.5108","403","108.5","20.3","78.7670","2241","5.6550",530501,596133,425877,500874,543939,572761,622168,542303,502054,451594,"54.8473","0.884","1.407","2.00",1,0,3,6,25,"1","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2018-06-19","88.4","1.0065","6.1002","Jaime Garcia",518586,448802,"home_run","hit_into_play_score",,,,,4,"Charlie Culberson homers (4) on a fly ball to left center field.  ","R","R","L","TOR","ATL","X","null","fly_ball",2,1,2018,"0.1382","1.1589","-0.3612","2.2230","null","null","null",0,4,"Top","62.80","43.03",,,571912,,"180620_000855","-3.6212","-128.8037","-5.8675","2.1997","23.1812","-18.3264","3.4187","1.5875","397","102.4","30.6","88.9410","2342","6.2570",530490,448802,571912,475253,581527,500208,649557,606192,607680,545341,"54.2430","0.710","1.366","2.00",1,0,3,6,29,"4","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"CU","2018-06-19","72.5","2.0390","5.6570","Matthew Boyd",458015,571510,"home_run","hit_into_play_score",,,,,8,"Joey Votto hits a grand slam (7) to right center field.   Billy Hamilton scores.    Jose Peraza scores.    Tucker Barnhart scores.  ","R","L","L","CIN","DET","X","null","fly_ball",2,1,2018,"-1.1834","0.0586","-0.0679","1.9004",571740,606299,571466,0,3,"Bot","196.47","78.97",,,606988,,"180620_000908","-2.2202","-105.5015","-0.2364","-8.2642","17.1004","-31.9524","3.3498","1.4749","329","93.8","42.8","71.6780","2208","5.5490",530494,571510,606988,543308,592348,600869,578428,622682,547982,592206,"54.9507","0.024","0.040","2.00",1,0,3,3,24,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-06-19","86.4","2.7337","5.4517","Jason Vargas",435622,450306,"home_run","hit_into_play_score",,,,,6,"Ian Desmond homers (15) on a line drive to right field.  ","R","R","L","COL","NYM","X","null","line_drive",2,1,2018,"0.6057","1.1567","0.2767","2.1813","null","null","null",0,3,"Bot","228.19","70.16",,,608700,,"180620_025513","-7.0443","-125.8025","-4.0407","7.5518","18.9057","-19.3365","3.2211","1.3130","386","99.4","22.4","87.0330","2203","6.0900",530498,450306,608700,527038,452678,453943,642708,642086,624424,607043,"54.4123","0.440","0.602","2.00",1,0,3,5,27,"4","2-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"SL","2018-06-19","84.1","-2.3393","5.6479","Vince Velasquez",502054,592826,"home_run","hit_into_play_score",,,,,2,"Tommy Pham homers (12) on a fly ball to left field.  ","R","R","R","PHI","STL","X","null","fly_ball",1,1,2018,"0.3566","-0.1972","0.0309","2.7970","null","null","null",2,3,"Top","43.04","43.60",,,595751,,"180620_000020","4.8041","-122.5726","0.0837","2.7830","21.5534","-34.3837","3.2003","1.3804","414","105.9","30.9","84.7570","2383","6.3870",530501,592826,595751,467793,514917,641487,664068,656555,546318,571437,"54.1154","0.916","1.856","2.00",1,0,3,6,21,"3","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2018-06-19","80.0","2.5533","5.5129","Jason Vargas",596115,450306,"home_run","hit_into_play_score",,,,,5,"Trevor Story homers (16) on a fly ball to left center field.  ","R","R","L","COL","NYM","X","null","fly_ball",1,0,2018,"1.1734","0.7241","-0.0699","2.3927","null","null","null",0,3,"Bot","31.07","36.67",,,608700,,"180620_025349","-7.9311","-116.3976","-1.6072","11.9335","18.3809","-25.5227","3.3518","1.4135","441","105.5","32.6","80.1710","2182","6.0640",530498,450306,608700,527038,452678,453943,642708,642086,624424,607043,"54.4377","0.816","1.592","2.00",1,0,3,6,26,"2","Changeup",4,2,4,2,2,4,4,2,"Standard","Standard"
"FT","2018-06-19","88.6","2.6926","5.3580","Jason Vargas",571448,450306,"home_run","hit_into_play_score",,,,,4,"Nolan Arenado homers (14) on a fly ball to left field.   Charlie Blackmon scores.  ","R","R","L","COL","NYM","X","null","fly_ball",2,2,2018,"0.8742","1.0180","-0.8100","2.2228","null","null",453568,0,3,"Bot","35.85","55.54",,,608700,,"180620_025239","-10.2358","-128.6021","-3.6685","11.5267","24.1360","-20.5166","3.2815","1.4035","439","109.2","26.5","88.0490","2305","5.8740",530498,450306,608700,527038,452678,453943,642708,642086,624424,607043,"54.6278","0.982","1.976","2.00",1,0,3,6,25,"5","2-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FT","2018-06-19","94.5","-2.3590","6.5886","Jefry Rodriguez",607054,622446,"home_run","hit_into_play_score",,,,,2,"Jace Peterson homers (2) on a fly ball to right center field.    David Hess scores.  ","R","L","R","WSH","BAL","X","null","fly_ball",0,0,2018,"-1.1992","0.7468","-0.0511","2.7541","null","null",605276,1,3,"Top","177.00","30.40",,,571851,,"180619_234532","8.7223","-137.3288","-6.0162","-17.1338","28.1762","-21.5741","2.9450","1.1973","415","106.2","24.1","95.0570","2317","6.5210",530491,622446,571851,502517,594694,543685,607208,665742,547180,594809,"53.9781","0.960","1.819","2.00",1,0,3,6,17,"1","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2018-06-19","82.6","-2.4308","6.2518","Dan Straily",491676,573185,"home_run","hit_into_play_score",,,,,4,"Gorkys Hernandez homers (8) on a fly ball to left center field.   Alen Hanson scores.  ","R","R","R","SF","MIA","X","null","fly_ball",1,0,2018,"0.4475","0.0251","-0.6843","2.1677","null",593700,"null",0,2,"Bot","65.94","33.03",,,592663,,"180620_025025","3.0929","-120.1499","-2.7811","3.6011","24.5934","-31.6236","3.0966","1.2905","415","103.7","31.6","81.6590","2561","5.8000",530496,573185,592663,571506,516770,500743,595375,518618,621446,605119,"54.6977","0.792","1.566","2.00",1,0,3,6,18,"2","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2018-06-19","89.9","-2.1372","6.0742","David Hess",607208,605276,"home_run","hit_into_play_score",,,,,11,"Trea Turner homers (8) on a fly ball to left center field.  ","R","R","R","WSH","BAL","X","null","fly_ball",1,2,2018,"0.0005","1.3831","-0.3194","3.6123","null","null","null",2,2,"Bot","63.49","38.16",,,543376,,"180619_233847","4.4529","-130.8486","-2.9851","-0.8845","26.1461","-16.2321","3.3168","1.4283","406","101.2","23.9","89.1290","2012","5.6800",530491,605276,543376,444432,570731,502143,592518,641820,430945,607054,"54.8197","0.650","1.076","2.00",1,0,3,6,13,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-19","90.8","1.0792","5.9845","Jaime Garcia",622666,448802,"home_run","hit_into_play_score",,,,,8,"Johan Camargo hits a grand slam (7) to left field.   Kurt Suzuki scores.    Charlie Culberson scores.    Ender Inciarte scores.  ","R","R","L","TOR","ATL","X","null","fly_ball",2,0,2018,"0.3238","1.2768","0.0069","2.1537",435559,518586,542255,2,2,"Top","11.37","64.77",,,571912,,"180619_233902","-3.3548","-132.1829","-6.4027","4.4328","25.6218","-16.2276","3.5380","1.7372","413","109.6","30.1","90.7950","2388","6.0610",530490,448802,571912,475253,581527,500208,649557,606192,607680,545341,"54.4385","0.971","1.984","2.00",1,0,3,6,14,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-06-19","94.7","-1.7567","6.8595","Justin Verlander",543068,434378,"home_run","hit_into_play_score",,,,,1,"C.  J.   Cron homers (16) on a fly ball to left field.  ","R","R","R","HOU","TB","X","null","fly_ball",1,0,2018,"-0.9841","1.5822","-0.3310","2.8317","null","null","null",1,2,"Top","20.56","81.90",,,545358,,"180620_003459","5.7819","-137.4599","-8.1044","-13.4976","32.9113","-11.0276","3.3553","1.3760","370","106.7","23.4","93.1200","2606","5.6760",530502,434378,545358,643603,608324,493329,621043,503556,545350,543807,"54.8261","0.958","1.806","2.00",1,0,3,6,11,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2018-06-19","79.3","2.6628","5.6400","Marco Gonzales",519317,594835,"home_run","hit_into_play_score",,,,,8,"Giancarlo Stanton homers (17) on a fly ball to center field.  ","R","R","L","NYY","SEA","X","null","fly_ball",0,0,2018,"-0.8499","-1.4076","0.0387","1.5467","null","null","null",2,1,"Bot","101.51","19.66",,,572287,,"180619_232840","-4.1253","-115.1895","0.4773","-6.3978","24.3588","-44.6101","3.5702","1.5405","426","111.5","28.9","77.5960","2629","5.4900",530500,594835,572287,592387,543829,572122,516416,452655,628338,571745,"55.0080","0.979","1.977","2.00",1,0,3,6,8,"1","Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2018-06-19","90.2","-2.1345","6.3475","Dan Straily",457763,573185,"home_run","hit_into_play_score",,,,,2,"Buster Posey homers (5) on a fly ball to left center field.  ","R","R","R","SF","MIA","X","null","fly_ball",0,0,2018,"-0.6212","1.6562","-0.0082","2.7453","null","null","null",1,1,"Bot","67.82","30.37",,,592663,,"180620_022714","6.5287","-131.1077","-6.4477","-8.3545","25.1360","-12.2147","3.3273","1.4108","420","104.9","31.6","89.8270","2291","5.9120",530496,573185,592663,571506,516770,500743,595375,518618,621446,605119,"54.5856","0.842","1.701","2.00",1,0,3,6,6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
