"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2013-06-09","91.6","null","null","Jonathan Papelbon",455117,449097,"home_run","hit_into_play_score",,,,,8,"Martin Maldonado homers (2) on a fly ball to center field.","R","R","R","MIL","PHI","X","null","fly_ball",0,0,2013,"-1.4952250000000000","1.12450000000000000000","0.1460","2.0000","null","null","null",0,8,"Bot","165.66","31.12",,,"null",,"130609_152227","13.0410","-132.7520","-5.1130","-17.6510","26.3040","-20.4900","3.4300","1.5000","null","null","null","null","null","null",347692,449097,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",60,"1","4-Seam Fastball",8,1,8,1,1,8,8,1,"null","null"
"SI","2013-06-09","88.8","null","null","Kyle Lohse",279827,346798,"home_run","hit_into_play_score",,,,,8,"Humberto Quintero homers (1) on a fly ball to right center field.","R","R","R","MIL","PHI","X","null","fly_ball",3,1,2013,"-1.19601666666666666667","1.5201000000000000","-0.0240","1.7760","null","null","null",2,8,"Top","182.73","41.16",,,"null",,"130609_151633","4.8470","-129.0360","-7.6830","-12.8300","28.5620","-16.6750","3.2300","1.5000","null","null","null","null","null","null",347692,346798,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",58,"5","Sinker",8,0,0,8,0,8,0,8,"null","null"
"SI","2013-06-09","92.1","null","null","Scott Rice",518618,446488,"home_run","hit_into_play_score",,,,,8,"Derek Dietrich homers (5) on a line drive to right field.","R","L","L","NYM","MIA","X","null","line_drive",3,2,2013,"0.80937500000000000000","1.8483333333333333","0.2720","1.8210","null","null","null",0,8,"Top","220.88","57.23",,,"null",,"130609_152124","-6.8800","-133.6920","-9.8700","12.0030","33.5800","-11.6480","3.2000","1.5000","null","null","null","null","null","null",347684,446488,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",58,"7","Sinker",4,3,3,4,3,4,3,4,"null","null"
"FF","2013-06-09","96.4","null","null","Justin Wilson",285068,458677,"home_run","hit_into_play_score",,,,,4,"Cody Ransom homers (6) on a fly ball to left field.   Julio Borbon scores.    Darwin Barney scores.","R","R","L","CHC","PIT","X","null","fly_ball",2,1,2013,"0.57418333333333333333","1.7250666666666667","-0.6790","2.4290","null",474865,446381,1,7,"Bot","54.22","63.25",,,"null",,"130609_154553","-7.7450","-139.9470","-8.0390","9.9720","33.4620","-11.1260","3.3700","1.6100","null","null","null","null","null","null",347687,458677,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",55,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"CU","2013-06-09","76.3","null","null","Joe Blanton",455077,430599,"home_run","hit_into_play_score",,,,,5,"Mike Carp homers (6) on a fly ball to center field.","R","L","R","BOS","LAA","X","null","fly_ball",0,0,2013,"0.53521666666666666667","-0.42206666666666666667","0.1050","2.2370","null","null","null",0,6,"Bot","132.53","26.10",,,"null",,"130609_154214","0.1980","-111.2260","-1.0620","5.9170","22.0060","-37.4810","3.4500","1.5000","null","null","null","null","null","null",347679,430599,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",51,"1","Curveball",6,3,6,3,3,6,6,3,"null","null"
"FF","2013-06-09","90.6","null","null","Joe Blanton",457454,430599,"home_run","hit_into_play_score",,,,,5,"Jarrod Saltalamacchia homers (7) on a fly ball to center field.","R","L","R","BOS","LAA","X","null","fly_ball",1,1,2013,"-0.14252500000000000000","1.9343333333333333","-0.2140","2.2720","null","null","null",0,6,"Bot","126.51","25.10",,,"null",,"130609_154132","1.1480","-131.7930","-7.6650","-0.1660","28.5910","-10.8700","3.4600","1.5000","null","null","null","null","null","null",347679,430599,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",50,"3","4-Seam Fastball",5,3,5,3,3,5,5,3,"null","null"
"FF","2013-06-09","92.0","null","null","Edgmer Escalona",117276,467850,"home_run","hit_into_play_score",,,,,11,"Mark Kotsay homers (1) on a line drive to center field.   Nick Hundley scores.","R","L","R","COL","SD","X","null","line_drive",2,1,2013,"-0.85505833333333333333","1.18613333333333333333","-0.9030","2.5700","null","null",460026,1,7,"Top","109.44","23.09",,,"null",,"130609_160945","7.3560","-133.7090","-4.6290","-9.6030","23.8060","-19.4050","3.3900","1.5000","null","null","null","null","null","null",347688,467850,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",53,"4","4-Seam Fastball",4,3,3,4,3,4,3,4,"null","null"
"SL","2013-06-09","85.2","null","null","Edgmer Escalona",457727,467850,"home_run","hit_into_play_score",,,,,5,"Cameron Maybin homers (1) on a line drive to left center field.","R","R","R","COL","SD","X","null","line_drive",1,2,2013,"-0.11747500000000000000","0.27596666666666666667","-0.0130","2.9570","null","null","null",1,7,"Top","54.22","38.15",,,"null",,"130609_160635","7.2600","-123.8910","-0.7410","0.1450","24.9370","-31.2760","3.7100","1.5000","null","null","null","null","null","null",347688,467850,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",51,"5","Slider",4,2,2,4,2,4,2,4,"null","null"
"SL","2013-06-09","84.4","null","null","Justin Masterson",430603,475416,"home_run","hit_into_play_score",,,,,14,"Don Kelly homers (3) on a fly ball to right field.    Miguel Cabrera scores.    Prince Fielder scores.","R","L","R","DET","CLE","X","null","fly_ball",1,2,2013,"0.87895833333333333333","0.20716666666666666667","0.8290","1.1910","null",408234,425902,1,6,"Bot","215.86","79.32",,,"null",,"130609_144502","5.5810","-122.7330","-2.1130","11.0920","23.6990","-32.0170","3.5800","1.5000","null","null","null","null","null","null",347682,475416,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"5","Slider",1,1,1,1,1,1,1,1,"null","null"
"SI","2013-06-09","96.6","null","null","Ronald Belisario",462564,430613,"home_run","hit_into_play",,,,,5,"Dan Uggla homers (13) on a fly ball to left field.","R","R","R","LAD","ATL","X","null","fly_ball",2,2,2013,"-1.5856833333333333","1.04566666666666666667","0.0440","2.4250","null","null","null",0,5,"Top","57.23","43.17",,,"null",,"130609_145158","10.8440","-140.0740","-6.1070","-20.7570","32.0690","-20.3980","3.3800","1.5000","null","null","null","null","null","null",347680,430613,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",43,"5","Sinker",1,7,7,1,7,1,7,1,"null","null"
"SL","2013-06-09","86.4","null","null","Jonathan Pettibone",460576,543643,"home_run","hit_into_play_score",,,,,8,"Carlos Gomez homers (11) on a fly ball to left center field.   Logan Schafer scores.","R","R","R","MIL","PHI","X","null","fly_ball",0,0,2013,"-0.26777500000000000000","0.56693333333333333333","-0.1930","2.0130","null","null",502582,0,6,"Bot","76.31","39.16",,,"null",,"130609_143630","5.3800","-125.6630","-5.1270","-1.5910","24.3540","-27.9840","3.5300","1.5000","null","null","null","null","null","null",347692,543643,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"1","Slider",4,0,4,0,0,4,4,0,"null","null"
"CU","2013-06-09","74.9","null","null","Tyler Skaggs",474832,572140,"home_run","hit_into_play_score",,,,,2,"Brandon Belt homers (7) on a fly ball to right center field.","R","L","L","ARI","SF","X","null","fly_ball",1,2,2013,"-1.20297500000000000000","-0.9237333333333333","0.0460","2.7840","null","null","null",1,5,"Top","188.76","41.16",,,"null",,"130609_144302","-2.8620","-109.0680","0.9130","-9.0790","23.2600","-41.3340","3.3000","1.5000","null","null","null","null","null","null",347689,572140,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"5","Curveball",2,4,4,2,4,2,4,2,"null","null"
"SL","2013-06-09","85.9","null","null","Juan Nicasio",460026,504379,"home_run","hit_into_play_score",,,,,6,"Nick Hundley homers (4) on a line drive to left field.","R","R","R","COL","SD","X","null","line_drive",2,2,2013,"0.27636666666666666667","0.18996666666666666667","0.2820","2.4790","null","null","null",1,6,"Top","26.10","62.25",,,"null",,"130609_153818","3.9580","-125.0030","-2.0850","4.6930","21.3450","-32.2100","3.5100","1.5000","null","null","null","null","null","null",347688,504379,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",39,"6","Slider",4,0,0,4,0,4,0,4,"null","null"
"KC","2013-06-09","77.6","null","null","Chris Tillman",450314,501957,"home_run","hit_into_play_score",,,,,5,"Ben Zobrist homers (4) on a fly ball to right field.","R","L","R","TB","BAL","X","null","fly_ball",2,2,2013,"0.72170000000000000000","-1.4612333333333333","0.0210","2.4620","null","null","null",0,4,"Bot","218.88","76.31",,,"null",,"130609_150040","3.2770","-112.9650","0.6820","7.7150","25.2910","-46.7110","3.5600","1.5000","null","null","null","null","null","null",347681,501957,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",36,"5","Knuckle Curve",1,9,1,9,9,1,1,9,"null","null"
"SL","2013-06-09","84.4","null","null","Jose Alvarez",430605,501625,"home_run","hit_into_play_score",,,,,4,"Ryan Raburn homers (7) on a fly ball to left field.","R","R","L","DET","CLE","X","null","fly_ball",0,1,2013,"-0.30674166666666666667","0.39780000000000000000","-0.5940","2.1280","null","null","null",2,5,"Top","46.18","59.24",,,"null",,"130609_141445","-7.2910","-122.6160","-2.0970","-1.9850","18.7440","-29.9510","3.3700","1.5000","null","null","null","null","null","null",347682,501625,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",33,"2","Slider",1,0,0,1,0,1,0,1,"null","null"
"FF","2013-06-09","95.8","null","null","Josh Johnson",443558,435178,"home_run","hit_into_play_score",,,,,5,"Nelson Cruz homers (15) on a fly ball to center field.","R","R","R","TOR","TEX","X","null","fly_ball",2,2,2013,"-0.91907500000000000000","1.16033333333333333333","0.1050","2.7920","null","null","null",2,4,"Top","148.59","26.10",,,"null",,"130609_140659","8.6320","-139.1300","-5.0640","-11.1020","31.3480","-18.9720","3.6700","1.5000","null","null","null","null","null","null",347691,435178,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"8","4-Seam Fastball",4,0,0,4,0,4,0,4,"null","null"
"FF","2013-06-09","87.0","null","null","Ryan Dempster",430948,133225,"home_run","hit_into_play_score",,,,,2,"Alberto Callaspo homers (4) on a fly ball to right field.","R","L","R","BOS","LAA","X","null","fly_ball",2,1,2013,"-0.49461666666666666667","1.2922000000000000","0.2040","2.7460","null","null","null",0,4,"Top","231.93","88.35",,,"null",,"130609_145016","5.7540","-126.5420","-4.2660","-4.2410","26.0110","-19.7570","3.1700","1.5000","null","null","null","null","null","null",347679,133225,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"null","null"
"KC","2013-06-09","77.8","null","null","Matt Moore",430945,519043,"home_run","hit_into_play_score",,,,,5,"Adam Jones homers (12) on a fly ball to center field.","R","R","L","TB","BAL","X","null","fly_ball",0,1,2013,"-0.07294166666666666667","-0.48943333333333333333","0.0990","2.7560","null","null","null",1,4,"Top","69.28","36.14",,,"null",,"130609_145153","-3.3510","-113.2860","0.0150","0.5380","21.2310","-38.3350","3.6600","1.5000","null","null","null","null","null","null",347681,519043,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",32,"2","Knuckle Curve",1,8,8,1,8,1,8,1,"null","null"
"FF","2013-06-09","92.7","null","null","Nate Karns",465753,501992,"home_run","hit_into_play_score",,,,,5,"Pedro Florimon homers (3) on a fly ball to right center field.    Eduardo Escobar scores.","R","L","R","WSH","MIN","X","null","fly_ball",0,0,2013,"-0.89820000000000000000","1.6691666666666667","0.0600","2.2600","null","null",500871,2,3,"Top","183.73","41.16",,,"null",,"130609_200841","6.9900","-134.7100","-7.6400","-10.1100","29.9400","-13.3100","3.3500","1.5000","null","null","null","null","null","null",347654,501992,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",27,"1","4-Seam Fastball",1,2,2,1,2,1,2,1,"null","null"
"FF","2013-06-09","90.7","null","null","Tyler Skaggs",340192,572140,"home_run","hit_into_play_score",,,,,1,"Marco Scutaro homers (2) on a fly ball to left field.","R","R","L","ARI","SF","X","null","fly_ball",1,2,2013,"0.64376666666666666667","1.4427000000000000","-0.5530","3.2940","null","null","null",1,4,"Top","6.02","78.31",,,"null",,"130609_141658","-8.6200","-131.7160","-5.4720","9.7920","27.4880","-16.8440","3.3000","1.5000","null","null","null","null","null","null",347689,572140,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",31,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"CH","2013-06-09","85.2","null","null","Joe Blanton",120074,430599,"home_run","hit_into_play_score",,,,,6,"David Ortiz homers (13) on a fly ball to right center field.    Daniel Nava scores.    Dustin Pedroia scores.","R","L","R","BOS","LAA","X","null","fly_ball",1,1,2013,"-0.66996666666666666667","1.28216666666666666667","0.3500","2.6230","null",537953,456030,1,3,"Bot","177.71","39.16",,,"null",,"130609_144415","3.3590","-123.9440","-4.6790","-6.0670","23.5610","-20.2890","3.8100","1.5000","null","null","null","null","null","null",347679,430599,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",27,"3","Changeup",1,1,1,1,1,1,1,1,"null","null"
"CU","2013-06-09","78.2","null","null","Justin Grimm",452252,518748,"home_run","hit_into_play_score",,,,,1,"Adam Lind homers (6) on a fly ball to left center field.   Jose Bautista scores.    Edwin Encarnacion scores.","R","L","R","TOR","TEX","X","null","fly_ball",1,0,2013,"0.9889000000000000","-0.74600000000000000000","-0.3790","3.2150","null",430832,429665,2,3,"Bot","79.32","31.12",,,"null",,"130609_135846","-0.0590","-113.9040","1.8220","10.5520","21.1060","-40.7630","3.5900","1.5000","null","null","null","null","null","null",347691,518748,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"2","Curveball",1,0,1,0,0,1,1,0,"null","null"
"FC","2013-06-09","92.0","null","null","Matt Magill",462564,543483,"home_run","hit_into_play_score",,,,,5,"Dan Uggla homers (12) on a fly ball to left field.   Justin Upton scores.    Freddie Freeman scores.","R","R","R","LAD","ATL","X","null","fly_ball",2,1,2013,"-0.33875000000000000000","1.3610000000000000","0.0810","2.5660","null",457708,518692,2,3,"Top","27.11","70.28",,,"null",,"130609_140931","6.6450","-133.7830","-4.9260","-2.7070","29.8770","-17.4780","3.3800","1.5000","null","null","null","null","null","null",347680,543483,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"4","Cutter",1,1,1,1,1,1,1,1,"null","null"
"CH","2013-06-09","80.5","null","null","Bronson Arroyo",136860,276520,"home_run","hit_into_play_score",,,,,11,"Carlos Beltran homers (14) on a fly ball to center field.","R","L","R","CIN","STL","X","null","fly_ball",3,1,2013,"-1.05406666666666666667","1.3280333333333333","-0.9770","3.2870","null","null","null",0,4,"Top","94.38","31.12",,,"null",,"130609_211002","3.6600","-117.0220","-3.7170","-9.4000","17.8230","-20.9670","3.6100","1.5000","null","null","null","null","null","null",347690,276520,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",25,"5","Changeup",2,0,0,2,0,2,0,2,"null","null"
"FF","2013-06-09","89.4","null","null","A.J. Griffin",452095,456167,"home_run","hit_into_play_score",,,,,4,"Tyler Flowers homers (6) on a fly ball to left field.","R","R","R","CWS","OAK","X","null","fly_ball",0,0,2013,"-1.03458333333333333333","2.1350000000000000","-0.5860","2.6230","null","null","null",1,3,"Bot","23.09","74.30",,,"null",,"130609_135752","6.8660","-129.8520","-6.8310","-10.8680","32.3750","-9.5210","3.5800","1.5000","null","null","null","null","null","null",347686,456167,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"CH","2013-06-09","83.0","null","null","Hector Santiago",424825,502327,"home_run","hit_into_play_score",,,,,8,"Coco Crisp homers (7) on a fly ball to left field.","R","R","L","CWS","OAK","X","null","fly_ball",0,0,2013,"1.4926833333333333","1.00696666666666666667","0.0310","1.8810","null","null","null",1,3,"Top","25.10","76.31",,,"null",,"130609_134742","-8.8120","-120.5270","-3.6230","16.9790","25.7070","-23.9110","3.2400","1.5000","null","null","null","null","null","null",347686,502327,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",17,"1","Changeup",0,0,0,0,0,0,0,0,"null","null"
"CH","2013-06-09","85.3","null","null","Tom Koehler",502517,543408,"home_run","hit_into_play_score",,,,,8,"Daniel Murphy homers (5) on a fly ball to right field.","R","L","R","NYM","MIA","X","null","fly_ball",1,1,2013,"-1.3351833333333333","0.77906666666666666667","0.0930","1.8630","null","null","null",0,2,"Bot","228.92","74.30",,,"null",,"130609_133956","7.0540","-123.9320","-4.7140","-13.6450","21.8340","-25.7330","3.3300","1.5000","null","null","null","null","null","null",347684,543408,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"3","Changeup",0,1,0,1,1,0,0,1,"null","null"
"SL","2013-06-09","87.2","null","null","Clayton Richard",453064,453385,"home_run","hit_into_play_score",,,,,5,"Troy Tulowitzki homers (16) on a line drive to left field.   Dexter Fowler scores.","R","R","L","COL","SD","X","null","line_drive",1,0,2013,"0.31533333333333333333","0.31753333333333333333","-0.1740","2.2940","null",451594,"null",2,1,"Bot","21.08","80.32",,,"null",,"130609_142522","-6.8150","-126.8040","-3.8230","5.3050","21.5830","-30.7380","3.6500","1.5000","null","null","null","null","null","null",347688,453385,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"2","Slider",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-06-09","92.4","null","null","Ryan Dempster",405395,133225,"home_run","hit_into_play_score",,,,,3,"Albert Pujols homers (10) on a fly ball to right center field.","R","R","R","BOS","LAA","X","null","fly_ball",2,1,2013,"-0.97613333333333333333","1.6892333333333333","0.7820","2.9590","null","null","null",2,1,"Top","169.68","38.15",,,"null",,"130609_134737","7.4780","-134.3220","-5.7100","-11.0840","29.5680","-13.1580","3.2800","1.5000","null","null","null","null","null","null",347679,133225,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",3,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"KC","2013-06-08","82.0","null","null","A.J. Burnett",150093,150359,"home_run","hit_into_play_score",,,,,5,"Alfonso Soriano homers (7) on a fly ball to left field.   Anthony Rizzo scores.","R","R","R","CHC","PIT","X","null","fly_ball",2,2,2013,"0.38074166666666666667","-0.52240000000000000000","0.0620","2.1370","null","null",519203,1,9,"Bot","39.16","21.08",,,"null",,"130608_175302","2.4040","-119.3510","-0.0940","5.3070","22.5980","-39.3830","3.4700","1.5000","null","null","null","null","null","null",347674,150359,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",67,"5","Knuckle Curve",0,6,0,6,6,0,0,6,"null","null"
"FF","2013-06-08","93.0","null","null","Will Harris",452254,501789,"home_run","hit_into_play_score",,,,,2,"Hunter Pence homers (10) on a line drive to right field.","R","R","R","ARI","SF","X","null","line_drive",1,0,2013,"-0.24272500000000000000","1.4355333333333333","0.2360","3.0530","null","null","null",0,7,"Top","200.80","56.22",,,"null",,"130608_214558","5.4390","-135.2720","-5.3600","-1.5150","26.3090","-15.9500","3.4500","1.5000","null","null","null","null","null","null",347676,501789,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",58,"2","4-Seam Fastball",4,9,9,4,9,4,9,4,"null","null"
"FF","2013-06-08","92.9","null","null","Hector Rondon",431145,444468,"home_run","hit_into_play_score",,,,,1,"Russell Martin homers (7) on a fly ball to left field.   Andrew McCutchen scores.","R","R","R","CHC","PIT","X","null","fly_ball",2,2,2013,"-0.70197500000000000000","1.4455666666666667","-0.4530","2.8380","null","null",457705,2,8,"Top","45.18","6.02",,,"null",,"130608_172833","5.4430","-135.1820","-4.5210","-7.5570","30.9580","-16.1080","3.3200","1.5000","null","null","null","null","null","null",347674,444468,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",57,"5","4-Seam Fastball",0,4,4,0,4,0,4,0,"null","null"
"FF","2013-06-08","94.4","null","null","Luke Putkonen",430605,446367,"home_run","hit_into_play_score",,,,,1,"Ryan Raburn homers (6) on a fly ball to left center field.   Yan Gomes scores.","R","R","R","DET","CLE","X","null","fly_ball",3,2,2013,"-1.2697750000000000","1.6562666666666667","-0.5930","2.7920","null",543228,"null",1,7,"Top","55.22","54.22",,,"null",,"130608_184059","7.5660","-137.0430","-6.7930","-15.4820","31.9310","-12.8880","3.3400","1.5000","null","null","null","null","null","null",347667,446367,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",56,"6","4-Seam Fastball",6,2,2,6,2,6,2,6,"null","null"
"FF","2013-06-08","96.3","null","null","Sean Doolittle",117244,448281,"home_run","hit_into_play_score",,,,,7,"Paul Konerko homers (6) on a line drive to left field.   Alex Rios scores.","R","R","L","CWS","OAK","X","null","line_drive",0,0,2013,"0.54913333333333333333","2.2726000000000000","-0.5220","1.9960","null",425567,"null",1,8,"Bot","33.13","72.29",,,"null",,"130608_171855","-9.0090","-139.5460","-9.3950","9.4350","37.0040","-4.1270","3.5100","1.5700","null","null","null","null","null","null",347672,448281,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",58,"1","4-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"FC","2013-06-08","90.8","null","null","Jerome Williams",120074,425532,"home_run","hit_into_play_score",,,,,6,"David Ortiz homers (12) on a fly ball to right field.    Dustin Pedroia scores.","R","L","R","BOS","LAA","X","null","fly_ball",0,1,2013,"-0.17731666666666666667","0.77763333333333333333","0.7450","2.5170","null","null",456030,2,6,"Bot","234.94","63.25",,,"null",,"130608_214635","8.4100","-132.0110","-2.0380","-0.6110","26.8930","-24.9500","3.8100","1.5000","null","null","null","null","null","null",347664,425532,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",55,"2","Cutter",5,2,5,2,2,5,5,2,"null","null"
"FF","2013-06-08","94.9","null","null","Ervin Santana",474892,429722,"home_run","hit_into_play_score",,,,,5,"Chris Carter homers (13) on a fly ball to right field.","R","R","R","KC","HOU","X","null","fly_ball",2,1,2013,"-0.50853333333333333333","1.3280333333333333","-0.2440","2.6130","null","null","null",1,7,"Top","205.82","62.25",,,"null",,"130608_202503","3.6450","-138.0070","-5.9010","-5.2340","30.8410","-16.9360","3.5900","1.5000","null","null","null","null","null","null",347668,429722,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",53,"4","4-Seam Fastball",6,1,1,6,1,6,1,6,"null","null"
"FT","2013-06-08","85.3","null","null","Mark Buehrle",425557,279824,"home_run","hit_into_play_score",,,,,5,"Jeff Baker homers (8) on a fly ball to left field.","R","R","L","TOR","TEX","X","null","fly_ball",0,0,2013,"0.77319166666666666667","1.18613333333333333333","0.1080","2.4080","null","null","null",1,7,"Top","45.18","49.20",,,"null",,"130608_144955","-4.6080","-124.1190","-4.0880","10.1250","24.9120","-21.3780","3.6800","1.5000","null","null","null","null","null","null",347678,279824,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",51,"1","2-Seam Fastball",3,0,0,3,0,3,0,3,"null","null"
"FF","2013-06-08","94.6","null","null","Gio Gonzalez",408045,461829,"home_run","hit_into_play_score",,,,,5,"Joe Mauer homers (6) on a line drive to left center field.","R","L","L","WSH","MIN","X","null","line_drive",2,2,2013,"1.0445666666666667","1.4498666666666667","0.1150","2.1640","null","null","null",1,5,"Top","67.27","43.17",,,"null",,"130608_172506","-7.1980","-137.3520","-5.8830","16.1890","29.2640","-15.3680","3.4900","1.5000","null","null","null","null","null","null",347670,461829,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",35,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FF","2013-06-08","89.5","null","null","Tommy Hanson",455077,462102,"home_run","hit_into_play_score",,,,,3,"Mike Carp homers (5) on a fly ball to right field.","R","L","R","BOS","LAA","X","null","fly_ball",1,2,2013,"-0.18566666666666666667","1.8712666666666667","0.6210","2.9910","null","null","null",0,4,"Bot","216.87","50.20",,,"null",,"130608_142817","4.1280","-130.1320","-7.1170","-0.6780","30.2430","-12.3430","3.4400","1.5000","null","null","null","null","null","null",347649,462102,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",33,"4","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"FF","2013-06-08","89.9","null","null","Stephen Fife",450665,543155,"home_run","hit_into_play_score",,,,,3,"Kris Medlen homers (1) on a fly ball to right field.","R","L","R","LAD","ATL","X","null","fly_ball",1,0,2013,"-0.22741666666666666667","1.07576666666666666667","0.5260","2.7570","null","null","null",1,5,"Top","216.87","56.22",,,"null",,"130608_202446","4.4880","-130.8680","-4.1170","-1.2180","25.9160","-21.4330","3.2700","1.5000","null","null","null","null","null","null",347665,543155,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",34,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"SI","2013-06-08","89.6","null","null","Tyler Lyons",519023,544928,"home_run","hit_into_play_score",,,,,3,"Devin Mesoraco homers (3) on a fly ball to center field.","R","R","L","CIN","STL","X","null","fly_ball",1,0,2013,"0.87339166666666666667","1.02846666666666666667","0.5970","2.7630","null","null","null",0,5,"Bot","158.63","36.14",,,"null",,"130608_204338","-4.8870","-130.3870","-4.6660","12.6570","22.1850","-21.9510","3.2500","1.5000","null","null","null","null","null","null",347677,544928,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",38,"2","Sinker",1,2,1,2,2,1,1,2,"null","null"
"CU","2013-06-08","79.0","null","null","Stephen Fife",462564,543155,"home_run","hit_into_play_score",,,,,2,"Dan Uggla homers (11) on a fly ball to left center field.","R","R","R","LAD","ATL","X","null","fly_ball",0,2,2013,"0.37656666666666666667","-0.37906666666666666667","0.0400","2.9760","null","null","null",0,5,"Top","91.37","29.12",,,"null",,"130608_202213","1.7640","-115.1840","0.8540","4.8420","23.3520","-37.4690","3.3900","1.5000","null","null","null","null","null","null",347665,543155,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",32,"3","Curveball",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-06-08","86.4","null","null","Trevor Cahill",457763,502239,"home_run","hit_into_play_score",,,,,4,"Buster Posey homers (8) on a fly ball to left field.   Marco Scutaro scores.","R","R","R","ARI","SF","X","null","fly_ball",1,0,2013,"0.14972500000000000000","0.55260000000000000000","-0.4440","2.6480","null","null",340192,2,4,"Top","36.14","55.22",,,"null",,"130608_202334","4.6590","-125.6990","-2.8120","3.2580","22.4310","-28.1120","3.5400","1.5000","null","null","null","null","null","null",347676,502239,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",31,"2","Slider",0,6,6,0,6,0,6,0,"null","null"
