"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-06-28","91.0","-1.3612","5.6240","Mark Leiter Jr.",429664,643410,"home_run","hit_into_play_score",,,,,5,"Robinson Cano homers (14) on a fly ball to center field.  ","R","L","R","SEA","PHI","X","null","fly_ball",3,2,2017,"-0.7647","1.5325","-0.2461","2.6463","null","null","null",0,5,"Bot","177.58","31.45",,,595284,,"null","4.4279","-132.2493","-4.8647","-9.9034","26.4171","-13.3277","3.6300","1.7447","413","106.3","23.9","91.2490","1784","6.3610",491276,643410,595284,595426,571841,596748,520471,537953,546318,571437,"54.1376","0.984","1.887","2.00",1,0,3,6,42,"6","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2017-06-28","93.8","-2.1737","5.3810","Ian Kennedy",408234,453178,"home_run","hit_into_play_score",,,,,8,"Miguel Cabrera homers (10) on a line drive to right field.  ","R","R","R","DET","KC","X","null","line_drive",2,0,2017,"-0.6829","1.4932","0.1649","2.1517","null","null","null",2,6,"Bot","216.00","78.64",,,521692,,"null","7.5439","-136.1545","-5.9041","-10.1253","28.8801","-12.4857","3.4359","1.6080","363","107.0","20.6","93.8720","2314","6.3840",491269,453178,521692,543333,593160,519058,444876,460086,456715,593528,"54.1144","0.933","1.627","2.00",1,0,3,6,49,"3","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"CU","2017-06-28","75.4","-2.3342","6.9194","John Lackey",502517,407793,"home_run","hit_into_play_score",,,,,5,"Daniel Murphy homers (14) on a fly ball to center field.  ","R","L","R","WSH","CHC","X","null","fly_ball",0,1,2017,"1.0133","-0.1081","-0.0785","2.5205","null","null","null",1,5,"Bot","157.32","31.56",,,575929,,"null","2.9062","-109.3900","-1.7396","7.1822","20.4041","-32.9757","3.5637","1.6115","402","103.9","36.0","73.2410","2351","4.9510",491267,407793,575929,519203,664023,592178,595879,445055,546991,657145,"55.5465","0.684","1.346","2.00",1,0,3,6,43,"2","Curveball",6,3,6,3,3,6,6,3,"Strategic","Standard"
"CH","2017-06-28","84.1","-1.1681","5.6774","Mark Leiter Jr.",502143,643410,"home_run","hit_into_play_score",,,,,4,"Danny Valencia homers (8) on a fly ball to left center field.  ","R","R","R","SEA","PHI","X","null","fly_ball",2,2,2017,"-0.2678","0.4467","-0.4522","2.2328","null","null","null",1,4,"Bot","25.45","44.99",,,595284,,"null","2.1781","-122.3502","-2.5272","-3.0821","22.0025","-27.4365","3.2530","1.6467","431","107.1","27.0","84.2040","781","6.1660",491276,643410,595284,595426,571841,596748,520471,537953,546318,571437,"54.3325","0.974","1.936","2.00",1,0,3,6,34,"6","Changeup",2,3,2,3,3,2,2,3,"Standard","Standard"
"SL","2017-06-28","80.7","-1.3687","6.9881","David Paulino",592387,600944,"home_run","hit_into_play_score",,,,,3,"Ryon Healy homers (19) on a fly ball to center field.  ","R","R","R","HOU","OAK","X","null","fly_ball",2,2,2017,"0.4705","-0.3323","0.4315","2.9038","null","null","null",0,4,"Top","103.07","23.34",,,435263,,"null","3.0990","-117.3562","-1.8508","3.7246","20.5798","-35.0957","3.3550","1.4459","418","104.5","29.1","79.9750","2831","5.6650",491275,600944,435263,493329,514888,503556,621043,493114,543807,502210,"54.8531","0.923","1.835","2.00",1,0,3,6,37,"5","Slider",9,5,5,9,5,9,5,9,"Standard","Standard"
"FF","2017-06-28","94.5","0.8541","6.7830","Blake Snell",605137,605483,"home_run","hit_into_play_score",,,,,13,"Josh Bell homers (15) on a fly ball to left field.  ","R","R","L","PIT","TB","X","null","fly_ball",0,1,2017,"-0.0670","1.5484","-0.8980","2.3460","null","null","null",0,4,"Bot","23.37","96.92",,,467092,,"null","-4.4260","-137.0806","-9.3424","0.1077","29.7548","-10.6264","3.6092","1.7126","340","91.6","27.9","94.8180","2386","6.6010",491278,605483,467092,489149,542921,446334,588751,572816,605480,519306,"53.9006","0.177","0.295","2.00",1,0,3,3,36,"2","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"SL","2017-06-28","83.3","3.3301","5.8569","Kyle Freeland",460026,607536,"home_run","hit_into_play_score",,,,,4,"Nick Hundley homers (3) on a fly ball to left field.   Austin Slater scores.  ","R","R","L","SF","COL","X","null","fly_ball",3,2,2017,"-0.0462","0.5729","-0.5136","2.7909","null",596103,"null",2,4,"Bot","26.88","86.68",,,608596,,"null","-8.6436","-120.8732","-1.7280","1.0171","20.5160","-26.5137","3.4099","1.5095","352","103.1","42.6","82.8790","2130","5.8730",491268,607536,608596,448602,642162,571448,596115,435622,453568,643565,"54.6278","0.202","0.381","2.00",1,0,3,5,35,"6","Slider",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2017-06-28","95.4","-1.4587","5.5426","Trevor Bauer",455139,545333,"home_run","hit_into_play_score",,,,,6,"Robinson Chirinos homers (12) on a fly ball to center field.  ","R","R","R","CLE","TEX","X","null","fly_ball",3,2,2017,"-0.7771","1.4827","0.5481","2.1568","null","null","null",2,5,"Top","166.08","20.87",,,547379,,"null","6.9513","-138.4366","-6.5215","-11.4111","29.2167","-12.0394","2.9173","1.2293","430","105.5","27.8","95.0250","2385","6.0960",491279,545333,547379,467793,543401,608070,596019,488726,605548,502082,"54.4039","0.942","1.862","2.00",1,0,3,6,35,"6","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2017-06-28","91.9","-1.3179","5.6077","Mark Leiter Jr.",572122,643410,"home_run","hit_into_play_score",,,,,5,"Kyle Seager homers (9) on a fly ball to right center field.  ","R","L","R","SEA","PHI","X","null","fly_ball",2,2,2017,"-0.5317","1.9336","0.1443","2.4029","null","null","null",0,4,"Bot","213.50","53.16",,,595284,,"null","4.8672","-133.5165","-6.4688","-7.4385","28.6839","-7.7409","3.3365","1.5225","400","104.6","26.1","92.1240","1957","6.4980",491276,643410,595284,595426,571841,596748,520471,537953,546318,571437,"54.0008","0.963","1.880","2.00",1,0,3,6,32,"5","4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"FF","2017-06-28","90.2","1.5623","6.5371","Wade Miley",475253,489119,"home_run","hit_into_play_score",,,,,6,"Justin Smoak homers (21) on a fly ball to center field.  ","R","R","L","TOR","BAL","X","null","fly_ball",1,1,2017,"0.6828","1.3974","0.3476","2.2004","null","null","null",0,4,"Bot","126.84","16.27",,,543376,,"null","-4.4146","-130.8810","-7.6870","8.6876","26.8040","-14.8925","3.3655","1.5166","430","106.4","19.2","89.6770","2260","6.0540",491266,489119,543376,641820,570731,592518,457926,547957,430945,452234,"54.4482","0.786","1.162","2.00",1,0,3,6,27,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2017-06-28","91.0","-2.1785","5.4801","Ian Kennedy",488671,453178,"home_run","hit_into_play_score",,,,,2,"Alex Avila homers (11) on a fly ball to left center field.  ","R","L","R","DET","KC","X","null","fly_ball",2,1,2017,"-0.5543","1.3168","-0.2758","2.8144","null","null","null",0,4,"Bot","21.39","88.61",,,521692,,"null","5.9988","-132.3137","-3.6606","-7.8188","27.0680","-15.9578","3.3052","1.4471","357","100.6","29.7","91.6370","2335","6.6160",491269,453178,521692,543333,593160,519058,444876,460086,456715,593528,"53.8829","0.754","1.440","2.00",1,0,3,6,32,"4","4-Seam Fastball",0,5,0,5,5,0,0,5,"Strategic","Standard"
"CU","2017-06-28","81.9","-1.8527","6.0772","Stephen Strasburg",575929,544931,"home_run","hit_into_play_score",,,,,5,"Willson Contreras homers (9) on a fly ball to left field.   Kris Bryant scores.  ","R","R","R","WSH","CHC","X","null","fly_ball",2,0,2017,"0.8925","-0.5850","0.0044","2.5978","null",592178,"null",1,4,"Top","19.06","81.89",,,446308,,"null","2.4777","-119.2437","-0.2078","8.1817","21.7259","-37.9842","3.3800","1.4059","372","96.5","38.4","82.6500","2705","6.6360",491267,544931,446308,475582,502517,543685,607208,571718,572191,547180,"53.8606","0.126","0.244","2.00",1,0,3,3,31,"3","Curveball",6,0,0,6,0,6,0,6,"Standard","Standard"
"FF","2017-06-28","92.1","-1.3621","6.9594","David Paulino",501981,600944,"home_run","hit_into_play_score",,,,,7,"Khris Davis homers (21) on a line drive to left field.   Matt Joyce scores.    Jed Lowrie scores.  ","R","R","R","HOU","OAK","X","null","line_drive",1,1,2017,"-0.5396","1.3313","-0.4291","1.8053","null",459964,476704,2,3,"Top","39.81","71.13",,,435263,,"null","3.5531","-133.5226","-10.1431","-7.2767","28.6874","-14.1266","3.3450","1.4058","363","106.9","21.7","92.2950","2055","6.6070",491275,600944,435263,493329,514888,503556,621043,493114,543807,502210,"53.9115","0.974","1.813","2.00",1,0,3,6,26,"3","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"CH","2017-06-28","81.6","-1.3831","5.3948","Paolo Espino",571697,502179,"home_run","hit_into_play_score",,,,,9,"Scooter Gennett homers (12) on a fly ball to right field.    Billy Hamilton scores.  ","R","L","R","CIN","MIL","X","null","fly_ball",0,1,2017,"-0.6854","0.3310","0.5742","1.6433","null","null",571740,2,3,"Bot","221.14","87.48",,,519390,,"null","5.7549","-118.7191","-2.5711","-7.5777","20.5721","-28.7342","3.0127","1.2652","336","92.8","27.6","82.3470","1309","6.5820",491271,502179,519390,519346,519299,543768,606115,460075,542979,541650,"53.9170","0.209","0.331","2.00",1,0,3,3,24,"2","Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"FF","2017-06-28","91.0","1.4113","6.0315","Daniel Norris",519058,596057,"home_run","hit_into_play_score",,,,,3,"Mike Moustakas homers (20) on a line drive to right center field.  ","R","L","L","DET","KC","X","null","line_drive",1,0,2017,"0.7656","1.7087","0.3917","2.8113","null","null","null",1,4,"Top","196.14","35.75",,,488671,,"null","-4.1199","-132.2635","-5.7531","9.6881","25.2816","-11.4238","3.2751","1.4270","430","106.5","22.6","90.5740","2329","5.8570",491269,596057,488671,408234,435079,592206,578428,457708,543484,502110,"54.6421","0.988","1.878","2.00",1,0,3,6,25,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2017-06-28","94.2","1.6190","6.0334","Daniel Norris",521692,596057,"home_run","hit_into_play_score",,,,,6,"Salvador Perez homers (16) on a fly ball to center field.   Eric Hosmer scores.  ","R","R","L","DET","KC","X","null","fly_ball",3,0,2017,"0.6256","1.7054","0.5683","2.4424","null","null",543333,1,4,"Top","72.85","14.35",,,488671,,"null","-4.0130","-136.6954","-7.2201","8.5101","27.0739","-9.9363","3.7399","1.6658","451","108.9","26.0","93.2730","2401","5.6620",491269,596057,488671,408234,435079,592206,578428,457708,543484,502110,"54.8371","0.995","1.982","2.00",1,0,3,6,24,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-06-28","89.4","-2.3474","5.8285","Felix Hernandez",571841,433587,"home_run","hit_into_play_score",,,,,5,"Ty Kelly homers (1) on a fly ball to right center field.    Andrew Knapp scores.  ","R","L","R","SEA","PHI","X","null","fly_ball",1,1,2017,"-0.7831","1.6198","0.0951","2.4093","null","null",595284,0,3,"Top","204.99","50.09",,,572287,,"null","7.5729","-129.6244","-5.6983","-10.2960","26.6869","-13.1556","3.2596","1.4198","401","102.0","27.3","88.7120","2071","6.0190",491276,433587,572287,502143,429664,572122,516416,592325,502481,571745,"54.4801","0.840","1.575","2.00",1,0,3,6,18,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic"
"FF","2017-06-28","98.1","-2.3424","5.4188","Luis Castillo",460075,622491,"home_run","hit_into_play_score",,,,,2,"Ryan Braun homers (8) on a fly ball to center field.  ","R","R","R","CIN","MIL","X","null","fly_ball",3,2,2017,"-0.6606","1.7359","0.2489","3.1695","null","null","null",2,3,"Top","176.59","37.99",,,571466,,"null","8.3857","-142.2918","-4.4621","-10.6573","30.8815","-8.2136","3.4552","1.4864","398","103.0","23.6","97.1350","2259","5.7900",491271,622491,571466,458015,571697,553993,606299,594807,571740,594988,"54.7085","0.898","1.622","2.00",1,0,3,6,19,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-06-28","86.4","-0.5583","5.8296","Paolo Espino",594807,502179,"home_run","hit_into_play_score",,,,,8,"Adam Duvall homers (18) on a fly ball to center field.  ","R","R","R","CIN","MIL","X","null","fly_ball",1,2,2017,"-0.5386","1.6378","-0.0157","1.7464","null","null","null",0,2,"Bot","95.09","23.85",,,519390,,"null","2.3714","-125.4154","-6.7874","-6.1433","24.6810","-13.7894","3.2742","1.3557","428","101.1","28.8","86.2420","2065","6.2550",491271,502179,519390,519346,519299,543768,606115,460075,542979,541650,"54.2434","0.744","1.467","2.00",1,0,3,6,13,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"SL","2017-06-28","82.0","-1.4281","6.9175","David Paulino",501981,600944,"home_run","hit_into_play_score",,,,,4,"Khris Davis homers (20) on a fly ball to left field.  ","R","R","R","HOU","OAK","X","null","fly_ball",2,2,2017,"0.0666","-0.4060","-0.5746","2.7574","null","null","null",0,2,"Top","27.16","68.24",,,435263,,"null","1.7799","-119.2134","-2.1261","0.3102","20.9563","-35.8272","3.4298","1.4664","425","101.8","24.6","81.1880","2754","5.6040",491275,600944,435263,493329,514888,503556,621043,493114,543807,502210,"54.9150","0.856","1.527","2.00",1,0,3,6,11,"5","Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FF","2017-06-28","91.2","-2.4796","6.4903","John Lackey",446308,407793,"home_run","hit_into_play_score",,,,,2,"Matt Wieters homers (7) on a fly ball to center field.  ","R","L","R","WSH","CHC","X","null","fly_ball",1,1,2017,"-0.9712","1.5242","-0.2052","3.6756","null","null","null",0,2,"Bot","134.70","28.67",,,575929,,"null","7.6977","-132.2735","-4.3523","-12.8837","27.4323","-13.7839","3.6484","1.7130","403","99.9","25.9","90.5420","2191","5.9990",491267,407793,575929,519203,664023,592178,595879,445055,546991,657145,"54.4981","0.719","1.245","2.00",1,0,3,6,14,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard"
"CU","2017-06-28","78.6","-2.1496","6.7147","John Lackey",543685,407793,"home_run","hit_into_play_score",,,,,5,"Anthony Rendon homers (15) on a fly ball to left center field.  ","R","R","R","WSH","CHC","X","null","fly_ball",0,1,2017,"0.8590","-0.3076","0.1154","2.3807","null","null","null",0,2,"Bot","33.34","44.35",,,575929,,"null","3.3134","-114.0598","-1.9288","6.5507","21.8849","-34.6625","3.2648","1.3882","423","108.1","24.1","76.7500","2468","5.2030",491267,407793,575929,519203,664023,592178,595879,445055,546991,657145,"55.2942","0.995","1.947","2.00",1,0,3,6,13,"2","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2017-06-28","95.3","-1.3802","6.4789","Jesse Hahn",543807,534910,"home_run","hit_into_play_score",,,,,8,"George Springer homers (24) on a line drive to right field.  ","R","R","R","HOU","OAK","X","null","line_drive",2,1,2017,"-1.3573","1.0539","0.2718","2.1413","null","null","null",0,1,"Bot","215.94","85.06",,,622194,,"null","7.4578","-138.2496","-8.1631","-19.3096","30.9116","-16.8445","3.6136","1.5379","342","103.3","22.0","95.7890","2299","6.7480",491275,534910,622194,475174,476704,592387,620439,459964,595144,621566,"53.7700","0.812","1.321","2.00",1,0,3,6,4,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-06-28","90.5","1.6462","5.8416","Jeff Locke",452678,502046,"home_run","hit_into_play_score",,,,,4,"Asdrubal Cabrera homers (7) on a fly ball to left center field.   Curtis Granderson scores.  ","R","R","L","MIA","NYM","X","null","fly_ball",2,1,2017,"1.3999","1.2209","-0.5346","2.1555","null","null",434158,0,1,"Top","57.86","40.52",,,454560,,"null","-8.2342","-131.0473","-5.6686","17.5815","28.0719","-17.4091","3.3401","1.5016","401","102.7","25.2","89.2520","2039","5.8130",491273,502046,454560,571506,543829,445988,595375,542303,592885,519317,"54.6853","0.919","1.732","2.00",1,0,3,6,2,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-06-28","76.4","1.9642","6.3744","Wade Miley",430832,489119,"home_run","hit_into_play_score",,,,,12,"Jose Bautista homers (14) on a fly ball to right center field.  ","R","R","L","TOR","BAL","X","null","fly_ball",0,1,2017,"-0.5017","-0.9870","0.8541","2.7657","null","null","null",0,1,"Bot","190.16","55.08",,,543376,,"null","-1.4474","-110.9464","1.0234","-3.7140","18.6275","-40.4025","3.3354","1.4462","372","100.3","30.5","74.5350","2338","4.8850",491266,489119,543376,641820,570731,592518,457926,547957,430945,452234,"55.6171","0.672","1.273","2.00",1,0,3,6,4,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-06-27","95.0","-1.7583","6.1788","Liam Hendriks",543807,521230,"home_run","hit_into_play_score",,,,,6,"George Springer homers (23) on a fly ball to right center field.    Alex Bregman scores.    Jake Marisnick scores.  ","R","R","R","HOU","OAK","X","null","fly_ball",2,1,2017,"-0.8125","1.4008","0.4589","2.4178","null",608324,545350,0,9,"Bot","218.75","74.06",,,622194,,"null","7.5890","-137.7761","-7.2653","-12.0086","30.2306","-12.9604","3.5202","1.4701","366","100.3","33.8","94.7680","2269","6.3120",491260,521230,622194,475174,476704,592387,620439,459964,434658,621566,"54.2057","0.486","0.988","2.00",1,0,3,5,76,"4","4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard"
"CH","2017-06-27","84.9","-2.5476","5.4797","Seunghwan Oh",444482,493200,"home_run","hit_into_play_score",,,,,4,"David Peralta homers (8) on a line drive to left field.  ","R","L","R","ARI","STL","X","null","line_drive",1,2,2017,"-0.8449","0.4030","-0.7908","2.4123","null","null","null",0,9,"Bot","44.54","64.38",,,425877,,"null","5.5919","-123.2430","-1.6412","-9.3381","21.8824","-28.1454","3.2703","1.3515","376","99.8","23.9","83.4480","1315","5.2210",491262,493200,425877,572761,594824,576397,657557,545341,502054,572039,"55.2784","0.679","1.078","2.00",1,0,3,6,78,"4","Changeup",4,5,4,5,5,4,4,5,"Standard","Standard"
"FF","2017-06-27","95.1","-2.7195","5.9706","Brad Brach",453064,542960,"home_run","hit_into_play_score",,,,,2,"Troy Tulowitzki homers (4) on a fly ball to center field.  ","R","R","R","TOR","BAL","X","null","fly_ball",2,2,2017,"-0.8092","1.1849","0.2526","2.9878","null","null","null",2,9,"Bot","91.43","17.79",,,456078,,"null","9.4074","-137.8203","-4.6666","-12.1262","29.4856","-16.6058","3.4458","1.4962","434","105.2","22.0","93.8750","2480","5.7090",491251,542960,456078,641820,570731,592518,457926,572073,430945,502226,"54.7933","0.923","1.630","2.00",1,0,3,6,71,"6","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FT","2017-06-27","90.7","0.4794","6.1026","Fernando Abad",500871,472551,"home_run","hit_into_play_score",,,,,6,"Eduardo Escobar homers (8) on a line drive to right center field.  ","R","R","L","BOS","MIN","X","null","line_drive",1,1,2017,"1.0798","1.1196","0.3445","2.1796","null","null","null",0,8,"Top","210.57","58.74",,,543877,,"null","-2.5289","-131.6530","-6.1203","12.7950","26.6264","-18.4396","2.9058","1.1373","381","103.3","22.5","89.5600","2184","5.6130",491257,472551,543877,607752,624407,571918,593428,643217,598265,605141,"54.8865","0.874","1.547","2.00",1,0,3,6,65,"3","2-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard"
"FF","2017-06-27","94.2","-1.3743","5.7127","Cody Allen",134181,592102,"home_run","hit_into_play_score",,,,,1,"Adrian Beltre homers (5) on a fly ball to left field.  ","R","R","R","CLE","TEX","X","null","fly_ball",0,0,2017,"-0.5276","1.8348","-0.4400","3.2834","null","null","null",2,9,"Top","61.89","43.99",,,543228,,"null","3.6015","-136.8387","-4.6663","-7.4506","30.4274","-8.2221","3.4303","1.4908","401","103.1","35.2","94.3110","2360","6.4600",491264,592102,543228,467793,543401,608070,596019,488726,605548,502082,"54.0402","0.644","1.287","2.00",1,0,3,6,59,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2017-06-27","87.9","-2.2242","5.3953","Edwin Diaz",571437,621242,"home_run","hit_into_play_score",,,,,5,"Aaron Altherr homers (13) on a fly ball to left center field.   Freddy Galvis scores.  ","R","R","R","SEA","PHI","X","null","fly_ball",3,2,2017,"0.3975","0.4838","-0.1134","2.8088","null",520471,"null",2,9,"Top","56.90","47.61",,,572287,,"null","4.2840","-127.8122","-1.1875","3.5330","24.1445","-26.8737","3.8479","1.6770","406","102.6","32.0","87.8090","null","6.0800",491261,621242,572287,502143,429664,572122,516416,592325,502481,571745,"54.4189","0.814","1.581","2.00",1,0,3,6,71,"7","Slider",2,6,6,2,6,2,6,2,"Standard","Standard"
"SL","2017-06-27","87.0","-2.5035","6.1991","Matt Belisle",455759,279571,"home_run","hit_into_play_score",,,,,6,"Chris Young homers (4) on a fly ball to left center field.   Dustin Pedroia scores.    Xander Bogaerts scores.  ","R","R","R","BOS","MIN","X","null","fly_ball",2,2,2017,"0.2619","0.7075","0.3205","2.4706","null",456030,593428,2,6,"Bot","32.50","57.13",,,488771,,"null","6.2751","-126.4939","-4.2971","1.6748","23.9219","-23.8115","3.2479","1.3083","399","99.9","25.7","87.8570","2044","6.7030",491257,279571,488771,408045,572821,500871,593871,592696,621439,596146,"53.7965","0.719","1.245","2.00",1,0,3,6,54,"5","Slider",6,1,6,1,1,6,6,1,"Infield shift","Standard"
"FF","2017-06-27","94.9","-2.1850","6.1091","Kyle Barraclough",518595,607457,"home_run","hit_into_play_score",,,,,11,"Travis d'Arnaud homers (9) on a fly ball to left center field.  ","R","R","R","MIA","NYM","X","null","fly_ball",2,0,2017,"-0.6983","1.7515","-0.8902","2.5677","null","null","null",0,7,"Top","61.92","42.05",,,592663,,"null","4.9328","-137.5814","-7.4161","-10.0037","32.9057","-8.4968","3.2691","1.3804","391","96.8","25.0","94.4090","2492","6.3750",491258,607457,592663,571506,543829,445988,595375,542303,592885,519317,"54.1228","0.405","0.614","2.00",1,0,3,5,50,"3","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2017-06-27","92.8","-1.6150","6.5236","James Hoyt",592387,624586,"home_run","hit_into_play_score",,,,,6,"Ryon Healy hits a grand slam (18) to right center field.   Matt Joyce scores.    Jed Lowrie scores.    Yonder Alonso scores.  ","R","R","R","HOU","OAK","X","null","fly_ball",3,2,2017,"-0.8474","1.2593","0.7502","2.5880",459964,476704,475174,2,6,"Top","197.38","53.14",,,435263,,"null","7.9597","-134.7181","-7.1100","-12.1075","27.1473","-15.3145","3.3517","1.4426","378","99.6","27.8","93.5560","2134","6.7040",491260,624586,435263,493329,514888,608324,621043,503556,545350,543807,"53.8144","0.705","1.362","2.00",1,0,3,6,47,"8","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2017-06-27","79.2","2.9140","5.4362","Jose Alvarez",592626,501625,"home_run","hit_into_play_score",,,,,8,"Joc Pederson homers (7) on a fly ball to center field.   Logan Forsythe scores.    Cody Bellinger scores.  ","R","L","L","LAD","LAA","X","null","fly_ball",0,1,2017,"-0.3755","0.0257","-0.2335","1.9712",523253,641355,"null",2,6,"Bot","131.85","28.44",,,455117,,"null","-6.1468","-115.0702","-0.8585","-2.2519","19.9877","-32.0113","3.3550","1.4666","403","100.4","25.8","78.9820","2362","6.0740",491255,501625,455117,472528,460060,488862,592743,519184,458913,594777,"54.4302","0.719","1.245","2.00",1,0,3,6,46,"2","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2017-06-27","84.6","2.4142","6.3769","James Paxton",596748,572020,"home_run","hit_into_play_score",,,,,1,"Maikel Franco homers (10) on a fly ball to left center field.  ","R","R","L","SEA","PHI","X","null","fly_ball",1,0,2017,"0.8548","1.0069","-0.2982","2.8505","null","null","null",0,7,"Top","43.41","55.41",,,572287,,"null","-8.0132","-122.8643","-3.9337","10.1156","20.9547","-21.3817","3.2141","1.3551","390","96.5","26.3","85.0250","1820","6.3570",491261,572020,572287,502143,429664,572122,516416,592325,502481,571745,"54.1415","0.454","0.725","2.00",1,0,3,5,47,"2","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"FT","2017-06-27","89.8","-0.1156","6.0533","Junior Guerra",458015,448855,"home_run","hit_into_play_score",,,,,2,"Joey Votto homers (21) on a fly ball to right center field.    Scooter Gennett scores.  ","R","L","R","CIN","MIL","X","null","fly_ball",2,0,2017,"-1.0014","1.7773","-0.0295","2.8109","null","null",571697,0,5,"Bot","168.22","28.16",,,444489,,"null","2.3359","-130.5340","-5.8100","-11.9845","27.5647","-10.7605","3.3954","1.4770","406","106.2","25.1","89.9950","2008","6.4670",491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,"54.0320","0.981","1.913","2.00",1,0,3,6,44,"3","2-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shift","Standard"
"SL","2017-06-27","81.0","-1.8383","5.5210","Mike Clevinger",455139,605182,"home_run","hit_into_play_score",,,,,5,"Robinson Chirinos homers (11) on a fly ball to left field.  ","R","R","R","CLE","TEX","X","null","fly_ball",2,1,2017,"1.1615","1.0794","0.0398","1.9715","null","null","null",2,5,"Top","31.56","61.41",,,543228,,"null","1.9954","-117.7836","-3.3426","10.4076","21.8036","-21.7562","2.9172","1.2292","392","99.4","35.2","80.9140","2252","6.2060",491264,605182,543228,467793,543401,608070,596019,488726,605548,502082,"54.2936","0.384","0.721","2.00",1,0,3,5,32,"4","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2017-06-27","73.8","-2.5396","6.0933","Matt Cain",448602,430912,"home_run","hit_into_play_score",,,,,4,"Mark Reynolds homers (19) on a fly ball to left field.   Raimel Tapia scores.    Nolan Arenado scores.  ","R","R","R","SF","COL","X","null","fly_ball",0,0,2017,"1.3005","-0.5140","-0.4957","2.0652","null",606132,571448,1,6,"Top","35.67","75.66",,,457763,,"null","1.9745","-107.2575","-0.1155","9.2556","17.8103","-36.2191","3.3765","1.3993","360","98.0","32.2","72.0420","2642","4.9200",491253,430912,457763,474832,605412,624507,543063,491676,452655,452254,"55.5813","0.405","0.732","2.00",1,0,3,5,42,"1","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
