"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2014-06-01","88.9","null","null","Scott Feldman",518953,444857,"home_run","hit_into_play_score",,,,,3,"David Lough homers (1) on a line drive to right field.    Jonathan Schoop scores.","R","L","R","HOU","BAL","X","null","line_drive",2,2,2014,"-0.71867500000000000000","0.71600000000000000000","0.3750","2.9650","null","null",570731,2,2,"Top","224.90","73.29",,,"null",,"140601_133917","6.3530","-129.3670","-2.9480","-7.1480","27.9960","-26.0230","3.4800","1.6200","null","null","null","null","null","null",381379,444857,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",12,"5","Sinker",0,0,0,0,0,0,0,0,"null","null"
"CU","2014-06-01","74.7","null","null","Aaron Harang",542303,421685,"home_run","hit_into_play_score",,,,,1,"Marcell Ozuna homers (10) on a line drive to left center field.   Garrett Jones scores.","R","R","R","MIA","ATL","X","null","line_drive",3,2,2014,"0.30280833333333333333","-0.79186666666666666667","-0.5400","3.0000","null",434540,"null",0,2,"Bot","63.25","50.20",,,"null",,"140601_133322","2.0800","-108.7600","1.0400","3.7000","20.1400","-40.3400","3.4800","1.6100","null","null","null","null","null","null",381378,421685,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",12,"6","Curveball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-06-01","94.2","null","null","Jeff Samardzija",460075,502188,"home_run","hit_into_play_score",,,,,4,"Ryan Braun homers (9) on a fly ball to left field.   Jean Segura scores.","R","R","R","MIL","CHC","X","null","fly_ball",0,0,2014,"-0.93438333333333333333","1.2836000000000000","-0.7660","2.9060","null","null",516416,0,1,"Bot","53.21","51.20",,,"null",,"140601_131849","7.5010","-136.9100","-4.7810","-10.7970","34.6380","-17.9760","3.6200","1.7100","null","null","null","null","null","null",381380,502188,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-05-31","79.4","null","null","Jarrett Grube",493316,459439,"home_run","hit_into_play_score",,,,,4,"Yoenis Cespedes homers (10) on a line drive to left field.   Craig Gentry scores.    Jed Lowrie scores.","R","R","R","OAK","LAA","X","null","line_drive",2,0,2014,"0.02586666666666666667","0.46516666666666666667","-0.3500","2.1810","null",502226,476704,2,8,"Bot","21.08","78.31",,,"null",,"140531_221702","3.9460","-115.5070","-2.9550","1.5160","21.1270","-29.5900","3.4900","1.5600","null","null","null","null","null","null",381362,459439,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",75,"3","Slider",8,3,8,3,3,8,8,3,"null","null"
"FT","2014-05-31","94.0","null","null","Alex Wilson",595281,543935,"home_run","hit_into_play_score",,,,,5,"Kevin Kiermaier hits an inside-the-park home run (2) on a line drive to left-center field.","R","L","R","BOS","TB","X",7,"line_drive",2,1,2014,"-0.74233333333333333333","1.2893333333333333","-0.1110","2.6840","null","null","null",0,8,"Top","87.35","56.22",,,"null",,"140531_185535","3.4580","-136.6720","-4.7150","-8.3710","28.2450","-17.6200","3.3500","1.5200","null","null","null","null","null","null",381375,543935,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",60,"4","2-Seam Fastball",7,0,0,7,0,7,0,7,"null","null"
"CU","2014-05-31","80.7","null","null","Jacob deGrom",429667,594798,"home_run","hit_into_play_score",,,,,13,"Ryan Howard homers (10) on a fly ball to left field.   Jimmy Rollins scores.    Chase Utley scores.","R","L","R","PHI","NYM","X","null","fly_ball",1,1,2014,"-0.00892500000000000000","-0.25580000000000000000","-0.9750","2.6960","null",276519,400284,0,7,"Bot","58.23","55.22",,,"null",,"140531_173817","0.5130","-117.5370","0.3820","1.2150","21.7740","-36.5520","3.7100","1.7600","null","null","null","null","null","null",381371,594798,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",56,"3","Curveball",0,4,0,4,4,0,0,4,"null","null"
"SI","2014-05-31","88.2","null","null","Scott Baker",430668,435044,"home_run","hit_into_play_score",,,,,4,"Scott Hairston homers (1) on a fly ball to left field.   Anthony Rendon scores.","R","R","R","WSH","TEX","X","null","fly_ball",1,0,2014,"-1.4771333333333333","1.01413333333333333333","-0.5380","2.4840","null","null",543685,1,6,"Bot","27.11","91.37",,,"null",,"140531_140959","5.7600","-128.3530","-3.6830","-16.0660","27.7710","-22.6730","3.2400","1.4500","null","null","null","null","null","null",381376,435044,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",52,"2","Sinker",8,2,8,2,2,8,8,2,"null","null"
"SL","2014-05-31","81.4","null","null","Josh Outman",453568,489189,"home_run","hit_into_play_score",,,,,5,"Charlie Blackmon homers (10) on a fly ball to right field.    Wilin Rosario scores.    DJ LeMahieu scores.","R","L","L","CLE","COL","X","null","fly_ball",0,0,2014,"-0.41668333333333333333","0.90520000000000000000","-0.0050","2.3480","null",501647,518934,1,7,"Top","221.89","65.26",,,"null",,"140531_173429","-0.9260","-118.3860","-3.8490","-2.9300","21.7860","-25.0920","3.4500","1.6000","null","null","null","null","null","null",381367,489189,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",58,"1","Slider",6,3,3,6,3,6,3,6,"null","null"
"CU","2014-05-31","78.7","null","null","Scott Atchison",572816,425786,"home_run","hit_into_play_score",,,,,9,"Corey Dickerson homers (6) on a fly ball to right field.","R","L","R","CLE","COL","X","null","fly_ball",1,2,2014,"0.73700833333333333333","-1.1272666666666667","0.4730","1.4020","null","null","null",1,7,"Top","203.82","53.21",,,"null",,"140531_172828","1.2610","-114.6250","-1.5760","8.2790","21.5590","-44.3980","3.4200","1.5100","null","null","null","null","null","null",381367,425786,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",55,"4","Curveball",6,2,2,6,2,6,2,6,"null","null"
"SI","2014-05-31","92.4","null","null","Jerome Williams",443558,425532,"home_run","hit_into_play_score",,,,,7,"Nelson Cruz homers (20) on a line drive to left center field.","R","R","R","HOU","BAL","X","null","line_drive",1,0,2014,"-1.10555833333333333333","0.66153333333333333333","-0.3290","1.6590","null","null","null",0,8,"Top","68.27","45.18",,,"null",,"140531_172241","5.3080","-134.3990","-5.0270","-12.8380","28.7210","-26.2020","3.7300","1.7100","null","null","null","null","null","null",381364,425532,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",58,"2","Sinker",1,3,3,1,3,1,3,1,"null","null"
"CU","2014-05-31","83.3","null","null","Bryan Morris",434670,457768,"home_run","hit_into_play_score",,,,,5,"Hanley Ramirez homers (9) on a fly ball to center field.","R","R","R","LAD","PIT","X","null","fly_ball",0,0,2014,"-0.39580833333333333333","-0.15116666666666666667","0.2710","2.8680","null","null","null",0,6,"Bot","118.47","23.09",,,"null",,"140531_183238","4.5170","-121.2200","-1.4390","-2.8540","22.6230","-35.7580","3.5400","1.6500","null","null","null","null","null","null",381372,457768,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",59,"1","Curveball",11,2,11,2,2,11,11,2,"null","null"
"FF","2014-05-31","92.6","null","null","Franklin Morales",502082,462985,"home_run","hit_into_play_score",,,,,5,"Lonnie Chisenhall homers (3) on a fly ball to right field.    Jesus Aguilar scores.","R","L","L","CLE","COL","X","null","fly_ball",2,2,2014,"0.40718333333333333333","1.4885666666666667","-0.2180","2.8590","null","null",542583,1,6,"Bot","230.92","85.34",,,"null",,"140531_171420","-5.6250","-134.6910","-4.7620","7.0450","31.3150","-15.7010","3.4800","1.6100","null","null","null","null","null","null",381367,462985,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",49,"7","4-Seam Fastball",4,2,4,2,2,4,4,2,"null","null"
"FF","2014-05-31","90.8","null","null","Cesar Ramos",598265,459987,"home_run","hit_into_play_score",,,,,8,"Jackie Bradley Jr.   homers (1) on a fly ball to right center field.    Grady Sizemore scores.","R","L","L","BOS","TB","X","null","fly_ball",3,1,2014,"1.0529166666666667","1.8053333333333333","0.0180","1.8920","null","null",429713,2,5,"Bot","183.73","30.12",,,"null",,"140531_181741","-7.3300","-131.8120","-8.6940","14.8380","30.0340","-12.5420","3.4500","1.5600","null","null","null","null","null","null",381375,459987,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",44,"5","4-Seam Fastball",5,0,5,0,0,5,5,0,"null","null"
"FF","2014-05-31","90.0","null","null","Tyler Skaggs",452035,572140,"home_run","hit_into_play_score",,,,,8,"Kyle Blanks homers (2) on a line drive to left center field.","R","R","L","OAK","LAA","X","null","line_drive",0,0,2014,"0.42666666666666666667","1.5272666666666667","-0.2550","1.9640","null","null","null",0,7,"Bot","55.22","52.21",,,"null",,"140531_212051","-7.3670","-130.6770","-8.6310","6.9740","25.4820","-15.9530","3.5500","1.5500","null","null","null","null","null","null",381362,572140,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",56,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"SL","2014-05-31","87.6","null","null","Wily Peralta",519203,503449,"home_run","hit_into_play_score",,,,,5,"Anthony Rizzo homers (10) on a fly ball to right field.    Jason Hammel scores.","R","L","R","MIL","CHC","X","null","fly_ball",3,2,2014,"-0.32483333333333333333","0.61280000000000000000","0.1560","2.9300","null","null",434628,2,6,"Top","226.91","59.24",,,"null",,"140531_165952","2.2790","-127.5850","-3.0800","-2.3170","25.4600","-27.3410","3.7300","1.7400","null","null","null","null","null","null",381365,503449,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",40,"7","Slider",0,2,2,0,2,0,2,0,"null","null"
"SL","2014-05-31","80.6","null","null","Scott Baker",425560,435044,"home_run","hit_into_play_score",,,,,5,"Adam LaRoche homers (7) on a line drive to right field.    Doug Fister scores.    Jayson Werth scores.","R","L","R","WSH","TEX","X","null","line_drive",2,2,2014,"-0.16061666666666666667","0.38203333333333333333","0.0050","2.7040",450729,"null",150029,2,4,"Bot","191.77","50.20",,,"null",,"140531_133307","4.1360","-117.2230","-1.2750","-0.3090","23.1000","-30.3380","3.7000","1.7000","null","null","null","null","null","null",381376,435044,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",35,"5","Slider",5,0,5,0,0,5,5,0,"null","null"
"SL","2014-05-31","87.4","null","null","Kevin Correia",500208,429781,"home_run","hit_into_play_score",,,,,4,"Yangervis Solarte homers (6) on a fly ball to right center field.","R","L","R","NYY","MIN","X","null","fly_ball",3,1,2014,"-0.32065833333333333333","1.25350000000000000000","-0.4470","2.3990","null","null","null",2,4,"Bot","187.75","40.16",,,"null",,"140531_143558","2.9370","-127.1070","-4.8720","-2.2530","25.2740","-20.0320","3.1400","1.4100","null","null","null","null","null","null",381370,429781,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",34,"5","Slider",0,1,0,1,1,0,0,1,"null","null"
"SI","2014-05-31","92.1","null","null","Brandon Cumpton",434670,592238,"home_run","hit_into_play_score",,,,,9,"Hanley Ramirez homers (8) on a fly ball to center field.   Yasiel Puig scores.","R","R","R","LAD","PIT","X","null","fly_ball",1,0,2014,"-1.4632166666666667","0.86506666666666666667","0.5700","2.0290","null","null",624577,2,4,"Bot","157.63","29.12",,,"null",,"140531_174417","10.2440","-133.6900","-4.1900","-17.1810","31.3810","-23.7750","3.5400","1.6500","null","null","null","null","null","null",381372,592238,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",39,"2","Sinker",6,1,6,1,1,6,6,1,"null","null"
"FF","2014-05-31","89.8","null","null","Chris Young",408234,432934,"home_run","hit_into_play_score",,,,,12,"Miguel Cabrera homers (10) on a fly ball to left field.","R","R","R","SEA","DET","X","null","fly_ball",0,2,2014,"-0.45704166666666666667","0.98260000000000000000","0.8980","3.2480","null","null","null",1,4,"Top","37.15","47.19",,,"null",,"140531_201948","2.9990","-130.7700","-3.1970","-3.9920","32.2800","-22.8150","3.5800","1.7800","null","null","null","null","null","null",381368,432934,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",27,"3","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"null","2014-05-31","null","null","null","Yusmeiro Petit",570805,433589,"home_run","hit_into_play_score",,,,,"null","Oscar Taveras homers (1) on a line drive to right field.","R","L","R","STL","SF","X","null","line_drive",1,0,2014,"null","null","null","null","null","null","null",1,5,"Bot","221.89","62.25",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",381374,433589,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",32,"2","",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-05-31","86.9","null","null","Tommy Milone",518577,543548,"home_run","hit_into_play_score",,,,,5,"Collin Cowgill homers (3) on a fly ball to left field.   Chris Iannetta scores.    Kole Calhoun scores.","R","R","L","OAK","LAA","X","null","fly_ball",2,0,2014,"1.5608750000000000","1.3380666666666667","-0.1820","2.3530","null",455104,594777,1,4,"Top","48.19","49.20",,,"null",,"140531_202618","-9.2810","-126.1840","-4.2710","19.3770","28.2880","-19.4400","3.1900","1.4600","null","null","null","null","null","null",381362,543548,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",29,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-05-31","77.7","null","null","Kyle Kendrick",514913,452718,"home_run","hit_into_play_score",,,,,7,"Ruben Tejada homers (1) on a line drive to left field.","R","R","R","PHI","NYM","X","null","line_drive",0,1,2014,"0.72309166666666666667","-1.1989333333333333","-0.4830","1.5150","null","null","null",2,4,"Top","47.19","62.25",,,"null",,"140531_161300","1.5880","-113.2070","-1.0860","7.7140","26.5000","-44.3820","3.1700","1.4400","null","null","null","null","null","null",381371,452718,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"2","Slider",0,2,2,0,2,0,2,0,"null","null"
"FF","2014-05-31","96.3","null","null","Wily Peralta",519203,503449,"home_run","hit_into_play_score",,,,,6,"Anthony Rizzo homers (9) on a fly ball to right center field.    Emilio Bonifacio scores.","R","L","R","MIL","CHC","X","null","fly_ball",3,2,2014,"-1.01649166666666666667","1.5201000000000000","0.6240","2.3830","null",466988,"null",1,4,"Top","197.79","38.15",,,"null",,"140531_160821","4.9670","-139.8640","-7.7990","-12.5180","33.9870","-14.0000","3.7300","1.7400","null","null","null","null","null","null",381365,503449,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-05-31","90.2","null","null","Jake Odorizzi",571788,543606,"home_run","hit_into_play_score",,,,,5,"Brock Holt homers (1) on a fly ball to right center field.    Jonathan Herrera scores.","R","L","R","BOS","TB","X","null","fly_ball",3,2,2014,"-0.41946666666666666667","2.0289333333333333","-0.1850","2.2140","null","null",468406,0,3,"Bot","171.69","35.14",,,"null",,"140531_171524","2.4440","-131.1580","-8.1360","-3.6510","25.8180","-9.7030","3.1700","1.5000","null","null","null","null","null","null",381375,543606,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-05-31","89.3","null","null","Nick Tepesch",446653,519344,"home_run","hit_into_play_score",,,,,8,"Jose Lobaton homers (2) on a line drive to right field.    Danny Espinosa scores.","R","L","R","WSH","TEX","X","null","line_drive",3,2,2014,"-0.81470000000000000000","1.07290000000000000000","0.0820","2.1480","null",457787,"null",1,2,"Bot","179.72","40.16",,,"null",,"140531_124155","7.4780","-129.7770","-6.4560","-8.4760","24.5260","-21.6120","3.4900","1.6200","null","null","null","null","null","null",381376,519344,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",14,"6","Sinker",1,0,1,0,0,1,1,0,"null","null"
"FF","2014-05-31","93.1","null","null","Franklin Morales",449107,462985,"home_run","hit_into_play_score",,,,,4,"Mike Aviles homers (3) on a fly ball to left field.   David Murphy scores.    Lonnie Chisenhall scores.","R","R","L","CLE","COL","X","null","fly_ball",1,0,2014,"0.65211666666666666667","1.4599000000000000","-0.7030","2.4100",461815,"null",502082,1,2,"Bot","27.11","81.33",,,"null",,"140531_154253","-7.1680","-135.2870","-6.1670","10.5790","25.1790","-15.5490","3.2700","1.5000","null","null","null","null","null","null",381367,462985,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",15,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"SI","2014-05-31","90.0","null","null","Nick Tepesch",543685,519344,"home_run","hit_into_play_score",,,,,5,"Anthony Rendon homers (6) on a line drive to left field.","R","R","R","WSH","TEX","X","null","line_drive",2,2,2014,"-0.88845833333333333333","1.5229666666666667","0.1400","2.0820","null","null","null",1,1,"Bot","61.24","41.16",,,"null",,"140531_122200","6.8500","-130.7730","-7.6660","-9.5270","25.2050","-15.9610","3.2900","1.4500","null","null","null","null","null","null",381376,519344,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",5,"5","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-05-30","94.4","null","null","J.A. Happ",456715,457918,"home_run","hit_into_play_score",,,,,7,"Lorenzo Cain homers (2) on a fly ball to left center field.   Billy Butler scores.","R","R","L","TOR","KC","X","null","fly_ball",2,1,2014,"0.67438333333333333333","1.7451333333333333","-0.7250","1.9920","null","null",456714,2,8,"Top","84.34","26.10",,,"null",,"140530_213319","-7.7290","-136.9410","-8.3110","10.8270","34.3010","-11.9260","3.5900","1.6400","null","null","null","null","null","null",381354,457918,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",67,"4","4-Seam Fastball",1,4,4,1,4,1,4,1,"null","null"
"CU","2014-05-30","78.7","null","null","Javy Guerra",475174,457915,"home_run","hit_into_play_score",,,,,5,"Yonder Alonso homers (4) on a fly ball to right field.    Will Venable scores.","R","L","R","CWS","SD","X","null","fly_ball",1,2,2014,"-0.17870833333333333333","-0.60266666666666666667","0.1510","2.4120","null","null",461416,2,8,"Top","217.87","83.33",,,"null",,"140530_213348","2.8270","-114.6120","-0.6850","-0.4690","22.4630","-39.5070","3.3600","1.5100","null","null","null","null","null","null",381358,457915,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",61,"4","Curveball",1,2,2,1,2,1,2,1,"null","null"
"FF","2014-05-30","93.3","null","null","Evan Marshall",519023,605359,"home_run","hit_into_play_score",,,,,5,"Devin Mesoraco homers (8) on a line drive to left field.","R","R","R","ARI","CIN","X","null","line_drive",0,0,2014,"-0.91629166666666666667","1.14743333333333333333","0.0400","2.4110","null","null","null",2,9,"Top","46.18","34.14",,,"null",,"140530_210913","8.0560","-135.6160","-5.6200","-10.7880","22.4080","-19.4600","3.2000","1.4600","null","null","null","null","null","null",381351,605359,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",67,"1","4-Seam Fastball",4,5,5,4,5,4,5,4,"null","null"
"FT","2014-05-30","92.4","null","null","Charlie Furbush",434658,518703,"home_run","hit_into_play_score",,,,,5,"Rajai Davis homers (4) on a fly ball to left field.","R","R","L","SEA","DET","X","null","fly_ball",0,0,2014,"0.61175833333333333333","0.24156666666666666667","-0.2290","2.9160","null","null","null",0,7,"Top","33.13","61.24",,,"null",,"140530_211840","-7.6190","-134.3600","-1.2330","9.6510","31.8570","-31.5800","3.5300","1.5800","null","null","null","null","null","null",381353,518703,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",52,"1","2-Seam Fastball",2,5,5,2,5,2,5,2,"null","null"
"CH","2014-05-30","79.6","null","null","Marco Estrada",435625,462136,"home_run","hit_into_play_score",,,,,13,"Nate Schierholtz homers (2) on a fly ball to right field.","R","L","R","MIL","CHC","X","null","fly_ball",2,2,2014,"-1.3978083333333333","1.3423666666666667","-0.3810","1.2730","null","null","null",0,6,"Top","208.84","65.26",,,"null",,"140530_211839","4.2150","-115.6560","-6.3540","-12.2860","22.3880","-21.3540","3.2800","1.5100","null","null","null","null","null","null",381350,462136,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",54,"6","Changeup",11,2,2,11,2,11,2,11,"null","null"
"FT","2014-05-30","86.7","null","null","Wade LeBlanc",518626,453281,"home_run","hit_into_play_score",,,,,5,"Josh Donaldson homers (15) on a line drive to center field.   John Jaso scores.","R","R","L","OAK","LAA","X","null","line_drive",2,2,2014,"1.1517250000000000","1.3896666666666667","0.2280","2.8350","null","null",444379,2,5,"Bot","119.48","23.09",,,"null",,"140530_205747","-8.4000","-125.9100","-3.9560","14.9480","23.0310","-18.6390","3.4700","1.5800","null","null","null","null","null","null",381347,453281,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",50,"5","2-Seam Fastball",7,3,7,3,3,7,7,3,"null","null"
"SL","2014-05-30","81.5","null","null","Juan Nicasio",452678,504379,"home_run","hit_into_play_score",,,,,4,"Asdrubal Cabrera homers (4) on a fly ball to right field.    Michael Bourn scores.","R","L","R","CLE","COL","X","null","fly_ball",1,1,2014,"0.51016666666666666667","-0.03793333333333333333","-0.5190","2.4390","null","null",456422,1,5,"Bot","227.91","79.32",,,"null",,"140530_210028","2.7730","-118.6040","-1.1710","6.6770","18.5670","-34.5090","3.3400","1.5900","null","null","null","null","null","null",381352,504379,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",40,"3","Slider",2,2,2,2,2,2,2,2,"null","null"
"FF","2014-05-30","88.5","null","null","Jason Vargas",430832,450306,"home_run","hit_into_play_score",,,,,3,"Jose Bautista homers (14) on a fly ball to right center field.","R","R","L","TOR","KC","X","null","fly_ball",0,1,2014,"0.20956666666666666667","1.9372000000000000","0.8280","3.1440","null","null","null",2,5,"Bot","158.63","30.12",,,"null",,"140530_203618","-3.1140","-128.8370","-4.9140","3.9970","32.6450","-12.2040","3.4700","1.6100","null","null","null","null","null","null",381354,450306,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"SL","2014-05-30","83.1","null","null","Hisashi Iwakuma",400121,547874,"home_run","hit_into_play_score",,,,,2,"Victor Martinez homers (13) on a fly ball to right field.    Ian Kinsler scores.    Miguel Cabrera scores.","R","L","R","SEA","DET","X","null","fly_ball",2,2,2014,"0.79267500000000000000","-0.65426666666666666667","-0.0430","3.1370","null",435079,408234,2,5,"Top","204.82","69.28",,,"null",,"140530_204902","3.6710","-120.9390","3.0500","9.8010","23.8610","-40.9140","3.3200","1.5600","null","null","null","null","null","null",381353,547874,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",39,"10","Slider",2,2,2,2,2,2,2,2,"null","null"
"FF","2014-05-30","92.7","null","null","Rafael Montero",502126,606160,"home_run","hit_into_play_score",,,,,9,"Domonic Brown homers (4) on a fly ball to right field.    Marlon Byrd scores.    Carlos Ruiz scores.","R","L","R","PHI","NYM","X","null","fly_ball",2,0,2014,"-0.89541666666666666667","1.6706000000000000","0.6000","2.2240","null",407781,434563,0,4,"Bot","205.82","80.32",,,"null",,"140530_202747","6.1970","-134.8040","-4.9850","-9.8700","36.2580","-13.7080","3.7100","1.8400","null","null","null","null","null","null",381356,606160,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",34,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"FF","2014-05-30","92.5","null","null","Drew Pomeranz",435062,519141,"home_run","hit_into_play_score",,,,,13,"Howie Kendrick homers (3) on a line drive to left field.   David Freese scores.","R","R","L","OAK","LAA","X","null","line_drive",1,2,2014,"0.57557500000000000000","1.5960666666666667","-1.4200","2.2940","null","null",501896,1,4,"Top","23.09","64.26",,,"null",,"140530_202707","-11.1140","-134.0970","-6.8550","9.2200","29.4140","-14.4010","3.3700","1.4700","null","null","null","null","null","null",381347,519141,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",36,"7","4-Seam Fastball",7,1,1,7,1,7,1,7,"null","null"
"FT","2014-05-30","95.3","null","null","Justin Verlander",572122,434378,"home_run","hit_into_play_score",,,,,9,"Kyle Seager homers (8) on a fly ball to right field.    Justin Smoak scores.","R","L","R","SEA","DET","X","null","fly_ball",1,0,2014,"-0.87593333333333333333","0.71170000000000000000","0.5160","1.7740","null","null",475253,1,4,"Bot","203.82","54.22",,,"null",,"140530_202748","6.9810","-138.4040","-7.2950","-10.2740","34.2480","-25.2620","3.2100","1.3300","null","null","null","null","null","null",381353,434378,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",31,"2","2-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"FT","2014-05-30","89.2","null","null","Drew Pomeranz",545361,519141,"home_run","hit_into_play_score",,,,,7,"Mike Trout homers (11) on a fly ball to center field.","R","R","L","OAK","LAA","X","null","fly_ball",1,0,2014,"1.2227000000000000","0.85503333333333333333","-0.5100","1.7910","null","null","null",0,4,"Top","110.44","18.07",,,"null",,"140530_202112","-10.3410","-129.3600","-5.8810","16.6260","24.5330","-24.2810","3.5700","1.6500","null","null","null","null","null","null",381347,519141,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",33,"2","2-Seam Fastball",7,0,0,7,0,7,0,7,"null","null"
"FT","2014-05-30","86.9","null","null","Vidal Nuno III",461858,573064,"home_run","hit_into_play_score",,,,,9,"Trevor Plouffe homers (5) on a fly ball to center field.   Oswaldo Arcia scores.","R","R","L","NYY","MIN","X","null","fly_ball",2,1,2014,"1.2199166666666667","1.4885666666666667","0.6360","2.0140","null","null",542455,0,4,"Top","150.60","23.09",,,"null",,"140530_201604","-5.9720","-126.3350","-5.0640","15.5250","28.1310","-17.7080","3.2500","1.5200","null","null","null","null","null","null",381355,573064,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",29,"4","2-Seam Fastball",1,2,2,1,2,1,2,1,"null","null"
"FT","2014-05-30","91.3","null","null","Josh Beckett",477195,277417,"home_run","hit_into_play_score",,,,,4,"Ike Davis homers (4) on a fly ball to center field.","R","L","R","LAD","PIT","X","null","fly_ball",2,1,2014,"-1.4506916666666667","0.93960000000000000000","-0.3530","2.1920","null","null","null",0,4,"Top","147.59","28.11",,,"null",,"140530_202138","8.2630","-132.7690","-3.3340","-17.0090","27.2470","-22.8500","3.3600","1.5800","null","null","null","null","null","null",381357,277417,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",25,"4","2-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
