"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1006",573124,"Taylor Rogers","1006","100.0","0.260","0.140","0.326","0.401","0.309","0.299","0.248","63","242","85.3","11.8","2338","86.5","85.40","80","430","558","-1.1","5.75","106","147","111","143","291","315","291"
"1002",425492,"Ryan Madson","1002","100.0","0.257","0.127","0.295","0.384","0.302","0.296","0.249","63","245","81.8","13.6","2107","91.4","91.05","126","500","489","-0.4","6.31","108","152","107","146","300","323","306"
"1002",595014,"Blake Treinen","1002","100.0","0.224","0.110","0.284","0.333","0.280","0.258","0.201","51","228","83.7","3.5","2366","93.1","91.40","114","447","529","-1.7","5.36","109","148","110","144","292","306","284"
"1002",445276,"Kenley Jansen","1002","100.0","0.150","0.103","0.244","0.252","0.192","0.192","0.145","35","234","80.1","25.5","2562","93.4","94.83","189","563","430","1.4","7.10","121","152","112","148","301","324","303"
"1002",455009,"Jonathan Broxton","1002","100.0","0.229","0.137","0.271","0.366","0.288","0.295","0.239","52","227","80.0","13.0","2104","92.1","92.12","107","483","489","0.0","6.51","110","146","110","143","293","309","295"
"1001",519096,"Dan Otero","1001","100.0","0.211","0.074","0.264","0.285","0.229","0.247","0.228","54","256","82.3","7.0","2026","89.1","89.89","82","501","496","0.8","6.64","108","149","114","146","292","312","287"
"996",458677,"Justin Wilson","996","100.0","0.263","0.129","0.342","0.392","0.305","0.261","0.215","61","232","82.5","15.5","2395","93.4","92.02","134","494","491","-1.4","5.67","108","151","111","146","302","322","288"
"996",594736,"Cody Anderson","996","100.0","0.333","0.235","0.381","0.569","0.392","0.339","0.283","85","255","85.0","17.2","2410","90.7","89.73","128","519","466","-1.0","5.81","108","150","110","147","293","312","287"
"992",621107,"Zach Eflin","992","100.0","0.269","0.245","0.262","0.514","0.345","0.351","0.286","67","249","85.2","19.9","2155","89.5","89.36","66","464","517","-0.1","6.34","110","150","109","148","288","315","291"
"990",473879,"Sam Dyson","990","100.0","0.244","0.101","0.293","0.345","0.292","0.281","0.233","63","258","84.7","1.2","2275","93.4","92.09","87","473","507","-1.3","5.47","109","149","110","146","302","330","303"
"985",622072,"Alex Wood","985","100.0","0.245","0.105","0.319","0.349","0.292","0.294","0.233","56","229","83.2","12.2","1912","87.5","86.70","107","419","557","-0.8","5.89","111","151","110","146","298","320","294"
"983",572888,"Shane Greene","983","100.0","0.257","0.093","0.331","0.350","0.301","0.283","0.223","58","226","81.5","15.8","2507","90.2","88.78","133","468","504","-1.4","5.49","108","150","110","145","304","321","289"
"980",605397,"Joe Musgrove","980","100.0","0.250","0.203","0.289","0.453","0.324","0.320","0.254","59","236","84.9","14.0","2352","86.8","86.10","103","454","523","-0.7","5.93","110","149","116","149","290","317","279"
"976",547973,"Aroldis Chapman","976","100.0","0.158","0.069","0.268","0.227","0.206","0.220","0.174","32","203","81.8","19.6","2512","98.8","99.32","193","524","451","0.5","6.72","113","150","109","147","300","318","290"
"969",433589,"Yusmeiro Petit","969","100.0","0.272","0.207","0.296","0.480","0.333","0.301","0.247","67","246","83.4","21.4","2176","85.6","87.13","93","474","478","1.5","7.18","110","149","111","145","296","308","286"
"967",605182,"Mike Clevinger","967","100.0","0.246","0.182","0.288","0.429","0.334","0.333","0.247","50","203","82.8","20.1","2066","90.0","90.76","97","421","543","0.8","6.66","108","149","113","146","294","314","287"
"966",543726,"Robbie Ross Jr.","966","100.0","0.228","0.068","0.302","0.296","0.286","0.326","0.255","47","206","81.5","14.0","2187","89.6","88.02","107","424","532","-1.6","5.60","106","147","113","146","281","316","289"
"961",607625,"Seth Lugo","961","100.0","0.220","0.152","0.240","0.372","0.285","0.357","0.271","49","223","82.8","14.3","2433","88.7","88.31","97","448","485","-0.4","6.30","107","151","114","145","288","313","292"
"957",543475,"Jordan Lyles","957","100.0","0.291","0.127","0.320","0.418","0.344","0.320","0.266","69","237","83.6","8.9","2073","90.2","90.63","79","446","496","0.4","6.38","109","149","114","144","300","321","298"
"954",545332,"Jake Barrett","954","100.0","0.218","0.153","0.261","0.370","0.294","0.321","0.235","47","216","86.1","18.1","2100","92.1","91.63","129","452","484","-0.5","5.88","111","151","116","148","303","324","303"
"953",501697,"Jhan Marinez","953","100.0","0.259","0.117","0.312","0.377","0.309","0.302","0.252","62","239","84.3","10.6","2003","92.9","91.14","92","447","487","-1.8","5.39","109","151","113","148","300","315","292"
"950",433586,"Santiago Casilla","950","100.0","0.235","0.164","0.298","0.399","0.306","0.289","0.217","50","213","82.3","16.0","2369","89.7","89.68","111","428","506","0.0","6.35","111","148","109","146","288","310","296"
"945",594943,"Zach Neal","945","100.0","0.265","0.176","0.265","0.441","0.306","0.303","0.263","72","272","84.7","12.5","2156","88.0","87.82","96","515","427","-0.2","6.34","110","155","109","148","294","323","304"
"945",453281,"Wade LeBlanc","945","100.0","0.247","0.251","0.256","0.498","0.325","0.326","0.257","59","239","82.6","19.5","1841","83.1","82.82","102","459","484","-0.3","6.43","107","152","111","146","292","309","288"
"943",607231,"John Gant","943","100.0","0.278","0.201","0.336","0.479","0.350","0.346","0.276","54","194","81.6","18.3","2218","86.6","86.18","98","428","500","-0.4","6.28","107","148","113","149","291","310","291"
"941",456713,"Matt Bush","941","100.0","0.196","0.085","0.247","0.281","0.232","0.264","0.220","44","224","81.6","16.4","2533","93.9","93.39","135","484","455","-0.5","5.97","110","149","110","147","303","331","301"
"940",491703,"Neftali Feliz","940","100.0","0.207","0.202","0.244","0.409","0.299","0.330","0.240","40","193","82.1","23.7","2387","93.2","92.53","150","491","441","-0.7","6.03","112","150","110","148","299","307","288"
"938",573064,"Vidal Nuno III","938","100.0","0.289","0.198","0.326","0.487","0.342","0.320","0.265","67","232","82.6","20.5","2251","85.6","84.24","88","472","455","-1.4","5.60","106","149","112","144","289","313","291"
"935",518886,"Craig Kimbrel","935","100.0","0.152","0.103","0.245","0.255","0.252","0.276","0.166","28","184","83.4","26.9","2486","94.6","94.36","145","414","516","-0.2","6.38","109","149","115","146","283","320","293"
"935",543883,"Nick Vincent","935","100.0","0.231","0.188","0.273","0.419","0.292","0.269","0.218","53","229","82.6","24.1","2403","88.4","87.49","148","515","399","-0.9","5.88","107","150","111","145","292","314","293"
"932",502083,"Zach McAllister","932","100.0","0.256","0.150","0.320","0.406","0.322","0.318","0.244","53","207","84.0","24.4","2194","92.2","93.63","100","413","508","1.4","7.03","109","149","113","147","292","311","287"
"932",518617,"Jake Diekman","932","100.0","0.189","0.111","0.248","0.300","0.267","0.286","0.204","36","190","82.5","17.6","2097","93.0","92.39","112","397","522","-0.6","6.17","105","147","110","145","300","327","297"
"930",501625,"Jose Alvarez","930","100.0","0.298","0.105","0.364","0.403","0.318","0.290","0.258","71","238","81.9","15.2","2192","86.5","86.03","105","473","437","-0.5","6.31","106","147","108","146","301","321","298"
"929",592811,"Andrew Triggs","929","100.0","0.255","0.141","0.317","0.395","0.301","0.304","0.253","56","220","85.2","11.2","2379","86.5","86.17","99","400","522","-0.3","6.30","109","154","110","148","294","320","299"
"928",408061,"Francisco Rodriguez","928","100.0","0.214","0.143","0.252","0.357","0.279","0.299","0.230","45","210","85.1","8.8","2006","85.9","85.73","117","422","499","-0.2","6.34","111","153","110","146","305","325","293"
"921",501817,"Tony Barnette","921","100.0","0.242","0.094","0.291","0.336","0.281","0.321","0.268","54","223","81.4","15.2","2339","88.6","89.18","112","454","458","0.6","6.51","107","149","111","147","300","327","301"
"919",622097,"Jake Thompson","919","100.0","0.265","0.225","0.267","0.490","0.363","0.359","0.274","53","200","84.1","15.8","2046","88.4","87.81","66","376","533","-0.6","6.28","109","149","110","149","285","310","284"
"908",453172,"Jared Hughes","908","100.0","0.277","0.165","0.301","0.442","0.339","0.311","0.255","62","224","83.5","3.5","2109","92.2","91.79","92","450","435","-0.4","6.31","111","149","111","146","295","308","290"
"908",664641,"Ariel Miranda","908","100.0","0.222","0.236","0.222","0.458","0.312","0.339","0.258","47","212","83.4","24.4","2099","88.8","86.91","80","426","479","-1.9","5.58","106","150","109","145","295","309","290"
"907",461833,"Phil Hughes","907","100.0","0.313","0.193","0.325","0.506","0.362","0.386","0.321","76","243","86.0","21.8","2183","87.1","86.03","63","441","461","-1.1","5.65","105","147","111","144","293","312","291"
"907",518875,"Shawn Kelley","907","100.0","0.194","0.209","0.258","0.403","0.264","0.224","0.168","41","211","83.3","26.1","2247","88.9","89.24","154","490","408","0.3","6.34","113","150","112","147","297","308","287"
"906",518748,"Justin Grimm","906","100.0","0.234","0.129","0.321","0.363","0.297","0.310","0.235","47","201","84.9","18.7","2200","88.6","88.95","120","369","527","0.4","6.68","113","151","111","148","293","317","292"
"901",500610,"Deolis Guerra","901","100.0","0.249","0.144","0.274","0.392","0.288","0.311","0.271","52","209","82.8","17.2","1946","85.5","85.48","95","433","464","0.0","6.57","112","151","110","148","305","323","300"
"894",592433,"Tyrell Jenkins","894","100.0","0.279","0.234","0.270","0.513","0.379","0.378","0.278","55","197","85.4","9.2","1940","88.0","88.29","57","366","512","0.3","6.45","105","147","109","148","297","314","287"
"891",458006,"Matt Albers","891","100.0","0.321","0.239","0.333","0.560","0.397","0.375","0.289","67","209","84.4","11.0","2030","90.5","90.43","69","396","483","-0.1","6.43","106","150","105","145","296","314","286"
"890",571871,"Ian Krol","890","100.0","0.271","0.106","0.357","0.377","0.302","0.273","0.224","54","199","82.4","14.0","2418","91.5","89.76","102","425","447","-1.7","5.36","102","144","108","146","291","307","289"
"889",488786,"Louis Coleman","889","100.0","0.250","0.167","0.303","0.417","0.328","0.326","0.244","45","180","81.8","19.9","2292","85.2","85.43","114","383","487","0.2","6.56","112","151","109","145","300","319","293"
"884",642003,"Cody Reed","884","100.0","0.328","0.245","0.367","0.574","0.408","0.365","0.276","67","204","83.8","8.2","2182","90.7","89.95","90","405","455","-0.7","6.05","108","146","109","146","290","311","292"
"883",434442,"J.P. Howell","883","100.0","0.281","0.111","0.340","0.392","0.315","0.306","0.261","56","199","82.0","5.5","2134","82.5","80.66","84","352","518","-1.8","5.12","114","150","109","146","295","320","294"
"878",448178,"Kevin Jepsen","878","100.0","0.315","0.254","0.321","0.569","0.389","0.367","0.284","62","197","86.0","21.3","2365","90.3","89.90","82","392","481","-0.4","6.25","107","148","112","144","297","322","294"
"876",572140,"Tyler Skaggs","876","100.0","0.267","0.136","0.331","0.403","0.328","0.355","0.266","51","191","83.3","15.7","2383","88.0","86.99","77","389","480","-1.0","6.06","105","150","107","145","302","318","298"
"871",519322,"Drew Storen","871","100.0","0.271","0.174","0.322","0.444","0.336","0.323","0.254","56","207","84.0","13.9","2165","87.3","86.37","98","410","447","-0.9","5.91","109","149","112","144","292","314","291"
"868",450275,"Mark Lowe","868","100.0","0.291","0.281","0.319","0.571","0.380","0.344","0.258","57","196","85.3","21.4","2306","89.5","88.09","93","400","459","-1.4","5.59","109","148","113","143","301","323","290"
"867",502026,"Jeremy Jeffress","867","100.0","0.255","0.079","0.306","0.333","0.287","0.282","0.246","55","216","82.3","1.1","2129","92.4","92.64","89","395","454","0.2","6.42","108","150","111","145","299","318","293"
"862",592390,"Heath Hembree","862","100.0","0.249","0.141","0.294","0.390","0.300","0.324","0.256","51","205","83.9","22.3","2435","91.1","91.27","89","417","440","0.2","6.54","107","149","115","146","281","318","289"
"860",517008,"Alex Colome","860","100.0","0.206","0.100","0.280","0.306","0.252","0.260","0.207","43","209","84.8","12.0","2122","92.3","91.56","137","424","428","-0.7","6.03","111","152","115","146","301","330","300"
"859",554234,"Williams Perez","859","100.0","0.271","0.157","0.281","0.429","0.319","0.322","0.263","57","210","85.5","9.1","1995","88.1","87.97","55","379","462","-0.1","6.26","108","150","109","148","293","307","291"
"858",572096,"Trevor Rosenthal","858","100.0","0.293","0.091","0.429","0.384","0.357","0.341","0.255","48","164","83.5","15.9","2292","95.4","94.38","109","405","444","-1.0","6.08","110","144","110","144","296","312","299"
"857",523989,"Rubby De La Rosa","857","100.0","0.219","0.173","0.259","0.393","0.302","0.304","0.224","43","196","84.4","10.9","2224","91.5","91.77","97","377","467","0.3","6.29","111","151","115","148","306","326","305"
"852",502381,"Luke Gregerson","852","100.0","0.183","0.154","0.239","0.337","0.253","0.246","0.184","38","208","83.5","3.5","2416","85.9","84.54","174","406","431","-1.4","5.51","108","148","109","148","280","315","284"
"848",573046,"Mike Morin","848","100.0","0.250","0.125","0.299","0.375","0.294","0.290","0.234","52","208","81.3","17.7","1829","82.5","82.27","106","406","432","-0.2","6.41","108","149","108","147","304","322","297"
"842",459429,"Jake McGee","842","100.0","0.301","0.220","0.338","0.522","0.377","0.372","0.289","56","186","84.6","18.6","2242","91.1","90.63","86","405","429","-0.5","5.95","110","150","115","145","303","325","301"
"842",621295,"Nick Wittgren","842","100.0","0.254","0.127","0.291","0.381","0.286","0.301","0.249","50","197","83.6","19.8","2034","90.4","90.61","65","407","421","0.2","6.51","110","150","107","145","293","323","296"
"841",543507,"Trevor May","841","100.0","0.232","0.214","0.317","0.446","0.323","0.306","0.222","39","168","83.1","21.7","2286","89.7","90.46","116","401","432","0.8","6.79","108","147","111","143","291","314","293"
"840",519240,"Marc Rzepczynski","840","100.0","0.256","0.072","0.336","0.328","0.304","0.278","0.216","46","180","81.8","2.4","2051","88.8","87.56","100","340","458","-1.2","5.68","106","149","108","146","292","313","295"
"838",547749,"Junichi Tazawa","838","100.0","0.245","0.188","0.292","0.432","0.311","0.314","0.242","47","192","83.8","17.6","2165","88.1","86.17","116","411","420","-1.9","5.27","108","149","115","146","282","318","289"
"837",594986,"Kyle Ryan","837","100.0","0.234","0.107","0.272","0.341","0.270","0.301","0.251","48","205","84.2","11.8","2082","87.3","86.85","81","408","409","-0.5","6.23","109","149","112","145","301","322","291"
"836",276542,"Joaquin Benoit","836","100.0","0.210","0.108","0.264","0.318","0.278","0.295","0.219","37","176","81.8","21.5","2040","90.5","89.69","127","417","408","-0.8","6.03","107","151","113","146","294","319","294"
"836",643338,"Chad Green","836","100.0","0.272","0.250","0.316","0.522","0.361","0.358","0.264","49","180","83.9","15.7","2334","91.1","91.17","108","394","440","0.1","6.34","107","151","113","144","300","323","293"
"835",425426,"Chien-Ming Wang","835","100.0","0.286","0.152","0.310","0.438","0.341","0.366","0.306","60","210","85.8","14.3","1879","90.7","90.52","52","409","424","-0.2","6.32","113","149","115","144","293","318","297"
"834",446321,"Ross Detwiler","834","100.0","0.296","0.151","0.320","0.447","0.349","0.362","0.301","59","199","85.9","15.7","2077","88.8","87.27","58","391","441","-1.5","5.52","105","153","107","146","298","326","301"
"833",449173,"Lucas Harrell","833","100.0","0.263","0.131","0.307","0.394","0.335","0.335","0.263","46","175","84.3","14.4","2146","89.1","89.16","67","334","492","0.1","6.29","106","147","109","146","300","319","294"
"831",621242,"Edwin Diaz","831","100.0","0.226","0.111","0.377","0.337","0.274","0.248","0.195","45","199","83.1","21.4","2280","94.4","94.21","165","422","398","-0.2","6.49","106","153","109","146","294","316","296"
"828",445213,"Brandon Kintzler","828","100.0","0.276","0.121","0.310","0.397","0.304","0.301","0.270","59","214","85.0","5.8","1911","92.5","92.32","62","368","450","-0.2","6.29","109","147","110","144","293","320","292"
"818",518468,"Michael Blazek","818","100.0","0.311","0.216","0.352","0.527","0.391","0.353","0.263","52","167","82.3","17.1","2391","87.4","86.40","83","339","455","-1.0","5.74","106","149","109","146","297","311","289"
"817",519263,"A.J. Schugel","817","100.0","0.216","0.105","0.264","0.321","0.260","0.326","0.267","41","190","85.1","16.0","2081","88.8","87.28","82","384","429","-1.5","5.59","114","151","113","148","297","309","292"
"815",501925,"Joe Smith","815","100.0","0.246","0.141","0.271","0.387","0.311","0.355","0.279","47","191","84.8","9.4","2051","85.5","85.37","74","369","426","-0.1","6.42","111","150","109","147","298","322","299"
"815",543169,"Brian Flynn","815","100.0","0.198","0.115","0.229","0.313","0.268","0.303","0.236","38","192","84.0","10.5","2309","90.6","90.98","95","373","439","0.4","6.72","112","151","115","145","295","318","295"
"811",544836,"Enny Romero","811","100.0","0.244","0.151","0.294","0.395","0.322","0.322","0.235","42","172","85.1","20.5","2365","93.0","91.68","113","368","438","-1.3","5.71","111","152","116","146","297","324","296"
"808",452666,"Tom Wilhelmsen","808","100.0","0.321","0.257","0.329","0.578","0.407","0.370","0.281","60","187","84.3","14.6","2250","89.4","88.40","75","365","441","-1.0","5.84","107","149","110","145","299","320","298"
"806",625643,"Reynaldo Lopez","806","100.0","0.272","0.150","0.333","0.422","0.332","0.304","0.238","47","173","83.0","16.5","2115","90.8","90.32","83","365","427","-0.5","6.04","111","149","115","144","295","311","287"
"806",453311,"Tim Lincecum","806","100.0","0.395","0.273","0.435","0.669","0.475","0.398","0.312","68","172","85.2","14.3","1834","83.9","83.58","92","352","450","-0.3","6.31","107","149","110","146","299","326","301"
"800",489446,"Kirby Yates","800","100.0","0.258","0.138","0.343","0.396","0.327","0.296","0.223","41","159","80.2","21.3","2317","89.8","88.73","100","364","426","-1.1","5.75","104","148","111","144","294","320","288"
"799",502004,"George Kontos","799","100.0","0.219","0.089","0.252","0.307","0.266","0.299","0.248","42","192","83.2","11.9","2299","88.4","87.89","90","373","413","-0.5","5.96","112","149","109","146","286","308","297"
"796",572102,"Keyvius Sampson","796","100.0","0.255","0.204","0.292","0.459","0.358","0.345","0.236","40","157","81.9","15.4","2149","89.3","89.11","87","318","464","-0.2","6.23","109","146","113","146","289","309","290"
"796",571882,"Derek Law","796","100.0","0.215","0.107","0.270","0.322","0.247","0.293","0.254","44","205","85.5","10.2","2085","87.7","87.86","88","356","439","0.2","6.38","111","150","110","147","287","308","295"
"795",457732,"Andrew Bailey","795","100.0","0.248","0.188","0.283","0.436","0.325","0.337","0.255","41","165","81.3","20.3","2670","88.8","88.19","85","391","397","-0.6","6.18","110","150","107","147","291","315","290"
"793",621052,"Alex Reyes","793","100.0","0.201","0.079","0.286","0.280","0.261","0.230","0.161","33","164","81.4","20.3","2158","93.0","92.04","97","358","427","-1.0","6.00","109","147","110","144","291","306","293"
"789",592222,"Alex Claudio","789","100.0","0.270","0.088","0.312","0.358","0.288","0.279","0.247","55","204","84.0","4.8","2015","79.3","78.61","87","367","416","-0.7","6.03","105","146","110","144","301","326","296"
"785",444468,"Hector Rondon","785","100.0","0.225","0.155","0.276","0.380","0.275","0.272","0.221","42","187","84.1","17.1","2075","93.0","93.20","90","362","417","0.2","6.48","116","150","110","148","294","319","293"
"785",459987,"Cesar Ramos","785","100.0","0.319","0.271","0.316","0.590","0.406","0.358","0.271","60","188","83.8","14.8","2162","83.1","82.51","64","352","427","-0.6","5.88","106","148","109","145","301","328","296"
"784",472551,"Fernando Abad","784","100.0","0.230","0.109","0.277","0.339","0.290","0.310","0.243","40","174","85.5","14.9","2264","84.4","83.09","67","315","459","-1.3","5.59","106","148","111","143","291","320","295"
"780",448609,"Tony Sipp","780","100.0","0.297","0.291","0.323","0.589","0.399","0.362","0.276","52","175","83.6","22.7","1801","85.4","84.27","109","361","417","-1.1","5.90","109","149","117","149","277","312","281"
"771",502522,"Justin Miller","771","100.0","0.298","0.214","0.367","0.512","0.375","0.350","0.259","50","168","85.2","21.0","2335","91.1","91.36","91","358","410","0.3","6.38","109","149","116","145","300","323","299"
"770",501822,"Chris Hatcher","770","100.0","0.253","0.222","0.299","0.475","0.344","0.329","0.248","40","158","84.3","20.2","2242","92.5","91.08","82","345","411","-1.4","5.53","115","150","111","147","297","322","297"
"769",493157,"Koji Uehara","769","100.0","0.200","0.200","0.263","0.400","0.280","0.249","0.179","34","170","79.1","28.3","2099","83.3","81.61","126","414","347","-1.7","5.41","109","152","119","144","284","320","291"
"767",471822,"Jumbo Diaz","767","100.0","0.224","0.180","0.241","0.404","0.309","0.295","0.222","36","161","81.8","17.9","2192","93.5","93.84","91","374","388","0.3","6.56","111","147","112","146","289","309","290"
"759",543017,"Hunter Cervenka","759","100.0","0.204","0.132","0.262","0.336","0.291","0.296","0.208","31","152","81.1","16.7","2447","89.7","88.75","83","339","399","-0.9","5.70","107","147","109","146","291","311","294"
"755",547179,"Michael Lorenzen","755","100.0","0.224","0.109","0.277","0.333","0.281","0.289","0.244","41","183","82.5","3.3","2320","93.5","92.58","79","345","401","-0.9","5.76","111","146","112","147","288","312","293"
"748",457429,"Boone Logan","748","100.0","0.166","0.147","0.225","0.313","0.247","0.275","0.199","27","163","82.4","10.5","2340","88.2","86.82","127","338","386","-1.4","5.35","110","150","113","145","294","320","303"
"744",453249,"Jeff Manship","744","100.0","0.241","0.181","0.266","0.422","0.322","0.333","0.251","40","166","85.2","11.8","2183","87.6","86.96","91","316","418","-0.6","5.80","108","149","113","147","295","313","288"
"739",542674,"Gonzalez Germen","739","100.0","0.266","0.188","0.305","0.455","0.352","0.363","0.279","41","154","83.3","13.2","1963","90.9","89.98","86","326","394","-0.9","5.53","110","150","114","146","301","324","300"
"739",523260,"Joe Kelly","739","100.0","0.278","0.177","0.358","0.456","0.356","0.357","0.268","44","158","85.6","14.7","2280","93.1","92.25","84","311","424","-0.9","5.87","107","148","115","146","287","318","289"
"735",474668,"Eric Surkamp","735","100.0","0.327","0.220","0.333","0.548","0.404","0.405","0.323","55","168","84.4","22.3","2198","86.2","86.71","53","322","403","0.5","6.83","104","149","107","146","293","307","296"
"734",542609,"Enrique Burgos","734","100.0","0.253","0.173","0.317","0.427","0.329","0.353","0.271","38","150","82.2","16.9","2430","93.2","93.30","93","319","392","0.1","6.25","111","151","116","147","302","322","302"
"732",518715,"Cory Gearrin","732","100.0","0.233","0.128","0.286","0.361","0.281","0.282","0.225","42","180","84.5","10.9","2331","88.6","87.86","88","339","385","-0.7","5.83","110","147","109","145","289","306","293"
"731",543056,"Danny Coulombe","731","100.0","0.216","0.135","0.272","0.351","0.272","0.273","0.213","37","171","83.1","3.6","2406","85.2","84.01","109","339","382","-1.2","5.65","109","152","108","147","295","321","300"
"729",467008,"Pedro Strop","729","100.0","0.163","0.108","0.221","0.271","0.231","0.264","0.200","27","166","84.6","9.7","2223","89.2","88.12","119","329","394","-1.1","5.76","114","152","110","147","292","318","292"
"728",460283,"Jerry Blevins","728","100.0","0.229","0.102","0.308","0.331","0.270","0.261","0.212","36","157","80.2","17.7","2251","83.3","82.82","82","304","406","-0.5","6.34","108","151","108","145","287","312","298"
"723",424144,"Oliver Perez","723","100.0","0.248","0.144","0.327","0.392","0.328","0.308","0.228","38","153","81.3","17.3","2144","86.6","86.04","70","298","403","-0.6","5.84","110","149","110","145","293","306","288"
"721",596112,"Robert Stephenson","721","100.0","0.279","0.238","0.299","0.517","0.381","0.359","0.266","41","147","84.2","21.5","2106","90.1","89.53","71","342","368","-0.6","6.06","111","146","112","146","287","315","290"
"720",445197,"Mike Dunn","720","100.0","0.270","0.138","0.322","0.409","0.318","0.298","0.241","43","159","81.5","24.2","2345","91.7","91.76","94","379","334","0.1","6.42","108","148","108","145","292","321","297"
"720",527055,"Arodys Vizcaino","720","100.0","0.240","0.091","0.337","0.331","0.303","0.272","0.196","37","154","85.2","14.6","2388","92.9","91.55","103","320","381","-1.3","5.68","106","146","110","146","294","311","296"
"719",451584,"Wade Davis","719","100.0","0.210","0.032","0.300","0.242","0.250","0.257","0.202","33","157","82.9","17.2","2449","92.4","91.89","97","345","369","-0.5","6.12","111","148","110","142","292","312","297"
"716",571893,"Adam Liberatore","716","100.0","0.219","0.110","0.296","0.329","0.270","0.254","0.198","34","155","82.2","18.5","2041","89.7","88.35","76","320","374","-1.3","5.54","115","151","113","146","294","320","298"
"713",607229,"Robert Gsellman","713","100.0","0.258","0.061","0.336","0.319","0.281","0.285","0.239","42","163","82.2","6.8","2245","91.3","90.34","75","333","369","-1.0","5.98","107","152","113","145","288","310","295"
"712",534910,"Jesse Hahn","712","100.0","0.313","0.170","0.322","0.484","0.369","0.363","0.291","57","182","84.1","11.5","2358","90.0","89.69","46","322","385","-0.3","6.28","105","151","107","146","297","311","299"
"712",450212,"Pat Neshek","712","100.0","0.194","0.171","0.221","0.365","0.243","0.252","0.210","33","170","79.3","22.1","2117","84.1","83.22","81","350","337","-0.9","5.75","104","148","111","147","285","315","279"
"701",435221,"Brandon McCarthy","701","100.0","0.207","0.100","0.281","0.307","0.292","0.304","0.217","29","140","82.0","20.4","2293","89.0","88.74","57","301","385","-0.3","6.07","116","150","110","146","298","324","300"
"697",518927,"Tommy Layne","697","100.0","0.230","0.093","0.283","0.323","0.289","0.311","0.233","37","161","81.2","7.0","2193","86.3","83.72","65","286","392","-2.6","4.85","106","149","115","143","284","316","289"
"695",623439,"Ryan Garton","695","100.0","0.277","0.132","0.322","0.409","0.314","0.319","0.267","44","159","84.0","15.8","2028","89.0","88.68","68","322","366","-0.3","6.15","109","153","116","145","300","324","293"
"692",458584,"Xavier Cedeno","692","100.0","0.229","0.083","0.298","0.312","0.262","0.263","0.224","36","157","82.9","11.4","2572","86.6","85.20","90","318","369","-1.4","5.46","113","151","115","145","297","327","298"
"687",518567,"Josh Collmenter","687","100.0","0.238","0.185","0.261","0.424","0.323","0.331","0.256","36","151","80.7","20.2","1914","81.3","80.32","54","289","389","-1.0","5.53","107","150","117","148","304","318","297"
"682",596133,"Luke Weaver","682","100.0","0.311","0.196","0.394","0.507","0.370","0.365","0.302","46","148","81.9","18.7","2055","89.1","88.91","70","313","362","-0.2","6.34","110","147","111","146","295","310","295"
"678",544928,"Tyler Lyons","678","100.0","0.205","0.199","0.222","0.404","0.286","0.335","0.256","35","171","83.4","16.4","2119","86.3","84.80","72","304","373","-1.5","5.66","113","147","113","145","296","314","299"
"674",595918,"A.J. Cole","674","100.0","0.248","0.215","0.283","0.463","0.328","0.276","0.194","37","149","83.7","30.3","2067","87.0","87.25","73","311","353","0.2","6.43","110","151","116","146","295","310","287"
"671",279571,"Matt Belisle","671","100.0","0.244","0.091","0.287","0.335","0.259","0.294","0.271","43","176","83.7","13.5","2099","88.1","89.17","68","374","282","1.1","6.92","111","148","111","145","295","309","286"
"670",543144,"Danny Farquhar","670","100.0","0.241","0.212","0.301","0.453","0.338","0.318","0.231","33","137","82.6","14.8","2189","88.6","88.51","103","321","341","-0.1","6.37","111","153","117","145","296","324","295"
"668",493247,"Peter Moylan","668","100.0","0.251","0.102","0.284","0.353","0.293","0.300","0.244","42","167","84.2","3.9","2134","85.9","84.15","66","307","357","-1.8","5.28","112","150","114","142","297","319","297"
"666",642229,"Daniel Wright","666","100.0","0.352","0.204","0.368","0.556","0.404","0.386","0.317","57","162","84.0","17.2","2268","85.2","84.52","51","297","358","-0.7","5.96","107","150","108","148","307","322","297"
"663",519301,"Sammy Solis","663","100.0","0.211","0.082","0.303","0.293","0.272","0.272","0.215","31","147","82.7","19.3","2283","89.8","89.79","86","316","333","0.0","6.39","109","149","112","145","294","306","287"
"662",643230,"Steven Brault","662","100.0","0.313","0.188","0.364","0.500","0.383","0.335","0.264","45","144","84.2","13.8","2066","89.1","89.43","73","289","364","0.3","6.81","107","151","109","148","299","307","289"
"660",451775,"Fernando Rodriguez Jr.","660","100.0","0.210","0.119","0.260","0.329","0.278","0.295","0.223","30","143","82.9","21.8","2338","91.5","90.68","92","312","343","-0.8","5.90","107","150","108","147","295","312","298"
"659",474521,"Shawn Tolleson","659","100.0","0.338","0.191","0.372","0.529","0.382","0.326","0.280","53","157","84.4","14.2","2065","89.9","90.44","64","303","346","0.5","6.51","106","148","110","144","301","327","300"
