"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2012-06-29","86.6","null","null","Matt Cain",502190,430912,"home_run","hit_into_play_score",,,,,8,"Mike Leake homers (2) on a fly ball to left field.","R","R","R","SF","CIN","X","null","fly_ball",1,1,2012,"0.12606666666666666667","0.39493333333333333333","-0.2520","1.8130","null","null","null",2,6,"Top","51.20","62.25",,,"null",,"120629_204818","4.6910","-125.9580","-4.2310","3.0140","21.1250","-29.8790","3.4400","1.5400","null","null","null","null","null","null",318876,430912,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",47,"3","Slider",0,3,3,0,3,0,3,0,"null","null"
"FT","2012-06-29","93.4","null","null","Bud Norris",150093,502032,"home_run","hit_into_play_score",,,,,4,"Alfonso Soriano homers (15) on a fly ball to left center field.","R","R","R","CHC","HOU","X","null","fly_ball",2,1,2012,"-1.03040833333333333333","1.4943000000000000","-0.6610","2.2350","null","null","null",0,6,"Bot","64.26","29.12",,,"null",,"120629_154207","3.7360","-135.8710","-6.6400","-12.1970","27.6130","-15.0810","3.3900","1.5800","null","null","null","null","null","null",318879,502032,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",42,"4","2-Seam Fastball",3,0,3,0,0,3,3,0,"null","null"
"FF","2012-06-29","94.7","null","null","Josh Johnson",452254,435178,"home_run","hit_into_play_score",,,,,6,"Hunter Pence homers (15) on a fly ball to right field.","R","R","R","MIA","PHI","X","null","fly_ball",3,2,2012,"-0.43477500000000000000","1.4455666666666667","0.3180","2.6930","null","null","null",0,4,"Top","222.89","72.29",,,"null",,"120629_203036","6.7650","-137.5460","-6.1060","-4.1650","32.2760","-15.5460","3.5600","1.7300","null","null","null","null","null","null",318883,435178,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"8","4-Seam Fastball",3,0,0,3,0,3,0,3,"null","null"
"FF","2012-06-29","96.5","null","null","David Price",430321,456034,"home_run","hit_into_play_score",,,,,7,"Delmon Young homers (6) on a fly ball to left center field.","R","R","L","TB","DET","X","null","fly_ball",1,0,2012,"0.61871666666666666667","-0.51666666666666666667","-0.6340","2.0200","null","null","null",1,5,"Top","65.26","43.17",,,"null",,"120629_202655","-13.3430","-139.6710","-6.8980","27.5530","32.8450","-21.1180","3.3300","1.6500","null","null","null","null","null","null",318878,456034,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",31,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"null","null"
"FF","2012-06-29","92.4","null","null","Hector Noesi",457454,456051,"home_run","hit_into_play_score",,,,,5,"Jarrod Saltalamacchia homers (15) on a fly ball to left center field.   David Ortiz scores.","R","L","R","SEA","BOS","X","null","fly_ball",0,0,2012,"-1.07215833333333333333","0.88083333333333333333","-0.2240","2.5280","null",120074,"null",0,6,"Top","76.31","28.11",,,"null",,"120629_202601","9.0590","-134.3360","-3.1620","-12.2490","31.8700","-23.5050","3.5200","1.6700","null","null","null","null","null","null",318874,456051,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",37,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"SL","2012-06-29","82.5","null","null","Ervin Santana",452252,429722,"home_run","hit_into_play_score",,,,,8,"Adam Lind homers (4) on a fly ball to center field.   Yunel Escobar scores.    Rajai Davis scores.","R","L","R","TOR","LAA","X","null","fly_ball",1,0,2012,"0.22626666666666666667","-0.15260000000000000000","-0.0430","1.7950",488862,434658,"null",1,4,"Bot","147.59","24.10",,,"null",,"120629_202651","3.2810","-119.9910","-2.5860","3.6620","27.0220","-35.6170","3.5000","1.6000","null","null","null","null","null","null",318872,429722,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",35,"2","Slider",2,2,2,2,2,2,2,2,"null","null"
"CU","2012-06-29","78.0","null","null","Randall Delgado",435520,517414,"home_run","hit_into_play_score",,,,,6,"Jesus Flores homers (3) on a fly ball to left field.","R","R","R","ATL","WSH","X","null","fly_ball",2,2,2012,"0.47676666666666666667","-0.27443333333333333333","0.5230","2.3870","null","null","null",1,4,"Top","29.12","60.24",,,"null",,"120629_204720","3.4780","-113.5650","0.2650","5.7330","19.3770","-36.4550","3.3400","1.5700","null","null","null","null","null","null",318886,517414,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"6","Curveball",0,3,3,0,3,0,3,0,"null","null"
"FF","2012-06-29","92.3","null","null","Justin Verlander",450314,434378,"home_run","hit_into_play_score",,,,,1,"Ben Zobrist homers (10) on a fly ball to right field.","R","L","R","TB","DET","X","null","fly_ball",1,1,2012,"-0.28169166666666666667","-0.13396666666666666667","-0.5170","3.6140","null","null","null",0,4,"Bot","212.85","61.24",,,"null",,"120629_201901","4.8650","-134.2450","-6.3980","-5.6630","31.4310","-8.2660","3.6000","1.6900","null","null","null","null","null","null",318878,434378,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"CU","2012-06-29","67.8","null","null","Randy Wolf",431094,150116,"home_run","hit_into_play_score",,,,,12,"Aaron Hill homers (11) on a fly ball to left field.   Willie Bloomquist scores.","R","R","L","MIL","ARI","X","null","fly_ball",0,1,2012,"-1.00814166666666666667","-0.83630000000000000000","0.1230","3.5320","null","null",217100,1,4,"Top","15.06","73.29",,,"null",,"120629_202126","-2.8110","-98.5230","4.3660","-6.0940","18.0800","-39.0870","3.3100","1.4800","null","null","null","null","null","null",318873,150116,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",33,"2","Curveball",1,6,6,1,6,1,6,1,"null","null"
"SL","2012-06-29","88.6","null","null","Kevin Correia",501800,429781,"home_run","hit_into_play_score",,,,,5,"Allen Craig homers (10) on a fly ball to left center field.   Jon Jay scores.    Carlos Beltran scores.","R","R","R","STL","PIT","X","null","fly_ball",2,1,2012,"0.22765833333333333333","0.63716666666666666667","-0.2690","2.7510","null",445055,136860,1,3,"Bot","69.28","41.16",,,"null",,"120629_201726","1.4280","-128.9590","-3.2530","4.3910","23.3040","-26.8950","3.3600","1.5000","null","null","null","null","null","null",318884,429781,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"4","Slider",2,2,2,2,2,2,2,2,"null","null"
"FF","2012-06-29","92.7","null","null","Hector Noesi",537953,456051,"home_run","hit_into_play_score",,,,,2,"Daniel Nava homers (3) on a fly ball to right field.","R","L","R","SEA","BOS","X","null","fly_ball",1,2,2012,"-1.07494166666666666667","0.81633333333333333333","-0.1590","3.0730","null","null","null",2,5,"Top","209.84","48.19",,,"null",,"120629_201317","9.1000","-134.8220","-2.4830","-12.4140","30.9900","-24.2280","3.3900","1.5600","null","null","null","null","null","null",318874,456051,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",31,"4","4-Seam Fastball",0,2,2,0,2,0,2,0,"null","null"
"SL","2012-06-29","84.1","null","null","Bud Norris",502182,502032,"home_run","hit_into_play_score",,,,,9,"Steve Clevenger homers (1) on a fly ball to right field.    Bryan LaHair scores.","R","L","R","CHC","HOU","X","null","fly_ball",1,2,2012,"0.19147500000000000000","0.24300000000000000000","0.3210","2.1080","null","null",445933,1,4,"Bot","222.89","68.27",,,"null",,"120629_151350","2.9720","-122.3950","-2.7370","3.5580","20.6830","-31.6320","3.3000","1.5800","null","null","null","null","null","null",318879,502032,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"6","Slider",1,0,1,0,0,1,1,0,"null","null"
"SI","2012-06-29","94.0","null","null","Jake Arrieta",452678,453562,"home_run","hit_into_play_score",,,,,5,"Asdrubal Cabrera homers (11) on a fly ball to right field.","R","L","R","BAL","CLE","X","null","fly_ball",3,1,2012,"-1.3393583333333333","1.05856666666666666667","-0.2440","2.3290","null","null","null",0,3,"Top","221.89","78.31",,,"null",,"120629_195953","8.0440","-136.4570","-6.1530","-16.2240","32.8710","-20.9220","3.3100","1.5900","null","null","null","null","null","null",318877,453562,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"5","Sinker",3,1,1,3,1,3,1,3,"null","null"
"FF","2012-06-29","92.9","null","null","Hector Noesi",425496,456051,"home_run","hit_into_play_score",,,,,5,"Cody Ross homers (12) on a fly ball to left field.","R","R","R","SEA","BOS","X","null","fly_ball",2,1,2012,"-1.16957500000000000000","0.77333333333333333333","0.0750","2.4210","null","null","null",0,5,"Top","27.11","55.22",,,"null",,"120629_200919","10.3980","-134.8610","-3.5130","-13.6700","31.2390","-24.7820","3.3800","1.5700","null","null","null","null","null","null",318874,456051,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"SL","2012-06-29","85.4","null","null","Hector Noesi",519025,456051,"home_run","hit_into_play_score",,,,,8,"Will Middlebrooks homers (10) on a fly ball to left field.","R","R","R","SEA","BOS","X","null","fly_ball",2,2,2012,"-0.18845000000000000000","0.47090000000000000000","-0.0810","2.0320","null","null","null",0,5,"Top","41.16","60.24",,,"null",,"120629_200745","6.9860","-124.0810","-3.1500","-0.6560","24.3710","-29.1430","3.5800","1.7000","null","null","null","null","null","null",318874,456051,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",27,"5","Slider",0,0,0,0,0,0,0,0,"null","null"
"SL","2012-06-29","89.1","null","null","Justin Verlander",457775,434378,"home_run","hit_into_play_score",,,,,5,"Desmond Jennings homers (4) on a fly ball to left field.","R","R","R","TB","DET","X","null","fly_ball",1,0,2012,"-0.23855000000000000000","-0.18126666666666666667","0.1360","2.6460","null","null","null",0,3,"Bot","43.17","72.29",,,"null",,"120629_200023","5.7370","-129.3800","-8.4180","-4.2820","29.1480","-8.4660","3.3600","1.5400","null","null","null","null","null","null",318878,434378,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",19,"2","Slider",1,0,1,0,0,1,1,0,"null","null"
"SL","2012-06-29","86.5","null","null","Adam Warren",117244,476589,"home_run","hit_into_play_score",,,,,6,"Paul Konerko homers (14) on a fly ball to left field.","R","R","R","NYY","CWS","X","null","fly_ball",0,0,2012,"0.54495833333333333333","0.62283333333333333333","0.2830","2.5090","null","null","null",0,3,"Top","29.12","63.25",,,"null",,"120629_195436","3.4300","-125.8640","-3.3050","7.7710","25.8880","-27.3760","3.4900","1.6700","null","null","null","null","null","null",318875,476589,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"1","Slider",4,4,4,4,4,4,4,4,"null","null"
"CU","2012-06-29","70.9","null","null","Randy Wolf",502671,150116,"home_run","hit_into_play_score",,,,,5,"Paul Goldschmidt homers (11) on a fly ball to right center field.    Justin Upton scores.    Jason Kubel scores.","R","R","L","MIL","ARI","X","null","fly_ball",0,0,2012,"-0.70893333333333333333","-0.80906666666666666667","0.1570","2.1130","null",457708,430585,0,3,"Top","174.70","30.12",,,"null",,"120629_195716","-3.3490","-103.2030","1.2180","-4.4520","18.2450","-39.6380","3.3300","1.5500","null","null","null","null","null","null",318873,150116,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"1","Curveball",1,3,3,1,3,1,3,1,"null","null"
"FF","2012-06-29","91.9","null","null","Bud Norris",472528,502032,"home_run","hit_into_play_score",,,,,4,"Luis Valbuena homers (3) on a fly ball to left center field.","R","L","R","CHC","HOU","X","null","fly_ball",2,0,2012,"-0.94273333333333333333","1.5272666666666667","-0.4320","2.2500","null","null","null",2,2,"Bot","75.30","38.15",,,"null",,"120629_144345","4.2860","-133.7020","-6.4060","-10.6320","27.1250","-15.2310","3.2600","1.6100","null","null","null","null","null","null",318879,502032,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",14,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2012-06-29","91.6","null","null","Adam Warren",150229,476589,"home_run","hit_into_play_score",,,,,8,"A.  J.   Pierzynski homers (13) on a fly ball to right center field.","R","L","R","NYY","CWS","X","null","fly_ball",1,0,2012,"-0.88845833333333333333","1.4355333333333333","0.0060","2.1760","null","null","null",0,2,"Top","184.74","36.14",,,"null",,"120629_193418","6.8410","-133.1210","-6.1820","-9.7760","28.4340","-16.6190","3.5300","1.6700","null","null","null","null","null","null",318875,476589,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",14,"2","2-Seam Fastball",4,0,0,4,0,4,0,4,"null","null"
"SI","2012-06-29","91.4","null","null","Brian Duensing",521692,488846,"home_run","hit_into_play_score",,,,,3,"Salvador Perez homers (2) on a fly ball to right field.","R","R","L","MIN","KC","X","null","fly_ball",3,1,2012,"1.4189250000000000","1.08866666666666666667","0.5000","2.9600","null","null","null",1,2,"Top","215.86","78.31",,,"null",,"120629_193152","-9.5900","-132.8100","-3.8600","20.0100","26.6700","-20.9500","3.4700","1.6300","null","null","null","null","null","null",318880,488846,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",10,"5","Sinker",0,1,1,0,1,0,1,0,"null","null"
"FF","2012-06-29","90.8","null","null","Jose Quintana",434158,500779,"home_run","hit_into_play_score",,,,,5,"Curtis Granderson homers (22) on a fly ball to right center field.    Derek Jeter scores.","R","L","L","NYY","CWS","X","null","fly_ball",1,0,2012,"0.15250833333333333333","1.6476666666666667","0.2150","2.5660","null",116539,"null",0,1,"Bot","195.78","54.22",,,"null",,"120629_192140","-4.9910","-132.0810","-6.2320","3.5870","28.3280","-14.2750","3.1700","1.5500","null","null","null","null","null","null",318875,500779,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-06-29","90.9","null","null","Matt Cain",446359,430912,"home_run","hit_into_play_score",,,,,5,"Zack Cozart homers (8) on a fly ball to left center field.","R","R","R","SF","CIN","X","null","fly_ball",0,0,2012,"-0.98865833333333333333","1.3753333333333333","-0.2750","2.7390","null","null","null",0,1,"Top","60.24","49.20",,,"null",,"120629_191520","7.9350","-132.1580","-5.2390","-11.0330","25.2220","-17.4320","3.3800","1.5500","null","null","null","null","null","null",318876,430912,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2012-06-28","80.9","null","null","Rafael Betancourt",547180,429783,"home_run","hit_into_play_score",,,,,7,"Bryce Harper homers (8) on a line drive to right center field.","R","L","R","COL","WSH","X","null","line_drive",1,1,2012,"0.04674166666666666667","0.07960000000000000000","-0.3440","2.0390","null","null","null",0,9,"Top","207.83","40.16",,,"null",,"120628_162649","2.6790","-117.7310","-3.2190","1.7910","20.5640","-33.2910","3.3300","1.5500","null","null","null","null","null","null",318871,429783,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",82,"3","Slider",10,9,9,10,9,10,9,10,"null","null"
"FF","2012-06-28","97.4","null","null","Craig Kimbrel",455759,518886,"home_run","hit_into_play_score",,,,,5,"Chris Young homers (7) on a fly ball to left center field.","R","R","R","ATL","ARI","X","null","fly_ball",2,2,2012,"-0.85088333333333333333","1.4871333333333333","-0.0440","2.8340","null","null","null",1,9,"Top","80.32","33.13",,,"null",,"120628_221150","8.5560","-141.5180","-3.4930","-10.6320","28.3890","-13.6610","3.5200","1.5900","null","null","null","null","null","null",318861,518886,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",71,"7","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"SL","2012-06-28","86.1","null","null","Brett Myers",506560,408206,"home_run","hit_into_play_score",,,,,14,"Alexi Amarista hits a grand slam (1) to right field.   Logan Forsythe scores.    Chase Headley scores.    Carlos Quentin scores.","R","L","R","HOU","SD","X","null","fly_ball",2,1,2012,"0.60897500000000000000","0.59560000000000000000","1.2200","1.9430",523253,452104,435041,2,9,"Top","217.87","84.34",,,"null",,"120628_215738","4.0520","-125.2470","-3.7790","8.3700","27.3200","-27.7570","2.9700","1.3600","null","null","null","null","null","null",318870,408206,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",71,"4","Slider",3,3,3,3,3,3,3,3,"null","null"
"FF","2012-06-28","93.0","null","null","Wade Davis",408234,451584,"home_run","hit_into_play_score",,,,,6,"Miguel Cabrera homers (16) on a fly ball to right field.","R","R","R","TB","DET","X","null","fly_ball",0,0,2012,"-0.55306666666666666667","1.8239666666666667","0.5420","2.8620","null","null","null",0,9,"Top","191.77","41.16",,,"null",,"120628_215955","7.0450","-135.1160","-7.1780","-5.5560","32.4570","-11.3790","3.7500","1.8000","null","null","null","null","null","null",318866,451584,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",72,"1","4-Seam Fastball",2,4,4,2,4,2,4,2,"null","null"
"FC","2012-06-28","90.6","null","null","David Robertson",493364,502085,"home_run","hit_into_play_score",,,,,2,"Dayan Viciedo homers (14) on a fly ball to left field.   Alex Rios scores.    Eduardo Escobar scores.","R","R","R","NYY","CWS","X","null","fly_ball",1,0,2012,"-0.15226666666666666667","1.3581333333333333","-0.0460","3.2110",425567,"null",500871,0,9,"Top","49.20","48.19",,,"null",,"120628_214454","5.4620","-131.8340","-3.0430","-0.2840","29.2810","-17.9570","3.2800","1.5100","null","null","null","null","null","null",318863,502085,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",67,"2","Cutter",3,1,1,3,1,3,1,3,"null","null"
"SL","2012-06-28","83.1","null","null","Jason Grilli",452254,276351,"home_run","hit_into_play_score",,,,,8,"Hunter Pence homers (14) on a line drive to left field.","R","R","R","PHI","PIT","X","null","line_drive",1,1,2012,"0.51712500000000000000","0.20000000000000000000","0.0320","1.8950","null","null","null",0,8,"Bot","55.22","68.27",,,"null",,"120628_153935","5.7220","-120.7670","-3.9300","6.8840","23.0570","-32.0980","3.5600","1.7300","null","null","null","null","null","null",318869,276351,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",65,"3","Slider",3,5,3,5,5,3,3,5,"null","null"
"SI","2012-06-28","95.5","null","null","Hector Santiago",407893,502327,"home_run","hit_into_play_score",,,,,6,"Mark Teixeira homers (13) on a fly ball to left field.","R","R","L","NYY","CWS","X","null","fly_ball",2,2,2012,"1.4523250000000000","1.5745666666666667","0.5490","2.3850","null","null","null",2,8,"Bot","38.15","57.23",,,"null",,"120628_213137","-7.4770","-138.6460","-6.5660","21.9800","33.0860","-13.5700","3.4300","1.6400","null","null","null","null","null","null",318863,502327,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",63,"5","Sinker",2,1,2,1,1,2,2,1,"null","null"
"SL","2012-06-28","84.7","null","null","Luis Ayala",452678,425646,"home_run","hit_into_play_score",,,,,2,"Asdrubal Cabrera homers (10) on a fly ball to right field.    Lou Marson scores.    Shin-Soo Choo scores.","R","L","R","BAL","CLE","X","null","fly_ball",2,0,2012,"0.50877500000000000000","0.05666666666666666667","0.0560","2.8950","null",453974,425783,1,7,"Top","225.90","95.38",,,"null",,"120628_210420","1.9960","-123.3110","1.0900","6.9570","28.0150","-33.6230","3.3100","1.5900","null","null","null","null","null","null",318865,425646,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",55,"3","Slider",2,4,4,2,4,2,4,2,"null","null"
"FF","2012-06-28","99.0","null","null","Andrew Cashner",460131,488768,"home_run","hit_into_play_score",,,,,9,"Brian Bogusevic homers (6) on a fly ball to right field.    Carlos Lee scores.","R","L","R","HOU","SD","X","null","fly_ball",2,2,2012,"-0.45843333333333333333","1.9701666666666667","0.4230","1.8830","null","null",150324,1,7,"Bot","227.91","68.27",,,"null",,"120628_210737","6.9280","-143.7260","-9.5990","-4.8890","36.3910","-6.5260","3.6000","1.7100","null","null","null","null","null","null",318870,488768,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",52,"10","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2012-06-28","93.7","null","null","Josh Roenicke",435622,502158,"home_run","hit_into_play_score",,,,,12,"Ian Desmond homers (13) on a fly ball to right field.    Michael Morse scores.","R","R","R","COL","WSH","X","null","fly_ball",2,0,2012,"-0.23576666666666666667","1.2936333333333333","0.4240","3.5890","null","null",434604,2,5,"Top","217.87","62.25",,,"null",,"120628_151731","7.3130","-136.0980","-3.6670","-1.4540","23.8020","-17.4750","3.3700","1.5400","null","null","null","null","null","null",318871,502158,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",51,"3","4-Seam Fastball",9,7,7,9,7,9,7,9,"null","null"
"SL","2012-06-28","85.2","null","null","Zach McAllister",429666,502083,"home_run","hit_into_play_score",,,,,5,"J.   Hardy homers (12) on a fly ball to left field.   Ryan Flaherty scores.","R","R","R","BAL","CLE","X","null","fly_ball",1,1,2012,"-0.01866666666666666667","0.56550000000000000000","-0.0850","2.2520","null","null",475247,2,5,"Bot","33.13","42.17",,,"null",,"120628_203442","5.2410","-123.9460","-2.2910","1.2420","24.3620","-28.1190","3.3000","1.5100","null","null","null","null","null","null",318865,502083,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",41,"3","Slider",0,4,0,4,4,0,0,4,"null","null"
"CH","2012-06-28","80.9","null","null","Brett Cecil",545361,446399,"home_run","hit_into_play_score",,,,,3,"Mike Trout homers (8) on a line drive to left field.   Peter Bourjos scores.","R","R","L","TOR","LAA","X","null","line_drive",3,1,2012,"0.63680833333333333333","1.02273333333333333333","0.6350","2.9950",488721,"null","null",1,6,"Top","28.11","67.27",,,"null",,"120628_204829","-3.2810","-117.7340","-3.0730","7.6530","24.4070","-24.1250","3.4100","1.6100","null","null","null","null","null","null",318860,446399,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",51,"5","Changeup",6,6,6,6,6,6,6,6,"null","null"
"FF","2012-06-28","91.1","null","null","Wei-Yin Chen",425783,612672,"home_run","hit_into_play_score",,,,,1,"Shin-Soo Choo homers (7) on a fly ball to left field.","R","L","L","BAL","CLE","X","null","fly_ball",1,1,2012,"0.40857500000000000000","1.4685000000000000","-0.6780","2.7700","null","null","null",2,5,"Top","33.13","65.26",,,"null",,"120628_202626","-8.8980","-132.3450","-4.7610","6.8650","28.2960","-16.4090","3.2600","1.5100","null","null","null","null","null","null",318865,612672,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",36,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"FF","2012-06-28","91.2","null","null","Dan Haren",430832,429717,"home_run","hit_into_play_score",,,,,3,"Jose Bautista homers (26) on a fly ball to left center field.   Jeff Mathis scores.    Colby Rasmus scores.","R","R","R","TOR","LAA","X","null","fly_ball",3,2,2012,"-0.90515833333333333333","1.27930000000000000000","0.3720","3.1240","null",425772,458675,1,5,"Bot","54.22","37.15",,,"null",,"120628_203746","3.4700","-132.8010","-4.9350","-9.9990","26.9430","-18.5780","3.4100","1.6200","null","null","null","null","null","null",318860,429717,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",45,"7","4-Seam Fastball",3,5,3,5,5,3,3,5,"null","null"
"FT","2012-06-28","93.2","null","null","Ivan Nova",457477,467100,"home_run","hit_into_play_score",,,,,5,"Alejandro De Aza homers (5) on a fly ball to right field.","R","L","R","NYY","CWS","X","null","fly_ball",2,1,2012,"-1.06520000000000000000","0.99263333333333333333","0.2510","2.3810","null","null","null",2,5,"Top","211.85","56.22",,,"null",,"120628_201927","9.3030","-135.4210","-5.9950","-12.5960","26.8230","-21.7220","3.2600","1.5300","null","null","null","null","null","null",318863,467100,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",36,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-06-28","81.8","null","null","Josh Outman",434604,489189,"home_run","hit_into_play_score",,,,,5,"Michael Morse homers (2) on a fly ball to center field.   Danny Espinosa scores.    Ryan Zimmerman scores.","R","R","L","COL","WSH","X","null","fly_ball",1,0,2012,"0.74396666666666666667","0.78910000000000000000","-0.0830","2.6650",457787,"null",475582,2,3,"Top","111.45","23.09",,,"null",,"120628_142058","-4.7030","-118.9670","-2.8070","9.0820","20.9630","-26.1630","3.4800","1.5800","null","null","null","null","null","null",318871,489189,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",29,"2","Changeup",7,2,2,7,2,7,2,7,"null","null"
"FF","2012-06-28","88.4","null","null","Brett Cecil",444432,446399,"home_run","hit_into_play_score",,,,,6,"Mark Trumbo homers (19) on a fly ball to center field.   Albert Pujols scores.","R","R","L","TOR","LAA","X","null","fly_ball",0,0,2012,"0.10658333333333333333","1.12450000000000000000","0.6520","2.4270","null",405395,"null",0,4,"Top","147.59","22.09",,,"null",,"120628_195736","-2.0280","-128.6720","-5.6060","2.8790","23.8280","-21.1630","3.5000","1.6400","null","null","null","null","null","null",318860,446399,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",25,"1","4-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"SL","2012-06-28","84.9","null","null","Chris Capuano",431151,425626,"home_run","hit_into_play_score",,,,,7,"David Wright homers (9) on a fly ball to left center field.","R","R","L","LAD","NYM","X","null","fly_ball",1,1,2012,"0.25688333333333333333","1.6935333333333333","-0.3560","1.6150","null","null","null",0,4,"Top","62.25","35.14",,,"null",,"120628_195901","-6.9680","-123.3150","-5.9700","4.2500","26.2780","-16.1850","3.3300","1.5600","null","null","null","null","null","null",318867,425626,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",21,"3","Slider",0,1,1,0,1,0,1,0,"null","null"
"FC","2012-06-28","86.5","null","null","Dan Haren",425772,429717,"home_run","hit_into_play_score",,,,,6,"Jeff Mathis homers (4) on a fly ball to left field.","R","R","R","TOR","LAA","X","null","fly_ball",1,0,2012,"0.05787500000000000000","0.86936666666666666667","0.4250","2.4540","null","null","null",0,3,"Bot","39.16","62.25",,,"null",,"120628_195019","2.3980","-125.8520","-4.4910","2.1880","23.0400","-24.5300","3.1800","1.4300","null","null","null","null","null","null",318860,429717,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",20,"2","Cutter",1,1,1,1,1,1,1,1,"null","null"
